DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
13:06:42.000,000333,1,S,1,0,54.5,11000,7,7,3200,4000,400,1100,300,1900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:06:43.079,7345525
13:06:45.000,000333,1,S,1,0,54.5,12000,35,35,3500,400,1100,300,1900,100,100,800,100,100,100,200,200,300,200,200,100,100,100,100,100,100,200,200,300,100,100,200,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,13:06:46.079,7347989
13:06:48.000,000333,1,S,1,0,54.5,1100,1,1,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:06:49.080,7350565
13:06:51.000,000333,1,S,1,0,54.5,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:06:52.080,7353170
13:06:54.000,000333,1,S,1,0,54.509999999999997,2800,4,4,300,500,1500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:06:55.080,7355612
13:06:57.000,000333,1,S,1,0,54.509999999999997,6600,9,9,300,1500,500,300,100,200,900,2500,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:06:58.081,7358066
13:07:00.000,000333,1,S,1,0,54.509999999999997,6500,9,9,200,1500,500,300,100,200,900,2500,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:01.081,7360461
13:07:03.000,000333,1,S,1,0,54.509999999999997,4100,6,6,500,2500,300,100,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:04.066,7362845
13:07:06.000,000333,1,S,1,0,54.509999999999997,7900,8,8,700,300,100,200,500,3200,1900,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:07.081,7365336
13:07:09.000,000333,1,S,1,0,54.509999999999997,8800,10,10,100,100,200,500,3200,1900,1000,400,100,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:10.082,7367854
13:07:12.000,000333,1,S,1,0,54.509999999999997,7700,6,6,3000,1900,1000,400,100,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:13.098,7370399
13:07:15.000,000333,1,S,1,0,54.509999999999997,6800,7,7,1800,1000,400,100,1300,200,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:16.082,7372828
13:07:18.000,000333,1,S,1,0,54.509999999999997,6500,6,6,1200,200,2000,400,200,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:19.082,7375231
13:07:21.000,000333,1,S,1,0,54.509999999999997,8100,5,5,1200,400,200,2500,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:22.067,7377619
13:07:24.000,000333,1,S,1,0,54.509999999999997,10300,6,6,1800,3800,100,1900,100,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:25.083,7380045
13:07:27.000,000333,1,S,1,0,54.509999999999997,9900,6,6,1400,3800,100,1900,100,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:28.083,7382429
13:07:30.000,000333,1,S,1,0,54.509999999999997,9600,7,7,2800,100,1900,100,2600,1100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:31.068,7384917
13:07:33.000,000333,1,S,1,0,54.509999999999997,5700,6,6,600,100,2600,1100,1000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:34.068,7387366
13:07:36.000,000333,1,S,1,0,54.509999999999997,7900,7,7,400,100,2600,1100,1000,300,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:37.084,7389836
13:07:39.000,000333,1,S,1,0,54.509999999999997,10600,7,7,200,1100,1000,300,2400,2000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:40.069,7392257
13:07:42.000,000333,1,S,1,0,54.509999999999997,9400,6,6,100,1000,300,2400,2000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:43.085,7394673
13:07:45.000,000333,1,S,1,0,54.509999999999997,10100,24,24,500,2000,3600,100,100,100,100,100,100,100,200,100,300,100,200,100,1500,200,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:46.069,7397203
13:07:48.000,000333,1,S,1,0,54.509999999999997,9000,24,24,3500,100,100,100,100,100,100,100,200,100,300,100,200,100,1500,200,100,100,100,100,100,100,1300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:49.085,7399740
13:07:51.000,000333,1,S,1,0,54.509999999999997,6900,19,19,100,100,200,100,300,100,200,100,1500,200,100,100,100,100,100,100,1300,200,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:52.070,7402293
13:07:54.000,000333,1,S,1,0,54.509999999999997,7700,7,7,500,200,1900,3500,100,400,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:55.070,7404764
13:07:57.000,000333,1,S,1,0,54.509999999999997,3600,5,5,300,100,400,1100,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:58.070,7407205
13:08:00.000,000333,1,S,1,0,54.539999999999999,1000,2,2,400,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:01.070,7409717
13:08:03.000,000333,1,S,1,0,54.539999999999999,2700,4,4,300,300,100,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:04.071,7412124
13:08:06.000,000333,1,S,1,0,54.539999999999999,2200,1,1,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:07.071,7414679
13:08:09.000,000333,1,S,1,0,54.539999999999999,3900,4,4,1000,300,2500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:10.087,7417284
13:08:12.000,000333,1,S,1,0,54.539999999999999,2600,2,2,1800,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:13.087,7419882
13:08:15.000,000333,1,S,1,0,54.539999999999999,1100,2,2,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:16.072,7422452
13:08:18.000,000333,1,S,1,0,54.57,1600,1,1,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:19.072,7424918
13:08:21.000,000333,1,S,1,0,54.560000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:22.088,7427381
13:08:24.000,000333,1,S,1,0,54.560000000000002,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:25.073,7429854
13:08:27.000,000333,1,S,1,0,54.560000000000002,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:28.073,7432325
13:08:30.000,000333,1,S,1,0,54.57,4500,3,3,1100,2900,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:31.089,7434850
13:08:33.000,000333,1,S,1,0,54.609999999999999,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:34.089,7437297
13:08:36.000,000333,1,S,1,0,54.609999999999999,2200,1,1,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:37.089,7439865
13:08:39.000,000333,1,S,1,0,54.609999999999999,3800,4,4,1300,400,1900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:40.090,7442359
13:08:42.000,000333,1,S,1,0,54.609999999999999,9400,5,5,200,1900,200,1900,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:43.059,7444794
13:08:45.000,000333,1,S,1,0,54.609999999999999,12400,23,23,900,1900,5200,1900,100,100,200,100,100,200,200,200,100,100,100,200,200,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:46.074,7447350
13:08:48.000,000333,1,S,1,0,54.609999999999999,5600,3,3,1900,2000,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:49.090,7449954
13:08:51.000,000333,1,S,1,0,54.600000000000001,1600,1,1,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:52.075,7452496
13:08:54.000,000333,1,S,1,0,54.600000000000001,1100,1,1,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:55.091,7454974
13:08:57.000,000333,1,S,1,0,54.600000000000001,3100,2,2,400,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:58.076,7457447
13:09:00.000,000333,1,S,1,0,54.600000000000001,2100,1,1,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:01.076,7459910
13:09:03.000,000333,1,S,1,0,54.600000000000001,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:04.076,7462415
13:09:06.000,000333,1,S,1,0,54.600000000000001,1100,2,2,900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:07.076,7464944
13:09:09.000,000333,1,S,1,0,54.600000000000001,1000,2,2,900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:10.077,7467486
13:09:12.000,000333,1,S,1,0,54.560000000000002,2300,2,2,2100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:13.077,7470059
13:09:15.000,000333,1,S,1,0,54.530000000000001,2300,2,2,300,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:16.077,7472606
13:09:18.000,000333,1,S,1,0,54.520000000000003,1500,1,1,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:19.077,7475070
13:09:21.000,000333,1,S,1,0,54.520000000000003,4400,6,6,900,300,2100,700,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:22.078,7477488
13:09:24.000,000333,1,S,1,0,54.520000000000003,2400,3,3,1900,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:25.078,7479912
13:09:27.000,000333,1,S,1,0,54.520000000000003,3400,4,4,200,1200,100,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:28.078,7482376
13:09:30.000,000333,1,S,1,0,54.520000000000003,2100,3,3,100,100,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:31.078,7484888
13:09:33.000,000333,1,S,1,0,54.520000000000003,2200,3,3,900,1000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:34.079,7487319
13:09:36.000,000333,1,S,1,0,54.530000000000001,1300,3,3,600,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:37.079,7489763
13:09:39.000,000333,1,S,1,0,54.530000000000001,1800,4,4,100,500,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:40.079,7492218
13:09:42.000,000333,1,S,1,0,54.530000000000001,700,2,2,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:43.080,7494629
13:09:45.000,000333,1,S,1,0,54.530000000000001,1000,8,8,100,100,200,200,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:46.064,7497163
13:09:48.000,000333,1,S,1,0,54.530000000000001,700,2,2,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:49.064,7499743
13:09:51.000,000333,1,S,1,0,54.530000000000001,2300,2,2,2100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:52.080,7502292
13:09:54.000,000333,1,S,1,0,54.530000000000001,2900,3,3,200,1100,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:55.081,7504747
13:09:57.000,000333,1,S,1,0,54.530000000000001,4000,4,4,900,2700,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:58.081,7507225
13:10:00.000,000333,1,S,1,0,54.530000000000001,4700,6,6,100,2700,100,300,1400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:01.081,7509711
13:10:03.000,000333,1,S,1,0,54.530000000000001,3600,6,6,1500,100,300,1400,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:04.082,7512174
13:10:06.000,000333,1,S,1,0,54.530000000000001,1500,3,3,1200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:07.082,7514733
13:10:09.000,000333,1,S,1,0,54.530000000000001,400,3,3,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:10.082,7517284
13:10:12.000,000333,1,S,1,0,54.530000000000001,1700,1,1,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:13.082,7519818
13:10:15.000,000333,1,S,1,0,54.530000000000001,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:16.067,7522386
13:10:18.000,000333,1,S,1,0,54.549999999999997,12500,10,10,4700,300,400,300,400,1700,1400,300,100,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:19.083,7524947
13:10:21.000,000333,1,S,1,0,54.549999999999997,20100,13,13,3600,300,400,300,400,1700,1400,300,100,2900,6200,400,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:22.083,7527502
13:10:24.000,000333,1,S,1,0,54.549999999999997,18300,13,13,1800,300,400,300,400,1700,1400,300,100,2900,6200,400,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:25.083,7530008
13:10:27.000,000333,1,S,1,0,54.549999999999997,20000,16,16,1100,300,400,300,400,1700,1400,300,100,2900,6200,400,2100,100,100,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:28.068,7532533
13:10:30.000,000333,1,S,1,0,54.549999999999997,12500,14,14,400,300,400,1700,1400,300,100,2900,400,2100,100,100,2200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:31.068,7535125
13:10:33.000,000333,1,S,1,0,54.549999999999997,11800,11,11,1200,300,100,2900,400,2100,100,2200,100,300,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:34.084,7537654
13:10:36.000,000333,1,S,1,0,54.549999999999997,8800,5,5,1800,100,300,2100,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:37.085,7540186
13:10:39.000,000333,1,S,1,0,54.549999999999997,10000,8,8,500,100,300,2100,4500,400,2000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:40.085,7542637
13:10:42.000,000333,1,S,1,0,54.549999999999997,9200,6,6,100,2100,4500,400,2000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:43.101,7545152
13:10:45.000,000333,1,S,1,0,54.539999999999999,900,8,8,100,200,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:46.070,7547725
13:10:48.000,000333,1,S,1,0,54.539999999999999,4600,4,4,300,1900,400,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:49.070,7550295
13:10:51.000,000333,1,S,1,0,54.539999999999999,3000,4,4,400,400,2000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:52.070,7552871
13:10:54.000,000333,1,S,1,0,54.539999999999999,4500,4,4,700,200,1500,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:55.086,7555288
13:10:57.000,000333,1,S,1,0,54.549999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:58.086,7557792
13:11:00.000,000333,1,S,1,0,54.549999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:01.087,7560289
13:11:03.000,000333,1,S,1,0,54.549999999999997,2900,3,3,700,2000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:04.071,7562689
13:11:06.000,000333,1,S,1,0,54.549999999999997,2400,3,3,200,2000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:07.087,7565250
13:11:09.000,000333,1,S,1,0,54.549999999999997,700,3,3,400,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:10.087,7567847
13:11:12.000,000333,1,S,1,0,54.549999999999997,1000,1,1,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:13.072,7570346
13:11:15.000,000333,1,S,1,0,54.579999999999998,9600,1,1,9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:16.072,7572857
13:11:18.000,000333,1,S,1,0,54.579999999999998,11400,3,3,5100,4800,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:19.088,7575318
13:11:21.000,000333,1,S,1,0,54.579999999999998,11600,4,4,5100,4800,1500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:22.073,7577774
13:11:24.000,000333,1,S,1,0,54.600000000000001,31500,12,12,300,700,400,1400,900,1400,15500,800,4900,300,900,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:25.089,7580229
13:11:27.000,000333,1,S,1,0,54.579999999999998,1900,1,1,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:28.089,7582654
13:11:30.000,000333,1,S,1,0,54.579999999999998,3700,3,3,1400,2000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:31.074,7585168
13:11:33.000,000333,1,S,1,0,54.579999999999998,6800,3,3,2000,300,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:34.074,7587633
13:11:36.000,000333,1,S,1,0,54.579999999999998,5900,4,4,1000,300,4500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:37.074,7590163
13:11:39.000,000333,1,S,1,0,54.579999999999998,9200,8,8,500,300,4500,100,3400,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:40.075,7592656
13:11:42.000,000333,1,S,1,0,54.579999999999998,10100,9,9,3700,100,3400,100,200,100,100,2000,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:43.090,7595197
13:11:45.000,000333,1,S,1,0,54.579999999999998,10000,31,31,900,100,3400,100,200,100,100,2000,400,100,200,100,100,200,100,100,100,100,100,100,200,100,200,100,200,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,13:11:46.091,7597775
13:11:48.000,000333,1,S,1,0,54.579999999999998,12000,33,33,1200,100,200,100,100,2000,400,100,200,100,100,200,100,100,100,100,100,100,200,100,200,100,200,100,100,100,100,100,100,100,100,1800,3200,,,,,,,,,,,,,,,,,,13:11:49.091,7600311
13:11:51.000,000333,1,S,1,0,54.579999999999998,25300,43,43,500,100,200,100,100,2000,400,100,200,100,100,200,100,100,100,100,100,100,200,100,200,100,200,100,100,100,100,100,100,100,100,1800,3200,500,7200,400,500,400,2000,100,400,2400,100,,,,,,,,13:11:52.076,7602806
13:11:54.000,000333,1,S,1,0,54.579999999999998,32900,34,34,100,100,100,100,100,100,100,200,100,200,100,200,100,100,100,100,100,100,100,100,1800,3200,500,7200,400,500,400,2000,100,400,2400,100,5400,6200,,,,,,,,,,,,,,,,,13:11:55.076,7605288
13:11:57.000,000333,1,S,1,0,54.579999999999998,36300,36,36,100,100,100,100,100,200,100,200,100,200,100,100,100,100,100,100,100,100,1800,3200,500,7200,400,500,400,2000,100,400,2400,100,5400,6200,100,300,2000,1200,,,,,,,,,,,,,,,13:11:58.076,7607782
13:12:00.000,000333,1,S,1,0,54.57,2200,2,2,100,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:01.076,7610254
13:12:03.000,000333,1,S,1,0,54.57,6500,9,9,1100,100,2000,300,200,200,1500,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:04.077,7612769
13:12:06.000,000333,1,S,1,0,54.57,5800,9,9,400,100,2000,300,200,200,1500,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:07.077,7615329
13:12:09.000,000333,1,S,1,0,54.57,10300,11,11,1600,300,200,200,1500,1000,100,2900,400,2000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:10.077,7617901
13:12:12.000,000333,1,S,1,0,54.57,10100,12,12,400,300,200,200,1500,1000,100,2900,400,2000,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:13.077,7620454
13:12:15.000,000333,1,S,1,0,54.57,11200,11,11,1100,1000,100,2900,400,2000,100,1000,200,2000,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:16.078,7622937
13:12:18.000,000333,1,S,1,0,54.57,7200,8,8,1100,400,2000,100,1000,200,2000,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:19.078,7625462
13:12:21.000,000333,1,S,1,0,54.57,7000,9,9,600,400,2000,100,1000,200,2000,400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:22.078,7627946
13:12:24.000,000333,1,S,1,0,54.57,5900,8,8,1700,100,1000,200,2000,400,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:25.079,7630430
13:12:27.000,000333,1,S,1,0,54.57,8200,9,9,1300,100,1000,200,2000,400,300,200,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:28.079,7633009
13:12:30.000,000333,1,S,1,0,54.57,7400,9,9,500,100,1000,200,2000,400,300,200,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:31.079,7635583
13:12:33.000,000333,1,S,1,0,54.57,11100,11,11,100,100,1000,200,2000,400,300,200,2700,100,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:34.079,7638162
13:12:36.000,000333,1,S,1,0,54.57,13700,11,11,900,200,2000,400,300,200,2700,100,4000,2100,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:37.080,7640700
13:12:39.000,000333,1,S,1,0,54.57,12900,11,11,100,2000,400,300,200,2700,100,4000,2100,800,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:40.080,7643232
13:12:42.000,000333,1,S,1,0,54.57,12700,11,11,1500,400,300,200,2700,100,4000,2100,800,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:43.065,7645737
13:12:45.000,000333,1,S,1,0,54.57,12800,21,21,300,400,300,200,2700,100,4000,2100,800,200,400,100,100,100,200,100,200,100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:46.065,7648267
13:12:48.000,000333,1,S,1,0,54.57,22800,24,24,2700,100,4000,2100,800,200,400,100,100,100,200,100,200,100,100,100,200,2000,200,100,100,100,100,8600,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:49.065,7650911
13:12:51.000,000333,1,S,1,0,54.57,30900,27,27,1400,100,4000,2100,800,200,400,100,100,100,200,100,200,100,100,100,200,2000,200,100,100,100,100,8600,1800,7300,300,,,,,,,,,,,,,,,,,,,,,,,,13:12:52.065,7653473
13:12:54.000,000333,1,S,1,0,54.560000000000002,1000,1,1,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:55.081,7656025
13:12:57.000,000333,1,S,1,0,54.560000000000002,4900,6,6,200,200,1900,300,2100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:58.066,7658555
13:13:00.000,000333,1,S,1,0,54.560000000000002,5000,6,6,1800,300,2100,200,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:01.082,7661077
13:13:03.000,000333,1,S,1,0,54.560000000000002,8500,9,9,1300,300,2100,200,400,200,800,2500,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:04.082,7663658
13:13:06.000,000333,1,S,1,0,54.560000000000002,4100,4,4,1000,700,400,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:07.067,7666305
