UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
13:14:58.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846,0,TRADE,16620,2038946,3.74658362935E9,237000,1784.980999999999994,0,293216,1899.261999999999943,0,0,0,0,0,0,0,0,0,0,0,4539,735854,1.34312679311E9,4596,931867,1.71947848595E9,1486,1873,4662,5495,444,549,0,1845.980000000000018,100,1846,800,1846.25999999999999,900,1846.630000000000109,100,1846.75999999999999,900,1846.86999999999989,100,1846.90000000000009,100,1846.970000000000027,100,1847,300,1847.25999999999999,900,1845.029999999999972,100,1844.720000000000027,200,1843,100,1842.099999999999909,200,1842.089999999999918,100,1841,100,1840.269999999999981,100,1840,2000,1839.990000000000009,100,1839.740000000000009,100,1,2,1,2,1,1,1,3,1,1,1,7,2,1,2,1,1,1,3,2,13:14:58.905,6353682
13:15:01.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1845.5,0,TRADE,16625,2039446,3.74750619135E9,237500,1785.138999999999896,0,293816,1899.159000000000105,0,0,0,0,0,0,0,0,0,0,0,4542,736254,1.34385599311E9,4596,931867,1.71947848595E9,1487,1878,4662,5495,446,551,0,1845.529999999999972,100,1845.970000000000027,100,1845.980000000000018,100,1846,1000,1846.25999999999999,900,1846.630000000000109,100,1846.75999999999999,900,1846.86999999999989,100,1846.90000000000009,100,1846.970000000000027,100,1845.029999999999972,700,1845,100,1844.720000000000027,200,1842.099999999999909,200,1842.089999999999918,100,1841,100,1840.269999999999981,100,1840,2000,1839.990000000000009,100,1839.740000000000009,100,2,1,2,2,1,1,1,3,1,1,1,1,1,8,2,1,2,1,1,1,13:15:01.916,6355808
13:15:04.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1845.970000000000027,0,TRADE,16628,2039746,3.74805984435E9,238200,1785.31600000000003,0,293916,1899.141000000000076,0,0,0,0,0,0,0,0,0,0,0,4544,736454,1.34422475611E9,4596,931867,1.71947848595E9,1489,1878,4662,5495,446,551,0,1845.529999999999972,100,1845.90000000000009,200,1845.980000000000018,100,1846,1000,1846.25999999999999,900,1846.630000000000109,100,1846.75999999999999,900,1846.86999999999989,100,1846.90000000000009,100,1846.970000000000027,100,1845.029999999999972,1400,1845,200,1844.720000000000027,200,1842.099999999999909,100,1842.089999999999918,100,1841,100,1840.269999999999981,100,1840,2000,1839.990000000000009,100,1839.740000000000009,100,4,2,2,1,1,1,1,3,1,1,1,1,1,8,2,1,2,1,1,1,13:15:04.912,6357959
13:15:07.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846,0,TRADE,16633,2040246,3.74898277535E9,238700,1785.409000000000105,0,293416,1899.230999999999994,0,0,0,0,0,0,0,0,0,0,0,4546,736654,1.34459247811E9,4596,931867,1.71947848595E9,1493,1874,4662,5495,446,548,0,1846,900,1846.25999999999999,900,1846.630000000000109,100,1846.75999999999999,900,1846.86999999999989,100,1846.90000000000009,100,1846.970000000000027,100,1847,300,1847.25999999999999,900,1847.75999999999999,900,1845.559999999999945,100,1845.029999999999972,1600,1845.019999999999981,100,1845,300,1844.720000000000027,200,1842.099999999999909,100,1842.089999999999918,100,1841,100,1840.269999999999981,100,1840,2000,1,6,1,3,2,1,1,1,1,3,7,2,1,2,1,1,1,3,2,2,13:15:07.920,6360185
13:15:10.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.25999999999999,0,TRADE,16646,2042446,3.75304411235E9,237900,1785.21900000000005,0,291616,1899.555000000000063,0,0,0,0,0,0,0,0,0,0,0,4553,738554,1.34809300111E9,4599,932167,1.72003488095E9,1492,1864,4662,5495,449,545,0,1846.25999999999999,200,1846.630000000000109,100,1846.75999999999999,900,1846.86999999999989,100,1846.90000000000009,100,1846.970000000000027,100,1847,300,1847.25999999999999,900,1847.75999999999999,900,1847.859999999999899,100,1846.049999999999954,100,1845.90000000000009,100,1845.559999999999945,500,1845.029999999999972,900,1845,200,1844.720000000000027,200,1844,100,1842.099999999999909,100,1842.089999999999918,100,1841,100,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,3,2,2,1,13:15:10.917,6362373
13:15:13.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.309999999999945,0,TRADE,16654,2043446,3.75489048935E9,237900,1785.260999999999967,0,290316,1899.738000000000056,0,0,0,0,0,0,0,0,0,0,0,4558,740154,1.35103638311E9,4601,932967,1.72152801095E9,1494,1860,4662,5495,450,541,0,1846.75999999999999,700,1846.86999999999989,100,1846.970000000000027,100,1847,300,1847.25999999999999,900,1847.75999999999999,900,1847.859999999999899,100,1848,1500,1848.019999999999981,100,1848.039999999999963,100,1846.25999999999999,100,1846.049999999999954,800,1846,200,1845.90000000000009,100,1845.559999999999945,600,1845,200,1844.720000000000027,200,1844,100,1842.099999999999909,100,1842.089999999999918,100,1,4,1,1,2,2,2,1,1,1,2,1,1,3,2,2,1,10,1,1,13:15:13.914,6364515
13:15:16.000,600519,1,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.25999999999999,0,TRADE,16657,2043746,3.75544446735E9,238200,1785.326000000000021,0,290216,1899.758000000000038,0,0,0,0,0,0,0,0,0,0,0,4561,740754,1.35214396411E9,4601,932967,1.72152801095E9,1493,1860,4662,5495,450,542,0,1846.75999999999999,500,1846.86999999999989,100,1846.970000000000027,100,1847,300,1847.25999999999999,900,1847.75999999999999,900,1847.859999999999899,100,1848,1500,1848.019999999999981,100,1848.039999999999963,100,1846.25999999999999,500,1846.049999999999954,300,1846,200,1845.90000000000009,100,1845.559999999999945,500,1845,200,1844.720000000000027,200,1844,100,1842.099999999999909,100,1842.089999999999918,100,2,2,1,1,1,2,2,1,1,1,1,1,1,3,2,2,1,10,1,1,13:15:16.911,6366602
13:15:19.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.25999999999999,0,TRADE,16665,2044846,3.75747555335E9,237900,1785.248000000000047,0,289916,1899.811999999999898,0,0,0,0,0,0,0,0,0,0,0,4562,740954,1.35251317411E9,4602,933067,1.72171301095E9,1494,1861,4662,5495,452,542,0,1846.75999999999999,200,1846.86999999999989,100,1846.970000000000027,100,1847,300,1847.25999999999999,900,1847.75999999999999,900,1847.859999999999899,100,1848,1600,1848.019999999999981,100,1848.039999999999963,100,1846.309999999999945,100,1846.25999999999999,200,1846.049999999999954,100,1846,200,1845.90000000000009,100,1845.559999999999945,500,1845,200,1844.720000000000027,200,1844,100,1843,100,1,2,1,1,1,1,2,2,1,1,2,1,1,3,2,2,1,11,1,1,13:15:19.943,6368679
13:15:22.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.789999999999963,0,TRADE,16670,2045346,3.75839894635E9,238200,1785.326000000000021,0,290616,1899.836999999999989,0,0,0,0,0,0,0,0,0,0,0,4564,741154,1.35288230011E9,4602,933067,1.72171301095E9,1497,1862,4662,5571,455,540,0,1846.970000000000027,100,1847,300,1847.25999999999999,900,1847.75999999999999,900,1847.859999999999899,100,1848,1600,1848.019999999999981,100,1848.039999999999963,100,1848.079999999999927,100,1848.200000000000045,100,1846.789999999999963,100,1846.75999999999999,200,1846.309999999999945,100,1846.299999999999954,100,1846.25999999999999,100,1846.049999999999954,100,1846,300,1845.90000000000009,100,1845.559999999999945,500,1845,100,1,2,1,1,1,1,2,1,1,1,1,3,2,2,1,11,1,1,1,1,13:15:22.932,6370819
13:15:25.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847,0,TRADE,16678,2046146,3.75987648735E9,237900,1785.255000000000109,0,290316,1899.8900000000001,0,0,0,0,0,0,0,0,0,0,0,4569,741654,1.35380401911E9,4603,933167,1.72189851095E9,1494,1859,4662,5571,451,539,0,1847,100,1847.25999999999999,900,1847.75999999999999,900,1847.859999999999899,100,1848,1600,1848.019999999999981,100,1848.039999999999963,100,1848.079999999999927,100,1848.200000000000045,100,1848.25999999999999,900,1846.789999999999963,100,1846.75999999999999,300,1846.309999999999945,100,1846.299999999999954,100,1846,300,1845.559999999999945,500,1845,100,1844.720000000000027,200,1844,100,1843,100,1,3,1,1,2,1,1,2,1,1,1,2,2,1,11,1,1,1,1,2,13:15:25.925,6372931
13:15:28.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.75999999999999,0,TRADE,16684,2046746,3.76098462035E9,238600,1785.298000000000001,0,290416,1899.880000000000109,0,0,0,0,0,0,0,0,0,0,0,4571,741854,1.35417042211E9,4604,933267,1.72208431095E9,1492,1861,4662,5571,449,540,0,1847,100,1847.25999999999999,800,1847.75999999999999,900,1847.859999999999899,100,1848,1600,1848.019999999999981,100,1848.039999999999963,100,1848.079999999999927,100,1848.200000000000045,100,1848.25999999999999,900,1846.75999999999999,100,1846.309999999999945,100,1846.299999999999954,100,1846,400,1845.559999999999945,500,1845,100,1844.720000000000027,200,1844,100,1843,100,1842.099999999999909,100,1,1,1,3,1,1,2,1,1,1,1,2,2,1,11,1,1,1,1,2,13:15:28.926,6375087
13:15:31.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.75999999999999,0,TRADE,16690,2047346,3.76209270435E9,238700,1785.327999999999974,0,290316,1899.896999999999934,0,0,0,0,0,0,0,0,0,0,0,4572,741954,1.35435400711E9,4605,933467,1.72245430695E9,1492,1861,4662,5571,449,539,0,1847,100,1847.25999999999999,800,1847.75999999999999,900,1847.859999999999899,100,1848,1600,1848.019999999999981,100,1848.039999999999963,100,1848.079999999999927,100,1848.200000000000045,100,1848.25999999999999,900,1846.75999999999999,200,1846.75,100,1846.309999999999945,100,1846.299999999999954,100,1846,400,1845.559999999999945,500,1845,100,1844.720000000000027,200,1844,100,1843,100,1,1,1,1,3,1,1,2,1,1,1,2,2,1,11,1,1,1,1,2,13:15:31.913,6377192
13:15:34.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.75999999999999,0,TRADE,16697,2048046,3.76338558335E9,238300,1785.2650000000001,0,290716,1899.823000000000092,0,0,0,0,0,0,0,0,0,0,0,4576,742454,1.35526783911E9,4607,933667,1.72282628495E9,1489,1865,4662,5571,448,539,0,1847,300,1847.25999999999999,700,1847.75999999999999,900,1847.859999999999899,100,1848,1700,1848.019999999999981,100,1848.039999999999963,100,1848.079999999999927,100,1848.200000000000045,100,1848.25999999999999,900,1846.75999999999999,300,1846.75,100,1846.299999999999954,100,1846,200,1845.559999999999945,500,1845,100,1844.720000000000027,200,1844,100,1843,100,1842.099999999999909,100,2,1,1,2,1,1,2,1,1,1,3,2,2,1,12,1,1,1,1,2,13:15:34.906,6379343
13:15:37.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.75999999999999,0,TRADE,16706,2048946,3.76504774035E9,238000,1785.186999999999898,0,290516,1899.853000000000065,0,0,0,0,0,0,0,0,0,0,0,4576,742454,1.35526783911E9,4610,933967,1.72338218495E9,1487,1863,4662,5571,447,540,0,1847,300,1847.25999999999999,700,1847.75999999999999,900,1847.859999999999899,100,1847.880000000000109,100,1848,1700,1848.019999999999981,100,1848.039999999999963,100,1848.079999999999927,100,1848.200000000000045,100,1846.75,100,1846.299999999999954,100,1846,200,1845.559999999999945,500,1845,100,1844.720000000000027,200,1844,100,1843,100,1842.099999999999909,100,1842.089999999999918,100,1,1,2,1,1,2,1,1,1,1,3,2,2,1,1,12,1,1,1,1,13:15:37.906,6381507
13:15:40.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847,0,TRADE,16711,2049446,3.76597119235E9,238100,1785.228000000000065,0,290616,1899.836999999999989,0,0,0,0,0,0,0,0,0,0,0,4577,742554,1.35544893911E9,4611,934067,1.72356718495E9,1487,1863,4662,5571,448,542,0,1846.769999999999981,100,1846.970000000000027,200,1847,100,1847.25999999999999,700,1847.75999999999999,900,1847.859999999999899,100,1847.880000000000109,100,1848,1700,1848.019999999999981,100,1848.039999999999963,100,1846.75999999999999,200,1846.75,100,1846.299999999999954,100,1846,200,1845.559999999999945,500,1845,100,1844.720000000000027,200,1844,100,1843,100,1842.099999999999909,100,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,12,1,1,13:15:40.916,6383585
13:15:43.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.970000000000027,0,TRADE,16719,2050546,3.76800262835E9,237800,1785.152000000000043,0,290216,1899.888999999999896,0,0,0,0,0,0,0,0,0,0,0,4578,742654,1.35563343911E9,4613,934367,1.72413148495E9,1485,1861,4662,5571,446,541,0,1847.25999999999999,700,1847.690000000000054,100,1847.75999999999999,900,1847.859999999999899,100,1847.880000000000109,100,1848,1700,1848.019999999999981,100,1848.039999999999963,100,1848.079999999999927,100,1848.200000000000045,100,1846.920000000000072,100,1846.819999999999936,100,1846,200,1845.559999999999945,500,1844.720000000000027,200,1844,100,1843,100,1842.099999999999909,100,1842.089999999999918,100,1841,100,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,12,1,1,1,1,13:15:43.911,6385728
13:15:46.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846,0,TRADE,16731,2052046,3.77077315035E9,237000,1784.986000000000103,0,291616,1899.625,0,0,0,0,0,0,0,0,0,0,0,4580,743254,1.35672812111E9,4616,934667,1.72468708495E9,1481,1861,4662,5571,443,545,0,1846,2000,1847,100,1847.25999999999999,100,1847.690000000000054,100,1847.75999999999999,900,1847.859999999999899,100,1847.880000000000109,100,1848,1700,1848.019999999999981,100,1848.039999999999963,100,1845.559999999999945,500,1844.720000000000027,200,1844,100,1843,100,1842.099999999999909,100,1842.089999999999918,100,1841,100,1840.299999999999954,300,1840.269999999999981,100,1840,1500,1,2,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,12,1,1,13:15:46.913,6387866
13:15:49.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846,0,TRADE,16741,2053246,3.77298830635E9,237400,1785.070999999999912,0,292716,1899.489000000000032,0,0,0,0,0,0,0,0,0,0,0,4580,743254,1.35672812111E9,4616,934667,1.72468708495E9,1484,1870,4662,5571,444,548,0,1846,1400,1846.75,1000,1847,100,1847.25,100,1847.25999999999999,100,1847.670000000000072,200,1847.690000000000054,100,1847.75999999999999,900,1847.859999999999899,100,1847.880000000000109,100,1845.559999999999945,500,1844.720000000000027,200,1844,100,1843,100,1842.099999999999909,100,1842.089999999999918,100,1841.220000000000027,300,1841,100,1840.299999999999954,300,1840.269999999999981,100,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,13:15:49.918,6389988
13:15:52.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846,0,TRADE,16747,2053946,3.77428050635E9,237700,1785.145999999999958,0,292316,1899.564000000000078,0,0,0,0,0,0,0,0,0,0,0,4582,743454,1.35709706511E9,4618,934867,1.72505918495E9,1487,1872,4662,5571,443,551,0,1846,700,1846.75,1000,1847,100,1847.25,100,1847.25999999999999,100,1847.589999999999918,200,1847.670000000000072,200,1847.690000000000054,100,1847.75999999999999,900,1847.859999999999899,100,1845.559999999999945,900,1844,100,1843,100,1842.099999999999909,100,1842.089999999999918,100,1841.220000000000027,300,1841,100,1840.299999999999954,300,1840.269999999999981,100,1840,1600,6,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,2,1,13:15:52.905,6392137
13:15:55.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846,0,TRADE,16753,2054546,3.77538810635E9,239200,1785.531999999999925,0,291716,1899.673999999999978,0,0,0,0,0,0,0,0,0,0,0,4583,743554,1.35727856511E9,4620,935267,1.72579778495E9,1490,1869,4662,5571,444,551,0,1846.75,1000,1846.90000000000009,100,1847,100,1847.25,100,1847.25999999999999,100,1847.589999999999918,200,1847.670000000000072,200,1847.690000000000054,100,1847.75999999999999,900,1847.859999999999899,100,1846,500,1845.559999999999945,1900,1844,100,1843,100,1842.099999999999909,100,1842.089999999999918,100,1841.220000000000027,300,1841,100,1840.299999999999954,300,1840.269999999999981,100,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,13:15:55.912,6394281
13:15:58.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.75,0,TRADE,16756,2054846,3.77594205835E9,238900,1785.563000000000101,0,292716,1899.493999999999914,0,0,0,0,0,0,0,0,0,0,0,4586,744254,1.35854471111E9,4620,935267,1.72579778495E9,1491,1872,4662,5571,446,553,0,1846.700000000000045,1000,1846.75,800,1846.799999999999954,100,1846.90000000000009,100,1847,100,1847.25,100,1847.25999999999999,100,1847.589999999999918,200,1847.670000000000072,200,1847.690000000000054,100,1846,700,1845.559999999999945,1800,1844.569999999999936,100,1844,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.220000000000027,300,1841,100,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13:15:58.909,6396329
13:16:01.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.75,0,TRADE,16762,2056146,3.77834270835E9,239300,1785.69100000000003,0,291316,1899.718000000000074,0,0,0,0,0,0,0,0,0,0,0,4588,744454,1.35890751111E9,4622,936067,1.72728506495E9,1492,1871,4662,5571,447,552,0,1846.75,1100,1846.799999999999954,100,1846.90000000000009,100,1847,100,1847.25,100,1847.25999999999999,100,1847.589999999999918,200,1847.670000000000072,200,1847.690000000000054,100,1847.75999999999999,900,1846.730000000000018,100,1846,1200,1845.559999999999945,1800,1844.569999999999936,100,1844,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.220000000000027,300,1,5,7,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,13:16:01.913,6398494
13:16:04.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.799999999999954,0,TRADE,16769,2057346,3.78055881335E9,238800,1785.561999999999898,0,290016,1899.955999999999903,0,0,0,0,0,0,0,0,0,0,0,4592,745954,1.36167597211E9,4624,936367,1.72783928895E9,1493,1868,4662,5571,448,550,0,1847,100,1847.160000000000081,100,1847.25,100,1847.25999999999999,100,1847.589999999999918,200,1847.690000000000054,100,1847.75999999999999,900,1847.859999999999899,100,1847.880000000000109,100,1847.8900000000001,100,1846.75,100,1846.730000000000018,600,1846,1000,1845.559999999999945,900,1844,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.220000000000027,300,1,3,4,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,13:16:04.932,6400641
13:16:07.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847.029999999999972,0,TRADE,16778,2058346,3.78240580835E9,238700,1785.537000000000034,0,289816,1900.003999999999905,0,0,0,0,0,0,0,0,0,0,0,4595,746654,1.36296842011E9,4626,936567,1.72820871495E9,1493,1866,4662,5571,448,546,0,1847.589999999999918,200,1847.690000000000054,100,1847.75999999999999,900,1847.859999999999899,100,1847.880000000000109,100,1847.8900000000001,100,1848,1800,1848.019999999999981,100,1848.039999999999963,100,1848.079999999999927,100,1846.75,700,1846.730000000000018,200,1846,800,1845.559999999999945,800,1844,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.220000000000027,300,4,2,3,5,1,1,1,1,1,1,1,1,2,1,1,1,13,1,1,1,13:16:07.906,6402858
13:16:10.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.75,0,TRADE,16783,2059046,3.78369909835E9,239200,1785.682999999999992,0,289316,1900.092000000000098,0,0,0,0,0,0,0,0,0,0,0,4597,746854,1.36333245111E9,4627,936667,1.72839461495E9,1497,1865,4662,5571,451,545,0,1847.75999999999999,600,1847.799999999999954,100,1847.859999999999899,100,1847.880000000000109,100,1847.8900000000001,100,1848,1800,1848.019999999999981,100,1848.039999999999963,100,1848.079999999999927,100,1848.200000000000045,100,1847.61999999999989,100,1846.90000000000009,100,1846.75,1000,1846.730000000000018,200,1846,800,1845.559999999999945,800,1845.279999999999972,100,1844,100,1843,100,1842.15000000000009,100,1,1,6,2,3,5,1,1,1,1,2,1,1,1,1,13,1,1,1,1,13:16:10.909,6405038
13:16:13.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847.61999999999989,0,TRADE,16790,2059746,3.78499231535E9,238400,1785.484999999999899,0,289216,1900.11999999999989,0,0,0,0,0,0,0,0,0,0,0,4603,747654,1.36480517211E9,4630,937067,1.72913842295E9,1491,1864,4662,5571,449,544,0,1847.75999999999999,400,1847.799999999999954,100,1847.859999999999899,100,1847.880000000000109,100,1847.8900000000001,100,1848,1700,1848.019999999999981,100,1848.039999999999963,100,1848.079999999999927,100,1848.200000000000045,100,1847.61999999999989,200,1846.75,400,1846,800,1845.559999999999945,800,1845.279999999999972,100,1844,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,2,2,3,5,1,1,1,1,1,1,2,1,1,1,1,12,1,1,1,1,13:16:13.920,6407177
13:16:16.000,600519,1,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847.61999999999989,0,TRADE,16792,2059946,3.78536183935E9,238100,1785.412000000000034,0,290316,1899.917999999999892,0,0,0,0,0,0,0,0,0,0,0,4605,747854,1.36517300011E9,4631,937167,1.72932412295E9,1488,1870,4662,5571,448,545,0,1847.61999999999989,300,1847.75999999999999,800,1847.799999999999954,500,1847.859999999999899,200,1847.880000000000109,100,1847.8900000000001,100,1848,1700,1848.019999999999981,100,1848.039999999999963,100,1848.079999999999927,100,1846.75,400,1846,800,1845.559999999999945,800,1844,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.230000000000018,100,1841.220000000000027,300,2,3,5,1,1,1,1,1,1,1,3,4,2,2,1,1,12,1,1,1,13:16:16.908,6409342
13:16:19.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847.61999999999989,0,TRADE,16798,2060746,3.78683950635E9,237900,1785.35699999999997,0,290516,1899.89799999999991,0,0,0,0,0,0,0,0,0,0,0,4605,747854,1.36517300011E9,4634,937467,1.72988069395E9,1488,1871,4662,5571,449,544,0,1847.61999999999989,300,1847.660000000000081,100,1847.75999999999999,700,1847.799999999999954,500,1847.859999999999899,300,1847.880000000000109,100,1847.8900000000001,100,1848,1700,1848.019999999999981,100,1848.039999999999963,100,1846.75,100,1846,800,1845.559999999999945,800,1844,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.230000000000018,100,1841.220000000000027,300,1,3,5,1,1,1,1,1,1,1,3,1,3,2,3,1,1,12,1,1,13:16:19.922,6411493
13:16:22.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.75,0,TRADE,16804,2061346,3.78794771735E9,237900,1785.336999999999989,0,290716,1899.859999999999899,0,0,0,0,0,0,0,0,0,0,0,4605,747854,1.36517300011E9,4642,938467,1.73172879295E9,1488,1866,4662,5571,448,545,0,1846.740000000000009,100,1847.61999999999989,1000,1847.660000000000081,100,1847.720000000000027,200,1847.75999999999999,300,1847.799999999999954,400,1847.859999999999899,100,1847.880000000000109,100,1847.8900000000001,100,1848,1700,1846,800,1845.559999999999945,800,1844,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.230000000000018,100,1841.220000000000027,300,1841,100,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,12,13:16:22.903,6413599
13:16:26.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846,0,TRADE,16805,2061446,3.78813231735E9,238900,1785.585000000000036,0,290716,1899.852000000000089,0,0,0,0,0,0,0,0,0,0,0,4605,747854,1.36517300011E9,4643,938567,1.73191579295E9,1492,1866,4662,5571,449,546,0,1846.740000000000009,100,1847.609999999999899,100,1847.61999999999989,1000,1847.660000000000081,100,1847.720000000000027,200,1847.75999999999999,300,1847.799999999999954,400,1847.859999999999899,100,1847.880000000000109,100,1847.8900000000001,100,1846,1600,1845.559999999999945,800,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.230000000000018,100,1841.220000000000027,300,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,13:16:26.779,6416310
13:16:29.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1847.61999999999989,0,TRADE,16808,2061946,3.78905603835E9,239600,1785.751999999999952,0,290516,1899.896999999999934,0,0,0,0,0,0,0,0,0,0,0,4606,747954,1.36535602011E9,4646,938867,1.73247257295E9,1497,1867,4662,5571,450,546,0,1846.839999999999918,100,1847.61999999999989,800,1847.660000000000081,100,1847.720000000000027,200,1847.75999999999999,300,1847.799999999999954,400,1847.859999999999899,100,1847.880000000000109,100,1847.8900000000001,100,1848,1700,1846,1900,1845.559999999999945,800,1844.65000000000009,100,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.299999999999954,300,8,5,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,12,13:16:29.769,6418367
13:16:32.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1846.859999999999899,0,TRADE,16811,2062246,3.78961010735E9,239600,1785.77299999999991,0,290216,1899.951000000000021,0,0,0,0,0,0,0,0,0,0,0,4608,748354,1.36608925511E9,4649,939167,1.73302693695E9,1496,1864,4662,5571,448,544,0,1847.5,100,1847.61999999999989,800,1847.660000000000081,100,1847.75999999999999,300,1847.799999999999954,400,1847.859999999999899,100,1847.880000000000109,100,1847.8900000000001,100,1848,1700,1848.019999999999981,100,1846,2300,1845.559999999999945,800,1844.65000000000009,100,1844,100,1843.099999999999909,100,1843,100,1842.15000000000009,100,1842.099999999999909,100,1842.089999999999918,100,1841.299999999999954,300,9,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,12,1,13:16:32.778,6420528
