UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
11:28:12.000,010,000333,102,T0      ,55.200000000000002,41367,15234867,841649592.450000047683715,54.759999999999997,55.289999999999999,55.990000000000001,54.450000000000002,-0.44,-0.01,13.41,0,0,0,1484349,53.810000000000002,2452855,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.770000000000003,100,54.799999999999997,100,54.810000000000002,2100,54.829999999999998,8600,54.850000000000001,2300,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.920000000000001,600,54.759999999999997,695,54.75,3350,54.740000000000002,3800,54.729999999999996,3500,54.719999999999998,1100,54.71,10200,54.700000000000002,18204,54.689999999999997,3400,54.679999999999999,5000,54.670000000000001,100,2,11,7,3,3,5,31,10,15,1,1,1,3,1,3,2,20,1,62,3,11:28:13.078,6599723
11:28:15.000,010,000333,102,T0      ,55.200000000000002,41380,15238267,841835886.399999976158142,54.770000000000003,55.289999999999999,55.990000000000001,54.450000000000002,-0.43,0.02,13.41,0,0,0,1484149,53.810000000000002,2452155,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.770000000000003,1500,54.810000000000002,100,54.829999999999998,8600,54.850000000000001,2300,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.920000000000001,600,54.939999999999997,600,54.75,3345,54.740000000000002,3800,54.729999999999996,3500,54.719999999999998,1100,54.71,10200,54.700000000000002,18204,54.689999999999997,3400,54.679999999999999,5000,54.670000000000001,100,54.659999999999996,8000,11,7,3,3,5,31,10,15,1,24,2,1,1,3,2,20,1,62,3,2,11:28:16.078,6602112
11:28:18.000,010,000333,102,T0      ,55.200000000000002,41384,15239267,841890645.399999976158142,54.759999999999997,55.289999999999999,55.990000000000001,54.450000000000002,-0.44,0,13.41,0,0,0,1484249,53.810000000000002,2453355,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.759999999999997,600,54.770000000000003,1600,54.810000000000002,100,54.829999999999998,8600,54.840000000000003,500,54.850000000000001,2300,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.75,3745,54.740000000000002,3800,54.729999999999996,3500,54.719999999999998,1100,54.71,10200,54.700000000000002,17704,54.689999999999997,3400,54.679999999999999,5000,54.670000000000001,100,54.659999999999996,8000,13,7,3,3,5,30,10,15,1,24,2,3,1,1,1,3,2,20,1,62,11:28:19.078,6604400
11:28:21.000,010,000333,102,T0      ,55.200000000000002,41392,15241967,842038506.399999976158142,54.759999999999997,55.289999999999999,55.990000000000001,54.450000000000002,-0.44,0,13.41,0,0,0,1489049,53.810000000000002,2451855,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.770000000000003,700,54.810000000000002,100,54.829999999999998,8600,54.840000000000003,500,54.850000000000001,2300,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.920000000000001,600,54.759999999999997,3000,54.75,5645,54.740000000000002,4000,54.729999999999996,3500,54.719999999999998,1100,54.71,10200,54.700000000000002,17704,54.689999999999997,3400,54.679999999999999,5000,54.670000000000001,100,4,16,8,3,3,5,30,10,15,1,2,1,1,1,3,2,20,1,62,3,11:28:22.078,6606722
11:28:24.000,010,000333,102,T0      ,55.200000000000002,41403,15246667,842295911.399999976158142,54.829999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.37,0.07,13.429999999999999,0,0,0,1487649,53.810000000000002,2450755,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.829999999999998,8300,54.840000000000003,500,54.850000000000001,2300,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4800,54.759999999999997,300,54.75,5945,54.740000000000002,4000,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,54.689999999999997,3400,54.679999999999999,5000,54.670000000000001,100,2,17,8,3,3,6,30,10,15,1,1,1,3,2,20,1,62,3,2,35,11:28:25.063,6608986
11:28:27.000,010,000333,102,T0      ,55.200000000000002,41405,15246867,842306864.399999976158142,54.759999999999997,55.289999999999999,55.990000000000001,54.450000000000002,-0.44,-0.07,13.41,0,0,0,1488249,53.810000000000002,2451855,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.829999999999998,9400,54.840000000000003,500,54.850000000000001,2300,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4800,54.770000000000003,500,54.759999999999997,300,54.75,5945,54.740000000000002,4000,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,54.689999999999997,3400,54.679999999999999,5000,1,3,17,8,3,3,6,30,10,15,2,1,3,2,20,1,62,3,2,35,11:28:28.063,6611252
11:28:30.000,010,000333,102,T0      ,55.200000000000002,41406,15247267,842328796.399999976158142,54.829999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.37,0.07,13.429999999999999,0,0,0,1496349,53.810000000000002,2455555,57.289999999999999,60.719999999999998,49.679999999999999,0,0,54.829999999999998,13100,54.840000000000003,500,54.850000000000001,2300,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4800,54.780000000000001,5000,54.770000000000003,900,54.759999999999997,1900,54.75,5945,54.740000000000002,4000,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,54.689999999999997,3400,1,3,4,17,8,3,3,6,30,10,3,1,3,2,20,1,62,3,2,35,11:28:31.064,6613482
11:28:33.000,010,000333,102,T0      ,55.200000000000002,41421,15263967,843244442.399999976158142,54.789999999999999,55.289999999999999,55.990000000000001,54.450000000000002,-0.41,0,13.419999999999999,0,0,0,1497149,53.810000000000002,2441355,57.310000000000002,60.719999999999998,49.679999999999999,0,0,54.850000000000001,1700,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4800,54.96,7900,54.969999999999998,10400,54.789999999999999,600,54.780000000000001,5100,54.770000000000003,900,54.759999999999997,2900,54.75,4945,54.740000000000002,4000,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,1,2,3,5,16,8,3,3,6,30,3,2,20,1,62,3,2,35,36,4,11:28:34.080,6615739
11:28:36.000,010,000333,102,T0      ,55.200000000000002,41432,15268067,843469228.399999976158142,54.850000000000001,55.289999999999999,55.990000000000001,54.450000000000002,-0.35,0.02,13.429999999999999,0,0,0,1502949,53.82,2440955,57.310000000000002,60.719999999999998,49.679999999999999,0,0,54.850000000000001,1200,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.909999999999996,100,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4800,54.96,7900,54.829999999999998,5500,54.799999999999997,500,54.789999999999999,200,54.780000000000001,5300,54.770000000000003,900,54.759999999999997,2900,54.75,4945,54.740000000000002,4200,54.729999999999996,3500,54.719999999999998,1100,1,1,1,3,3,5,16,9,3,3,2,2,20,1,62,1,3,2,35,36,11:28:37.080,6618091
11:28:39.000,010,000333,102,T0      ,55.200000000000002,41439,15275667,843885878.399999976158142,54.850000000000001,55.289999999999999,55.990000000000001,54.450000000000002,-0.35,0.07,13.429999999999999,0,0,0,1496449,53.810000000000002,2442755,57.310000000000002,60.719999999999998,49.679999999999999,0,0,54.850000000000001,3000,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.909999999999996,100,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4800,54.96,7900,54.780000000000001,5000,54.770000000000003,900,54.759999999999997,2900,54.75,4945,54.740000000000002,4200,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,54.689999999999997,3400,3,3,5,16,9,3,3,6,30,10,3,2,20,1,62,1,3,2,35,36,11:28:40.064,6620343
11:28:42.000,010,000333,102,T0      ,55.200000000000002,41443,15276267,843918753.399999976158142,54.780000000000001,55.289999999999999,55.990000000000001,54.450000000000002,-0.42,-0.07,13.41,0,0,0,1495849,53.810000000000002,2442855,57.310000000000002,60.719999999999998,49.679999999999999,0,0,54.850000000000001,3000,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4800,54.96,7900,54.780000000000001,4500,54.770000000000003,700,54.759999999999997,2800,54.75,4845,54.740000000000002,4200,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,54.689999999999997,3400,3,2,4,15,9,3,3,6,30,10,4,2,20,1,62,2,3,2,35,36,11:28:43.080,6622621
11:28:45.000,010,000333,102,T0      ,55.200000000000002,41448,15277367,843979057.399999976158142,54.850000000000001,55.289999999999999,55.990000000000001,54.450000000000002,-0.35,0,13.429999999999999,0,0,0,1495349,53.810000000000002,2446455,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.850000000000001,6600,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4800,54.96,7900,54.780000000000001,4500,54.770000000000003,800,54.759999999999997,2800,54.75,4845,54.740000000000002,4200,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,54.689999999999997,3400,4,3,4,15,9,3,3,6,30,10,23,2,20,1,62,2,3,2,35,36,11:28:46.081,6624894
11:28:48.000,010,000333,102,T0      ,55.200000000000002,41452,15278567,844044863.399999976158142,54.850000000000001,55.289999999999999,55.990000000000001,54.450000000000002,-0.35,0.07,13.429999999999999,0,0,0,1494849,53.810000000000002,2446155,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.850000000000001,5600,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4800,54.96,7900,54.799999999999997,600,54.780000000000001,4300,54.770000000000003,800,54.759999999999997,2800,54.75,4945,54.740000000000002,4200,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,1,4,3,4,16,9,3,3,6,30,22,2,20,1,62,2,3,2,35,36,11:28:49.065,6627145
11:28:51.000,010,000333,102,T0      ,55.200000000000002,41456,15279267,844083253.399999976158142,54.799999999999997,55.289999999999999,55.990000000000001,54.450000000000002,-0.4,-0.05,13.419999999999999,0,0,0,1498149,53.810000000000002,2445655,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.850000000000001,5000,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4800,54.96,7900,54.799999999999997,500,54.780000000000001,4200,54.770000000000003,1800,54.759999999999997,2800,54.75,5045,54.740000000000002,4200,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,1,3,4,4,17,9,3,3,6,30,22,2,20,1,62,2,3,2,35,36,11:28:52.066,6629493
11:28:54.000,010,000333,102,T0      ,55.200000000000002,41461,15280467,844149044.399999976158142,54.850000000000001,55.289999999999999,55.990000000000001,54.450000000000002,-0.35,0.05,13.429999999999999,0,0,0,1499149,53.810000000000002,2445355,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.850000000000001,4600,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4800,54.96,7900,54.799999999999997,400,54.789999999999999,100,54.780000000000001,4200,54.770000000000003,2800,54.759999999999997,2800,54.75,5045,54.740000000000002,4200,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,2,1,3,5,4,17,9,3,3,6,23,2,20,1,62,2,3,2,35,36,11:28:55.066,6631798
11:28:57.000,010,000333,102,T0      ,55.200000000000002,41464,15280967,844176445.399999976158142,54.799999999999997,55.289999999999999,55.990000000000001,54.450000000000002,-0.4,-0.05,13.419999999999999,0,0,0,1497649,53.810000000000002,2448555,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.799999999999997,3200,54.850000000000001,4600,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4800,54.789999999999999,500,54.780000000000001,4200,54.770000000000003,2300,54.759999999999997,2800,54.75,4645,54.740000000000002,4200,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,2,3,4,4,16,9,3,3,6,30,3,23,2,20,1,62,2,3,2,35,11:28:58.082,6634171
11:29:00.000,010,000333,102,T0      ,55.200000000000002,41469,15281867,844225765.399999976158142,54.799999999999997,55.289999999999999,55.990000000000001,54.450000000000002,-0.4,0,13.419999999999999,0,0,0,1496549,53.810000000000002,2450655,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.799999999999997,5400,54.850000000000001,4500,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4800,54.789999999999999,500,54.780000000000001,4200,54.770000000000003,2300,54.759999999999997,2800,54.75,4645,54.740000000000002,3100,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,2,3,4,4,16,8,3,3,6,30,4,22,2,20,1,62,2,3,2,35,11:29:01.066,6636455
11:29:03.000,010,000333,102,T0      ,55.200000000000002,41479,15284967,844395606.399999976158142,54.780000000000001,55.289999999999999,55.990000000000001,54.450000000000002,-0.42,0,13.41,0,0,0,1486049,53.810000000000002,2450455,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.799999999999997,5100,54.850000000000001,4500,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4900,54.780000000000001,2500,54.770000000000003,2300,54.759999999999997,2800,54.75,4645,54.740000000000002,3100,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,54.689999999999997,3500,3,4,4,16,8,3,3,6,30,11,5,22,2,20,1,62,2,3,2,36,11:29:04.067,6638804
11:29:06.000,010,000333,102,T0      ,55.200000000000002,41490,15289767,844658563.399999976158142,54.770000000000003,55.289999999999999,55.990000000000001,54.450000000000002,-0.43,-0.03,13.41,0,0,0,1483749,53.810000000000002,2449255,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.799999999999997,3900,54.850000000000001,4500,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4900,54.770000000000003,1200,54.759999999999997,2800,54.75,5345,54.740000000000002,3100,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,54.689999999999997,3500,54.679999999999999,4900,2,4,17,8,3,3,6,30,11,14,4,22,2,20,1,62,2,3,2,36,11:29:07.083,6641280
11:29:09.000,010,000333,102,T0      ,55.200000000000002,41521,15300567,845249970.399999976158142,54.799999999999997,55.289999999999999,55.990000000000001,54.450000000000002,-0.4,0.05,13.419999999999999,0,0,0,1476249,53.799999999999997,2447755,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.799999999999997,3400,54.850000000000001,4500,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4900,54.75,545,54.740000000000002,3100,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,54.689999999999997,3500,54.679999999999999,4900,54.670000000000001,100,54.659999999999996,8000,2,8,3,3,6,30,11,14,1,24,2,22,2,20,1,62,2,3,2,36,11:29:10.083,6643755
11:29:12.000,010,000333,102,T0      ,55.200000000000002,41530,15302467,845354013.850000023841857,54.740000000000002,55.289999999999999,55.990000000000001,54.450000000000002,-0.46,-0.01,13.4,0,0,0,1476649,53.799999999999997,2447755,57.299999999999997,60.719999999999998,49.679999999999999,0,0,54.799999999999997,3400,54.850000000000001,4500,54.869999999999997,4200,54.880000000000002,2400,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.920000000000001,600,54.939999999999997,600,54.950000000000002,4900,54.740000000000002,3045,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,54.689999999999997,3500,54.679999999999999,4900,54.670000000000001,100,54.659999999999996,8000,54.649999999999998,3200,8,3,3,6,30,11,14,1,24,13,3,22,2,20,1,62,2,3,2,36,11:29:13.067,6646276
11:29:15.000,010,000333,102,T0      ,55.200000000000002,41576,15313967,845984583.850000023841857,54.789999999999999,55.289999999999999,55.990000000000001,54.450000000000002,-0.41,0,13.419999999999999,0,0,0,1477549,53.799999999999997,2458755,57.289999999999999,60.719999999999998,49.679999999999999,0,0,54.789999999999999,400,54.840000000000003,3600,54.850000000000001,3000,54.859999999999999,400,54.869999999999997,4200,54.880000000000002,13900,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.920000000000001,600,54.780000000000001,300,54.770000000000003,400,54.75,100,54.740000000000002,3045,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,54.689999999999997,3500,54.679999999999999,4900,1,1,1,8,3,3,6,30,11,14,2,1,1,1,2,21,1,62,2,3,11:29:16.083,6648642
11:29:18.000,010,000333,102,T0      ,55.200000000000002,41593,15317567,846181714.850000023841857,54.740000000000002,55.289999999999999,55.990000000000001,54.450000000000002,-0.46,0,13.4,0,0,0,1475349,53.799999999999997,2462455,57.289999999999999,60.719999999999998,49.679999999999999,0,0,54.789999999999999,4100,54.799999999999997,100,54.840000000000003,3500,54.850000000000001,3000,54.859999999999999,900,54.869999999999997,4200,54.880000000000002,13900,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.740000000000002,2745,54.729999999999996,3500,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,54.689999999999997,3500,54.679999999999999,4900,54.670000000000001,100,54.659999999999996,8000,54.649999999999998,3200,6,3,3,6,30,11,14,1,24,13,2,1,1,1,2,2,21,1,62,2,11:29:19.084,6651057
11:29:21.000,010,000333,102,T0      ,55.200000000000002,41603,15320812,846359366.149999976158142,54.740000000000002,55.289999999999999,55.990000000000001,54.450000000000002,-0.46,0,13.4,0,0,0,1473704,53.799999999999997,2462310,57.289999999999999,60.719999999999998,49.679999999999999,0,0,54.740000000000002,4155,54.789999999999999,3700,54.799999999999997,100,54.850000000000001,3000,54.859999999999999,900,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.729999999999996,4600,54.719999999999998,1100,54.71,10400,54.700000000000002,17704,54.689999999999997,3500,54.679999999999999,4900,54.670000000000001,100,54.659999999999996,8000,54.649999999999998,3200,54.630000000000002,1900,4,3,6,30,11,14,1,24,13,8,3,2,1,1,2,2,20,1,62,2,11:29:22.084,6653455
11:29:24.000,010,000333,102,T0      ,55.200000000000002,41619,15327612,846731523.149999976158142,54.740000000000002,55.289999999999999,55.990000000000001,54.450000000000002,-0.46,0.01,13.4,0,0,0,1468104,53.799999999999997,2463310,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.740000000000002,5055,54.780000000000001,100,54.789999999999999,3700,54.799999999999997,100,54.850000000000001,3000,54.859999999999999,900,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.899999999999998,9400,54.71,10300,54.700000000000002,17704,54.689999999999997,3500,54.679999999999999,4900,54.670000000000001,100,54.659999999999996,8000,54.649999999999998,3200,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,6,30,11,14,1,24,13,8,5,9,5,1,2,1,1,2,2,20,1,62,11:29:25.069,6655809
11:29:27.000,010,000333,102,T0      ,55.200000000000002,41633,15330812,846906653.149999976158142,54.740000000000002,55.289999999999999,55.990000000000001,54.450000000000002,-0.46,0,13.4,0,0,0,1467304,53.789999999999999,2461810,57.289999999999999,60.719999999999998,49.679999999999999,0,0,54.740000000000002,3455,54.780000000000001,100,54.789999999999999,3700,54.799999999999997,100,54.850000000000001,3000,54.859999999999999,900,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.899999999999998,9400,54.71,9200,54.700000000000002,17704,54.689999999999997,3500,54.679999999999999,4900,54.670000000000001,100,54.659999999999996,8000,54.649999999999998,3200,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,5,30,11,14,1,24,13,8,5,9,3,1,2,1,1,2,2,20,1,62,11:29:28.084,6658191
11:29:30.000,010,000333,102,T0      ,55.200000000000002,41639,15332612,847005158.149999976158142,54.71,55.289999999999999,55.990000000000001,54.450000000000002,-0.49,0,13.4,0,0,0,1468504,53.799999999999997,2463510,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.740000000000002,2555,54.780000000000001,100,54.789999999999999,3700,54.799999999999997,100,54.840000000000003,2300,54.850000000000001,3000,54.859999999999999,900,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,10400,54.700000000000002,17704,54.689999999999997,3500,54.679999999999999,4900,54.670000000000001,100,54.659999999999996,8000,54.649999999999998,3200,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,7,30,11,14,1,24,13,8,5,9,3,1,2,1,1,1,2,2,20,1,11:29:31.085,6660590
11:29:33.000,010,000333,102,T0      ,55.200000000000002,41644,15334312,847098207.149999976158142,54.740000000000002,55.289999999999999,55.990000000000001,54.450000000000002,-0.46,0.03,13.4,0,0,0,1468604,53.799999999999997,2461710,57.289999999999999,60.719999999999998,49.679999999999999,0,0,54.740000000000002,1155,54.780000000000001,100,54.789999999999999,3700,54.799999999999997,100,54.840000000000003,2300,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.71,10100,54.700000000000002,17704,54.689999999999997,3600,54.679999999999999,4900,54.670000000000001,100,54.659999999999996,8000,54.649999999999998,3200,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,7,30,12,14,1,24,13,8,5,9,2,1,2,1,1,1,1,2,20,1,11:29:34.085,6663069
11:29:36.000,010,000333,102,T0      ,55.200000000000002,41655,15338767,847342004.200000047683715,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1468349,53.799999999999997,2460455,57.289999999999999,60.719999999999998,49.679999999999999,0,0,54.789999999999999,3700,54.799999999999997,100,54.840000000000003,2300,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.719999999999998,400,54.71,9345,54.700000000000002,17804,54.689999999999997,3600,54.679999999999999,4900,54.670000000000001,100,54.659999999999996,8000,54.649999999999998,3200,54.630000000000002,1900,54.619999999999997,2800,1,9,31,12,14,1,24,13,8,5,2,1,1,1,1,2,20,1,62,2,11:29:37.085,6665513
11:29:39.000,010,000333,102,T0      ,55.200000000000002,41680,15352967,848118965.649999976158142,54.71,55.289999999999999,55.990000000000001,54.450000000000002,-0.49,-0.03,13.4,0,0,0,1438549,53.780000000000001,2459455,57.289999999999999,60.719999999999998,49.679999999999999,0,0,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,2300,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.899999999999998,9400,54.909999999999996,200,54.71,100,54.700000000000002,16649,54.689999999999997,3600,54.679999999999999,4900,54.670000000000001,100,54.659999999999996,8000,54.649999999999998,3200,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,1,25,12,14,1,24,13,8,5,9,2,1,1,1,1,2,20,1,62,2,11:29:40.085,6667805
11:29:42.000,010,000333,102,T0      ,55.200000000000002,41689,15354867,848222925.649999976158142,54.700000000000002,55.289999999999999,55.990000000000001,54.450000000000002,-0.5,0,13.39,0,0,0,1438949,53.789999999999999,2464455,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,5300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,2300,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.899999999999998,9400,54.71,100,54.700000000000002,16949,54.689999999999997,3600,54.679999999999999,4900,54.670000000000001,100,54.659999999999996,8000,54.649999999999998,3200,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,1,23,12,14,1,24,13,8,5,9,2,2,1,1,1,1,2,20,1,62,11:29:43.086,6670054
11:29:45.000,010,000333,102,T0      ,55.200000000000002,41703,15358367,848414427.649999976158142,54.71,55.289999999999999,55.990000000000001,54.450000000000002,-0.49,0,13.4,0,0,0,1438549,53.789999999999999,2468055,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,7900,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.840000000000003,2300,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.700000000000002,16949,54.689999999999997,3600,54.679999999999999,4900,54.670000000000001,100,54.659999999999996,8000,54.649999999999998,3200,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,23,12,14,1,24,13,8,5,9,51,4,11,2,1,1,1,1,2,20,1,11:29:46.070,6672386
11:29:48.000,010,000333,102,T0      ,55.200000000000002,41705,15358567,848425370.649999976158142,54.719999999999998,55.289999999999999,55.990000000000001,54.450000000000002,-0.48,0.01,13.4,0,0,0,1439049,53.789999999999999,2465655,57.280000000000001,60.719999999999998,49.679999999999999,0,0,54.719999999999998,7800,54.780000000000001,1300,54.789999999999999,2700,54.799999999999997,100,54.850000000000001,3000,54.859999999999999,500,54.869999999999997,4200,54.880000000000002,13500,54.89,9800,54.899999999999998,9400,54.71,400,54.700000000000002,17149,54.689999999999997,3600,54.679999999999999,4900,54.659999999999996,8000,54.649999999999998,3200,54.630000000000002,1900,54.619999999999997,2800,54.609999999999999,3600,54.600000000000001,16400,1,25,12,14,24,13,8,5,9,51,4,11,2,1,1,1,2,20,1,62,11:29:49.086,6674728
