DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
13:07:12.000,000333,1,S,1,0,53,28400,13,13,200,900,300,100,1600,300,1800,300,3500,8100,1000,300,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:13.074,7394065
13:07:15.000,000333,1,S,1,0,53,28100,14,14,500,300,100,1600,300,1800,300,3500,8100,1000,300,10000,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:16.090,7396562
13:07:18.000,000333,1,S,1,0,53,28200,16,16,100,100,1600,300,1800,300,3500,8100,1000,300,10000,200,100,100,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:19.074,7399017
13:07:21.000,000333,1,S,1,0,53,25600,13,13,1100,300,3500,8100,1000,300,10000,200,100,100,200,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:22.075,7401469
13:07:24.000,000333,1,S,1,0,53,28300,16,16,900,300,3500,8100,1000,300,10000,200,100,100,200,500,200,700,100,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:25.075,7403917
13:07:27.000,000333,1,S,1,0,52.990000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:28.075,7406467
13:07:30.000,000333,1,S,1,0,53,27600,15,15,3300,8100,1000,300,10000,200,100,200,500,200,700,100,2100,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:31.076,7408951
13:07:33.000,000333,1,S,1,0,53,29400,17,17,2000,8100,1000,300,10000,200,100,200,500,700,100,2100,600,200,200,2900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:34.076,7411400
13:07:36.000,000333,1,S,1,0,53,5200,6,6,900,200,1600,100,2100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:37.076,7413948
13:07:39.000,000333,1,S,1,0,52.990000000000001,5600,1,1,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:40.076,7416438
13:07:42.000,000333,1,S,1,0,52.990000000000001,4800,3,3,4400,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:43.077,7418918
13:07:45.000,000333,1,S,1,0,52.990000000000001,2500,5,5,1300,100,300,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:46.077,7421284
13:07:48.000,000333,1,S,1,0,52.990000000000001,1000,3,3,400,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:49.077,7423695
13:07:51.000,000333,1,S,1,0,52.990000000000001,1000,4,4,300,300,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:52.077,7426090
13:07:54.000,000333,1,S,1,0,52.979999999999996,600,2,2,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:55.078,7428501
13:07:57.000,000333,1,S,1,0,52.990000000000001,2600,5,5,300,100,1400,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:58.078,7430940
13:08:00.000,000333,1,S,1,0,52.979999999999996,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:01.063,7433372
13:08:03.000,000333,1,S,1,0,52.979999999999996,500,2,2,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:04.078,7435848
13:08:06.000,000333,1,S,1,0,52.979999999999996,1500,3,3,200,1000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:07.079,7438349
13:08:09.000,000333,1,S,1,0,52.979999999999996,700,4,4,200,300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:10.079,7440926
13:08:12.000,000333,1,S,1,0,52.979999999999996,2100,1,1,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:13.064,7443538
13:08:15.000,000333,1,S,1,0,52.979999999999996,2600,4,4,2100,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:16.064,7446048
13:08:18.000,000333,1,S,1,0,52.969999999999998,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:19.080,7448581
13:08:21.000,000333,1,S,1,0,52.979999999999996,300,3,3,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:22.064,7451084
13:08:24.000,000333,1,S,1,0,52.979999999999996,600,5,5,100,100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:25.080,7453632
13:08:27.000,000333,1,S,1,0,52.979999999999996,700,4,4,100,200,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:28.065,7456281
13:08:30.000,000333,1,S,1,0,52.979999999999996,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:31.081,7458936
13:08:33.000,000333,1,S,1,0,53,28700,7,7,900,2100,300,23000,500,1000,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:34.081,7461502
13:08:36.000,000333,1,S,1,0,53.049999999999997,1300,3,3,1000,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:37.081,7464133
13:08:39.000,000333,1,S,1,0,53.049999999999997,1300,3,3,1000,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:40.081,7466735
13:08:42.000,000333,1,S,1,0,53.049999999999997,1400,4,4,1000,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:43.066,7469308
13:08:45.000,000333,1,S,1,0,53.049999999999997,800,5,5,200,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:46.066,7471822
13:08:48.000,000333,1,S,1,0,53.049999999999997,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:49.082,7474343
13:08:51.000,000333,1,S,1,0,53.049999999999997,600,2,2,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:52.082,7476830
13:08:54.000,000333,1,S,1,0,53.049999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:55.083,7479339
13:08:57.000,000333,1,S,1,0,53.060000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:58.099,7481908
13:09:00.000,000333,1,S,1,0,53.049999999999997,800,4,4,400,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:01.083,7484429
13:09:03.000,000333,1,S,1,0,53.060000000000002,700,2,2,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:04.084,7486941
13:09:06.000,000333,1,S,1,0,53.060000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:07.068,7489422
13:09:09.000,000333,1,S,1,0,53.100000000000001,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:10.084,7491983
13:09:12.000,000333,1,S,1,0,53.090000000000003,3400,22,22,100,100,100,100,100,100,100,100,100,100,100,100,100,400,100,100,300,400,100,100,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:13.084,7494537
13:09:15.000,000333,1,S,1,0,53.07,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:16.069,7497022
13:09:18.000,000333,1,S,1,0,53.060000000000002,1400,1,1,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:19.085,7499521
13:09:21.000,000333,1,S,1,0,53.060000000000002,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:22.069,7502010
13:09:24.000,000333,1,S,1,0,53,1000,2,2,800,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:25.085,7504496
13:09:27.000,000333,1,S,1,0,53,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:28.086,7506966
13:09:30.000,000333,1,S,1,0,53,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:31.086,7509419
13:09:33.000,000333,1,S,1,0,53,5000,3,3,4300,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:34.086,7511861
13:09:36.000,000333,1,S,1,0,52.990000000000001,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:37.086,7514359
13:09:39.000,000333,1,S,1,0,53,4600,5,5,3200,600,100,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:40.071,7516843
13:09:42.000,000333,1,S,1,0,53.030000000000001,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:43.071,7519325
13:09:45.000,000333,1,S,1,0,53.079999999999998,5100,27,27,100,100,100,100,100,100,100,300,200,100,200,400,200,300,200,400,200,200,100,200,400,100,100,400,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,13:09:46.072,7521856
13:09:48.000,000333,1,S,1,0,52.990000000000001,2800,3,3,2600,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:49.072,7524319
13:09:51.000,000333,1,S,1,0,52.990000000000001,2300,5,5,1800,100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:52.088,7526800
13:09:54.000,000333,1,S,1,0,52.990000000000001,2300,5,5,1800,100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:55.072,7529187
13:09:57.000,000333,1,S,1,0,53.090000000000003,1300,6,6,100,500,400,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:58.088,7531597
13:10:00.000,000333,1,S,1,0,53.079999999999998,1400,12,12,100,100,100,100,300,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:01.073,7534067
13:10:03.000,000333,1,S,1,0,53.07,3900,1,1,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:04.089,7536523
13:10:06.000,000333,1,S,1,0,53.07,3900,2,2,3600,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:07.090,7539061
13:10:09.000,000333,1,S,1,0,53.07,3300,3,3,2900,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:10.090,7541641
13:10:12.000,000333,1,S,1,0,53.07,2300,3,3,1900,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:13.090,7544123
13:10:15.000,000333,1,S,1,0,53.07,2600,6,6,1700,300,100,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:16.091,7546725
13:10:18.000,000333,1,S,1,0,53.07,2100,6,6,1200,300,100,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:19.075,7549233
13:10:21.000,000333,1,S,1,0,53.060000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:22.060,7551750
13:10:24.000,000333,1,S,1,0,53.060000000000002,6100,2,2,6000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:25.076,7554399
13:10:27.000,000333,1,S,1,0,53.060000000000002,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:28.060,7557031
13:10:30.000,000333,1,S,1,0,53.060000000000002,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:31.076,7559664
13:10:33.000,000333,1,S,1,0,53.07,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:34.076,7562243
13:10:36.000,000333,1,S,1,0,53.060000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:37.077,7564825
13:10:39.000,000333,1,S,1,0,53.060000000000002,300,2,2,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:40.093,7567366
13:10:42.000,000333,1,S,1,0,53.049999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:43.077,7569815
13:10:45.000,000333,1,S,1,0,53.100000000000001,1000,5,5,100,200,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:46.078,7572334
13:10:48.000,000333,1,S,1,0,53.100000000000001,900,5,5,100,500,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:49.078,7574773
13:10:51.000,000333,1,S,1,0,53.100000000000001,900,5,5,100,500,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:52.078,7577255
13:10:54.000,000333,1,S,1,0,53.100000000000001,900,5,5,100,500,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:55.078,7579755
13:10:57.000,000333,1,S,1,0,53.119999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:58.079,7582212
13:11:00.000,000333,1,S,1,0,53.119999999999997,300,3,3,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:01.079,7584680
13:11:03.000,000333,1,S,1,0,53.100000000000001,3000,8,8,100,100,100,200,2100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:04.079,7587138
13:11:06.000,000333,1,S,1,0,53.079999999999998,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:07.079,7589652
13:11:09.000,000333,1,S,1,0,53.130000000000002,700,3,3,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:10.080,7592199
13:11:12.000,000333,1,S,1,0,53.090000000000003,3000,22,22,200,200,200,100,100,100,200,100,100,200,100,300,100,100,200,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:13.064,7594684
13:11:15.000,000333,1,S,1,0,53.07,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:16.065,7597200
13:11:18.000,000333,1,S,1,0,53.090000000000003,2000,16,16,100,100,200,100,300,100,100,200,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:19.080,7599705
13:11:21.000,000333,1,S,1,0,53.090000000000003,7600,13,13,100,100,100,200,100,100,100,100,100,100,100,100,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:22.081,7602200
13:11:24.000,000333,1,S,1,0,53.07,10800,2,2,5400,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:25.081,7604655
13:11:27.000,000333,1,S,1,0,53.060000000000002,500,2,2,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:28.081,7607169
13:11:30.000,000333,1,S,1,0,53.090000000000003,6300,1,1,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:31.081,7609652
13:11:33.000,000333,1,S,1,0,53.090000000000003,4900,1,1,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:34.082,7612050
13:11:36.000,000333,1,S,1,0,53.090000000000003,4900,2,2,4800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:37.082,7614510
13:11:39.000,000333,1,S,1,0,53.090000000000003,5200,4,4,4800,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:40.067,7616948
13:11:42.000,000333,1,S,1,0,53.079999999999998,1000,1,1,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:43.067,7619343
13:11:45.000,000333,1,S,1,0,53.079999999999998,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:46.083,7621807
13:11:48.000,000333,1,S,1,0,53.079999999999998,4400,3,3,4100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:49.083,7624232
13:11:51.000,000333,1,S,1,0,53.100000000000001,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:52.068,7626644
13:11:54.000,000333,1,S,1,0,53.100000000000001,500,2,2,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:55.068,7629051
13:11:57.000,000333,1,S,1,0,53.130000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:58.068,7631389
13:12:00.000,000333,1,S,1,0,53.130000000000002,300,3,3,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:01.068,7633794
13:12:03.000,000333,1,S,1,0,53.14,1200,2,2,1000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:04.069,7636157
13:12:06.000,000333,1,S,1,0,53.100000000000001,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:07.084,7638677
13:12:09.000,000333,1,S,1,0,53.14,500,3,3,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:10.085,7641199
13:12:12.000,000333,1,S,1,0,53.14,700,5,5,100,100,300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:13.085,7643755
13:12:15.000,000333,1,S,1,0,53.100000000000001,2500,1,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:16.085,7646258
13:12:18.000,000333,1,S,1,0,53.100000000000001,8500,3,3,2100,100,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:19.086,7648685
13:12:21.000,000333,1,S,1,0,53.100000000000001,6900,5,5,300,100,6300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:22.070,7651116
13:12:24.000,000333,1,S,1,0,53.100000000000001,5100,5,5,4600,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:25.086,7653564
13:12:27.000,000333,1,S,1,0,53.100000000000001,3300,5,5,2800,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:28.086,7656008
13:12:30.000,000333,1,S,1,0,53.100000000000001,3400,7,7,2500,100,100,200,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:31.071,7658463
13:12:33.000,000333,1,S,1,0,53.100000000000001,2400,7,7,1500,100,100,200,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:34.087,7660827
13:12:36.000,000333,1,S,1,0,53.100000000000001,1800,8,8,700,100,100,200,100,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:37.072,7663272
13:12:39.000,000333,1,S,1,0,53.100000000000001,2200,9,9,400,100,100,200,100,200,200,200,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:40.072,7665654
13:12:42.000,000333,1,S,1,0,53.090000000000003,1100,1,1,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:43.088,7668074
13:12:45.000,000333,1,S,1,0,53.090000000000003,1100,2,2,400,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:46.072,7670496
13:12:48.000,000333,1,S,1,0,53.090000000000003,700,3,3,300,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:49.088,7672890
13:12:51.000,000333,1,S,1,0,53.090000000000003,1100,4,4,300,200,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:52.073,7675243
13:12:54.000,000333,1,S,1,0,53.079999999999998,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:55.073,7677581
13:12:57.000,000333,1,S,1,0,53.100000000000001,500,4,4,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:58.073,7679920
13:13:00.000,000333,1,S,1,0,53.100000000000001,800,5,5,200,100,300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:01.089,7682338
13:13:03.000,000333,1,S,1,0,53.100000000000001,600,5,5,100,100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:04.074,7684686
13:13:06.000,000333,1,S,1,0,53.100000000000001,300,3,3,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:07.059,7687108
13:13:09.000,000333,1,S,1,0,53.100000000000001,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:10.075,7689569
13:13:12.000,000333,1,S,1,0,53.100000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:13.075,7692031
13:13:15.000,000333,1,S,1,0,53.100000000000001,6500,2,2,100,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:16.075,7694451
13:13:18.000,000333,1,S,1,0,53.079999999999998,5700,1,1,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:19.076,7696817
13:13:21.000,000333,1,S,1,0,53.079999999999998,3800,4,4,3400,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:22.076,7699209
13:13:24.000,000333,1,S,1,0,53.100000000000001,6400,3,3,6200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:25.076,7701677
13:13:27.000,000333,1,S,1,0,53.100000000000001,6000,4,4,5700,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:28.076,7704216
13:13:30.000,000333,1,S,1,0,53.100000000000001,5700,5,5,5300,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:31.077,7706759
13:13:33.000,000333,1,S,1,0,53.100000000000001,4800,6,6,4200,100,100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:34.077,7709192
13:13:36.000,000333,1,S,1,0,53.100000000000001,300,2,2,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:37.077,7711711
13:13:39.000,000333,1,S,1,0,53.100000000000001,700,3,3,200,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:40.078,7714211
13:13:42.000,000333,1,S,1,0,53.109999999999999,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:43.078,7716635
13:13:45.000,000333,1,S,1,0,53.130000000000002,5000,3,3,1900,3000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:46.078,7719064
13:13:48.000,000333,1,S,1,0,53.130000000000002,4900,3,3,1800,3000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:49.063,7721448
13:13:51.000,000333,1,S,1,0,53.119999999999997,11000,2,2,10000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:52.079,7723921
13:13:54.000,000333,1,S,1,0,53.119999999999997,19600,5,5,10000,1000,100,8300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:55.063,7726321
13:13:57.000,000333,1,S,1,0,53.100000000000001,9100,4,4,3300,5300,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:58.079,7728739
