UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
11:24:21.000,010,000333,102,T0      ,53.96,37022,13357026,711919637.399999976158142,53.060000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.9,-0.04,12.99,0,0,0,2040541,52.200000000000002,2290555,55.799999999999997,59.359999999999999,48.560000000000002,0,0,53.07,20000,53.100000000000001,1000,53.109999999999999,1300,53.119999999999997,2800,53.14,100,53.149999999999998,1100,53.159999999999996,10300,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.060000000000002,700,53.049999999999997,8800,53.039999999999999,10600,53.030000000000001,19300,53.020000000000003,1900,53.009999999999998,5700,53,23100,52.990000000000001,39337,52.979999999999996,18504,52.969999999999998,7600,2,3,6,7,6,8,40,16,32,17,1,6,3,2,1,4,3,1,7,3,11:24:22.066,6434012
11:24:24.000,010,000333,102,T0      ,53.96,37032,13358626,712004539.399999976158142,53.07,53.700000000000002,53.950000000000002,52.859999999999999,-0.89,0.01,13,0,0,0,2040241,52.200000000000002,2290355,55.799999999999997,59.359999999999999,48.560000000000002,0,0,53.07,19400,53.100000000000001,1300,53.109999999999999,1300,53.119999999999997,2800,53.14,100,53.149999999999998,1100,53.159999999999996,10300,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.049999999999997,8800,53.039999999999999,10600,53.030000000000001,19300,53.020000000000003,1900,53.009999999999998,5700,53,23300,52.990000000000001,39337,52.979999999999996,18504,52.969999999999998,7600,52.96,28200,3,6,7,6,8,41,16,32,17,24,1,8,3,2,1,4,3,1,7,3,11:24:25.067,6436228
11:24:27.000,010,000333,102,T0      ,53.96,37040,13360726,712115960.399999976158142,53.049999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.91,-0.02,12.99,0,0,0,2039741,52.200000000000002,2290355,55.799999999999997,59.359999999999999,48.560000000000002,0,0,53.07,21800,53.100000000000001,1100,53.109999999999999,1300,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.219999999999998,2500,53.049999999999997,7900,53.039999999999999,10600,53.030000000000001,19300,53.020000000000003,1900,53.009999999999998,5700,53,23400,52.990000000000001,39337,52.979999999999996,18504,52.969999999999998,7600,52.96,28200,4,6,7,6,8,42,16,32,17,24,4,6,3,1,4,4,1,7,3,8,11:24:28.082,6438462
11:24:30.000,010,000333,102,T0      ,53.96,37043,13362126,712190258.399999976158142,53.07,53.700000000000002,53.950000000000002,52.859999999999999,-0.89,0,13,0,0,0,2039941,52.200000000000002,2289155,55.799999999999997,59.359999999999999,48.560000000000002,0,0,53.07,20600,53.100000000000001,1100,53.109999999999999,1300,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.219999999999998,2500,53.049999999999997,8000,53.039999999999999,10600,53.030000000000001,19300,53.020000000000003,1900,53.009999999999998,5700,53,23400,52.990000000000001,39337,52.979999999999996,18504,52.969999999999998,7600,52.96,28200,5,6,7,6,8,42,16,32,17,24,5,6,3,1,4,4,1,7,3,8,11:24:31.083,6440668
11:24:33.000,010,000333,102,T0      ,53.96,37047,13371826,712705029.399999976158142,53.07,53.700000000000002,53.950000000000002,52.859999999999999,-0.89,0.02,13,0,0,0,2040841,52.21,2279755,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.07,11500,53.079999999999998,900,53.100000000000001,800,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.049999999999997,7600,53.039999999999999,10600,53.030000000000001,19300,53.020000000000003,2000,53.009999999999998,5700,53,23500,52.990000000000001,39337,52.979999999999996,19504,52.969999999999998,7600,52.96,28200,5,6,7,7,8,43,16,33,17,24,7,1,3,2,1,4,4,1,7,3,11:24:34.083,6442868
11:24:36.000,010,000333,102,T0      ,53.96,37058,13374426,712842961.399999976158142,53.060000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.9,0.01,12.99,0,0,0,2031341,52.200000000000002,2281755,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.060000000000002,100,53.07,13400,53.079999999999998,900,53.100000000000001,800,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.049999999999997,6000,53.039999999999999,2300,53.030000000000001,19300,53.020000000000003,2000,53.009999999999998,5800,53,23500,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,6,6,7,7,9,43,16,34,17,24,1,6,1,3,2,1,4,4,1,7,11:24:37.068,6445040
11:24:39.000,010,000333,102,T0      ,53.96,37068,13377226,712991524.399999976158142,53.060000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.9,0,12.99,0,0,0,2032041,52.200000000000002,2281055,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.060000000000002,1300,53.07,11500,53.079999999999998,900,53.100000000000001,800,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.049999999999997,6500,53.039999999999999,2400,53.030000000000001,19300,53.020000000000003,2000,53.009999999999998,5800,53,23500,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,8,7,7,7,9,43,16,34,17,24,3,6,1,3,2,1,4,4,1,7,11:24:40.068,6447174
11:24:42.000,010,000333,102,T0      ,53.96,37090,13384726,713389422.399999976158142,53.049999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.91,-0.02,12.99,0,0,0,2030541,52.200000000000002,2279255,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.07,11000,53.079999999999998,900,53.100000000000001,800,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.049999999999997,1100,53.039999999999999,2300,53.030000000000001,19300,53.020000000000003,2000,53.009999999999998,5900,53,23500,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,2,6,7,7,9,43,16,34,17,24,6,1,3,2,1,4,4,1,7,3,11:24:43.068,6449316
11:24:45.000,010,000333,102,T0      ,53.96,37099,13386026,713458389.399999976158142,53.060000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.9,0.01,12.99,0,0,0,2027441,52.200000000000002,2284255,55.799999999999997,59.359999999999999,48.560000000000002,0,0,53.060000000000002,100,53.07,15900,53.079999999999998,900,53.100000000000001,800,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.049999999999997,500,53.039999999999999,2300,53.030000000000001,16300,53.020000000000003,2000,53.009999999999998,5900,53,23500,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,1,6,6,7,9,43,16,34,17,24,1,9,1,3,2,1,4,4,1,7,11:24:46.084,6451526
11:24:48.000,010,000333,102,T0      ,53.96,37109,13387826,713553875.399999976158142,53.049999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.91,0,12.99,0,0,0,2028841,52.200000000000002,2284455,55.799999999999997,59.359999999999999,48.560000000000002,0,0,53.049999999999997,300,53.07,15900,53.079999999999998,900,53.100000000000001,800,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.039999999999999,1800,53.030000000000001,16300,53.020000000000003,2000,53.009999999999998,6100,53,25800,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,5,6,7,10,46,16,34,17,24,54,2,9,1,3,2,1,4,4,1,7,11:24:49.084,6453934
11:24:51.000,010,000333,102,T0      ,53.96,37113,13388226,713575093.399999976158142,53.049999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.91,0.01,12.99,0,0,0,2028641,52.200000000000002,2286355,55.799999999999997,59.359999999999999,48.560000000000002,0,0,53.049999999999997,2200,53.07,15900,53.079999999999998,900,53.100000000000001,800,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.039999999999999,1600,53.030000000000001,16300,53.020000000000003,2000,53.009999999999998,6100,53,25800,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,4,6,7,10,46,16,34,17,24,54,2,9,1,3,2,1,4,4,1,7,11:24:52.084,6456323
11:24:54.000,010,000333,102,T0      ,53.96,37122,13391026,713723629.399999976158142,53.049999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.91,0,12.99,0,0,0,2029741,52.200000000000002,2284155,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.07,15900,53.079999999999998,900,53.100000000000001,800,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.049999999999997,600,53.039999999999999,1200,53.030000000000001,16300,53.020000000000003,2200,53.009999999999998,6100,53,26000,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,1,4,6,8,10,48,16,34,17,24,9,1,3,2,1,4,4,1,7,3,11:24:55.100,6458809
11:24:57.000,010,000333,102,T0      ,53.96,37130,13392226,713787288.399999976158142,53.049999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.91,0.01,12.99,0,0,0,2031741,52.200000000000002,2283655,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.07,15800,53.079999999999998,900,53.100000000000001,400,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.039999999999999,900,53.030000000000001,16300,53.020000000000003,2200,53.009999999999998,6100,53,25900,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,10600,52.96,28200,52.950000000000002,40500,4,6,8,10,48,16,34,18,24,54,9,1,2,2,1,4,4,1,7,3,11:24:58.069,6461402
11:25:00.000,010,000333,102,T0      ,53.96,37134,13393826,713872184.399999976158142,53.07,53.700000000000002,53.950000000000002,52.859999999999999,-0.89,0.02,13,0,0,0,2037041,52.200000000000002,2284255,55.799999999999997,59.359999999999999,48.560000000000002,0,0,53.07,16400,53.079999999999998,900,53.100000000000001,400,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.049999999999997,5000,53.039999999999999,1000,53.030000000000001,16300,53.020000000000003,2200,53.009999999999998,6300,53,25900,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,10600,52.96,28200,1,5,6,8,11,48,16,34,18,24,11,1,2,2,1,4,4,1,7,3,11:25:01.070,6463951
11:25:03.000,010,000333,102,T0      ,53.96,37146,13396426,714010134.399999976158142,53.07,53.700000000000002,53.950000000000002,52.859999999999999,-0.89,0.01,13,0,0,0,2035841,52.200000000000002,2283455,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.07,15600,53.079999999999998,900,53.100000000000001,400,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.049999999999997,3700,53.039999999999999,1000,53.030000000000001,16300,53.020000000000003,2200,53.009999999999998,6300,53,25900,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,10600,52.96,28200,2,5,6,8,11,48,16,34,18,24,12,1,2,2,1,4,4,1,7,3,11:25:04.070,6466445
11:25:06.000,010,000333,102,T0      ,53.96,37151,13400326,714217046.399999976158142,53.049999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.91,0,12.99,0,0,0,2043441,52.21,2283155,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.07,15300,53.079999999999998,900,53.100000000000001,400,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.049999999999997,1100,53.039999999999999,1000,53.030000000000001,16300,53.020000000000003,2200,53.009999999999998,16300,53,26100,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,10600,52.96,28200,3,5,6,8,12,49,16,34,18,24,13,1,2,2,1,4,4,1,7,3,11:25:07.086,6468953
11:25:09.000,010,000333,102,T0      ,53.96,37165,13402926,714354976.399999976158142,53.07,53.700000000000002,53.950000000000002,52.859999999999999,-0.89,0,13,0,0,0,2041941,52.200000000000002,2282855,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.07,15000,53.079999999999998,900,53.100000000000001,400,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.030000000000001,16300,53.020000000000003,2400,53.009999999999998,16500,53,26300,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,10600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,6,9,13,51,16,34,18,24,54,12,14,1,2,2,1,4,4,1,7,3,11:25:10.086,6471460
11:25:12.000,010,000333,102,T0      ,53.96,37166,13403226,714370885.399999976158142,53.030000000000001,53.700000000000002,53.950000000000002,52.859999999999999,-0.93,-0.04,12.99,0,0,0,2042041,52.200000000000002,2283255,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.07,15200,53.079999999999998,900,53.100000000000001,400,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.030000000000001,16100,53.020000000000003,2400,53.009999999999998,16500,53,26400,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,10600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,7,9,13,52,16,34,18,24,54,12,15,1,2,2,1,4,4,1,7,3,11:25:13.086,6473955
11:25:15.000,010,000333,102,T0      ,53.96,37171,13404626,714445180.399999976158142,53.07,53.700000000000002,53.950000000000002,52.859999999999999,-0.89,0,13,0,0,0,2042841,52.200000000000002,2282555,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.07,14500,53.079999999999998,900,53.100000000000001,400,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.039999999999999,100,53.030000000000001,16100,53.020000000000003,2400,53.009999999999998,16500,53,26400,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,10600,52.96,28200,52.950000000000002,40500,1,7,9,13,52,16,34,18,24,54,17,1,2,2,1,4,4,1,7,3,11:25:16.071,6476369
11:25:18.000,010,000333,102,T0      ,53.96,37178,13406726,714556615.399999976158142,53.07,53.700000000000002,53.950000000000002,52.859999999999999,-0.89,0.03,13,0,0,0,2041241,52.200000000000002,2283255,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.07,13000,53.079999999999998,900,53.100000000000001,600,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.21,2300,53.039999999999999,100,53.030000000000001,16600,53.020000000000003,2400,53.009999999999998,16500,53,27300,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,1,8,9,13,54,16,34,17,24,54,17,1,3,2,1,4,4,1,7,3,11:25:19.071,6478859
11:25:21.000,010,000333,102,T0      ,53.96,37183,13409426,714699809.399999976158142,53.030000000000001,53.700000000000002,53.950000000000002,52.859999999999999,-0.93,-0.04,12.99,0,0,0,2034041,52.200000000000002,2293455,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.039999999999999,6900,53.07,15000,53.079999999999998,900,53.100000000000001,1900,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.030000000000001,14300,53.020000000000003,1900,53.009999999999998,12100,53,27300,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,8,8,12,54,16,34,17,24,54,12,1,17,1,4,2,1,4,4,1,7,11:25:22.087,6481331
11:25:24.000,010,000333,102,T0      ,53.96,37191,13411026,714784667.399999976158142,53.039999999999999,53.700000000000002,53.950000000000002,52.859999999999999,-0.92,0,12.99,0,0,0,2033841,52.200000000000002,2292655,55.799999999999997,59.359999999999999,48.560000000000002,0,0,53.039999999999999,6400,53.07,14700,53.079999999999998,900,53.100000000000001,1900,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.030000000000001,13700,53.020000000000003,1900,53.009999999999998,12100,53,27300,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,8,8,12,54,16,34,17,24,54,12,4,15,1,4,2,1,4,4,1,7,11:25:25.072,6483771
11:25:27.000,010,000333,102,T0      ,53.96,37199,13414026,714943774.399999976158142,53.039999999999999,53.700000000000002,53.950000000000002,52.859999999999999,-0.92,0,12.99,0,0,0,2033341,52.200000000000002,2291655,55.799999999999997,59.359999999999999,48.560000000000002,0,0,53.039999999999999,8700,53.049999999999997,400,53.07,11000,53.079999999999998,900,53.100000000000001,1900,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.030000000000001,12400,53.020000000000003,1900,53.009999999999998,12100,53,27800,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,8,8,12,55,16,34,17,24,54,12,8,1,12,1,4,2,1,4,4,1,11:25:28.072,6486175
11:25:30.000,010,000333,102,T0      ,53.96,37209,13417226,715113490.399999976158142,53.030000000000001,53.700000000000002,53.950000000000002,52.859999999999999,-0.93,-0.01,12.99,0,0,0,2033541,52.200000000000002,2293155,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.039999999999999,11600,53.049999999999997,400,53.07,9600,53.079999999999998,900,53.100000000000001,1900,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.030000000000001,11900,53.020000000000003,1900,53.009999999999998,12100,53,28500,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,9,8,12,56,16,34,17,24,54,12,15,1,7,1,4,2,1,4,4,1,11:25:31.072,6488539
11:25:33.000,010,000333,102,T0      ,53.96,37217,13418926,715203648.399999976158142,53.039999999999999,53.700000000000002,53.950000000000002,52.859999999999999,-0.92,0.01,12.99,0,0,0,2028641,52.200000000000002,2293655,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.039999999999999,11900,53.049999999999997,1500,53.07,9600,53.100000000000001,1900,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.200000000000002,2600,53.030000000000001,5600,53.020000000000003,3300,53.009999999999998,12100,53,28600,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,8,9,12,57,16,34,17,24,54,12,17,2,7,4,2,1,4,4,1,7,11:25:34.088,6490934
11:25:36.000,010,000333,102,T0      ,53.96,37223,13420226,715272595.399999976158142,53.039999999999999,53.700000000000002,53.950000000000002,52.859999999999999,-0.92,0,12.99,0,0,0,2019841,52.200000000000002,2295655,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.039999999999999,13100,53.049999999999997,1700,53.060000000000002,600,53.07,9600,53.100000000000001,1900,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.030000000000001,5100,53.020000000000003,3300,53.009999999999998,12100,53,22400,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,8,9,12,56,16,34,17,24,54,12,17,3,1,7,4,2,1,4,4,1,11:25:37.073,6493297
11:25:39.000,010,000333,102,T0      ,53.96,37229,13421826,715357450.399999976158142,53.039999999999999,53.700000000000002,53.950000000000002,52.859999999999999,-0.92,0.01,12.99,0,0,0,2019041,52.200000000000002,2295555,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.039999999999999,13200,53.049999999999997,1700,53.060000000000002,600,53.07,9600,53.100000000000001,1700,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.189999999999997,500,53.030000000000001,4400,53.020000000000003,3300,53.009999999999998,12100,53,22400,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,8,9,12,56,16,34,17,24,54,12,17,3,1,7,3,2,1,4,4,1,11:25:40.057,6495627
11:25:42.000,010,000333,102,T0      ,53.96,37242,13427526,715659718.399999976158142,53.020000000000003,53.700000000000002,53.950000000000002,52.859999999999999,-0.94,-0.01,12.98,0,0,0,2014341,52.200000000000002,2324155,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.030000000000001,28300,53.039999999999999,13500,53.049999999999997,1700,53.060000000000002,600,53.07,9600,53.100000000000001,1700,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.020000000000003,3000,53.009999999999998,12100,53,22400,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,52.929999999999999,15600,8,12,56,16,34,17,24,54,12,14,2,18,3,1,7,3,2,1,4,4,11:25:43.073,6497956
11:25:45.000,010,000333,102,T0      ,53.96,37251,13429726,715776375.399999976158142,53.030000000000001,53.700000000000002,53.950000000000002,52.859999999999999,-0.93,0,12.99,0,0,0,2015041,52.200000000000002,2323455,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.030000000000001,30100,53.039999999999999,11000,53.049999999999997,1700,53.060000000000002,600,53.07,9600,53.100000000000001,1700,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.020000000000003,2200,53.009999999999998,12100,53,22900,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,52.929999999999999,15600,7,12,57,16,34,17,24,54,12,14,6,14,3,1,7,3,2,1,4,4,11:25:46.074,6500249
11:25:48.000,010,000333,102,T0      ,53.96,37262,13431326,715861215.399999976158142,53.020000000000003,53.700000000000002,53.950000000000002,52.859999999999999,-0.94,-0.01,12.98,0,0,0,2014741,52.200000000000002,2317555,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.030000000000001,30500,53.039999999999999,10100,53.049999999999997,1700,53.060000000000002,600,53.07,9200,53.100000000000001,1700,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.020000000000003,1600,53.009999999999998,12100,53,22900,52.990000000000001,39337,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,52.929999999999999,15600,3,12,57,16,34,17,24,54,12,14,11,12,3,1,6,3,2,1,4,4,11:25:49.074,6502530
11:25:51.000,010,000333,102,T0      ,53.96,37267,13432426,715919543.399999976158142,53.030000000000001,53.700000000000002,53.950000000000002,52.859999999999999,-0.93,0.01,12.99,0,0,0,2015241,52.200000000000002,2319855,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.030000000000001,32800,53.039999999999999,10100,53.049999999999997,1700,53.060000000000002,600,53.07,9200,53.100000000000001,1700,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10800,53.020000000000003,1100,53.009999999999998,12100,53,23900,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,52.929999999999999,15600,3,12,58,15,34,17,24,54,12,14,14,12,3,1,6,3,2,1,4,4,11:25:52.074,6504827
11:25:54.000,010,000333,102,T0      ,53.96,37279,13435026,716057407.399999976158142,53.030000000000001,53.700000000000002,53.950000000000002,52.859999999999999,-0.93,0,12.99,0,0,0,2014441,52.200000000000002,2317855,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.030000000000001,31200,53.039999999999999,9900,53.049999999999997,1700,53.060000000000002,600,53.07,9200,53.100000000000001,1700,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.159999999999996,10600,53.020000000000003,200,53.009999999999998,12100,53,23900,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,2900,52.929999999999999,15600,1,12,58,15,34,17,24,54,12,14,13,11,3,1,6,3,2,1,4,3,11:25:55.075,6507100
11:25:57.000,010,000333,102,T0      ,53.96,37292,13436926,716158134.399999976158142,53.020000000000003,53.700000000000002,53.950000000000002,52.859999999999999,-0.94,0.01,12.98,0,0,0,2013541,52.189999999999997,2316855,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.020000000000003,100,53.030000000000001,31200,53.039999999999999,8800,53.049999999999997,1700,53.060000000000002,600,53.07,9200,53.100000000000001,1700,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.009999999999998,11100,53,23900,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,7100,7,58,15,34,17,24,54,13,14,22,1,13,10,3,1,6,3,2,1,4,11:25:58.075,6509364
11:26:00.000,010,000333,102,T0      ,53.96,37310,13447626,716725365.399999976158142,53.020000000000003,53.700000000000002,53.950000000000002,52.859999999999999,-0.94,0,12.98,0,0,0,2004841,52.189999999999997,2315155,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.020000000000003,3000,53.030000000000001,27600,53.039999999999999,8100,53.049999999999997,1700,53.060000000000002,600,53.07,8900,53.100000000000001,1700,53.109999999999999,400,53.14,100,53.149999999999998,1100,53.009999999999998,2300,53,23900,52.990000000000001,39237,52.979999999999996,19604,52.969999999999998,7600,52.96,28200,52.950000000000002,40500,52.939999999999997,3000,52.929999999999999,15600,52.920000000000001,7100,3,58,15,34,17,24,54,13,14,22,6,8,7,3,1,5,3,2,1,4,11:26:01.075,6511627
