UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
13:17:29.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1818.089999999999918,0,TRADE,18751,2340646,4.2264110312E9,408270,1780.258000000000038,0,247448,1880.460000000000036,0,0,0,0,0,0,0,0,0,0,0,5282,850884,1.5286043846E9,4905,893043,1.61791111921E9,2001,1483,2960,8043,523,521,0,1818.11999999999989,700,1818.130000000000109,900,1818.1400000000001,200,1818.180000000000063,300,1818.25999999999999,100,1818.329999999999927,100,1818.470000000000027,200,1818.490000000000009,100,1818.5,300,1818.720000000000027,300,1818.089999999999918,100,1818.059999999999945,1200,1818,500,1817.950000000000045,200,1817.599999999999909,100,1817.069999999999936,300,1817.029999999999972,300,1817.019999999999981,400,1817.00999999999999,400,1817,500,1,4,3,2,1,2,3,2,4,1,1,4,2,2,1,1,1,1,3,2,13:17:29.770,6461856
13:17:32.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1818.099999999999909,0,TRADE,18757,2341646,4.2282291312E9,408170,1780.25,0,247148,1880.544000000000096,0,0,0,0,0,0,0,0,0,0,0,5284,851384,1.5295129046E9,4906,893143,1.61809293321E9,2002,1485,2960,8043,523,523,0,1818.109999999999899,100,1818.11999999999989,200,1818.130000000000109,900,1818.1400000000001,100,1818.180000000000063,300,1818.25999999999999,100,1818.329999999999927,100,1818.470000000000027,200,1818.490000000000009,200,1818.5,300,1818.089999999999918,700,1818.059999999999945,1000,1818,500,1817.950000000000045,200,1817.599999999999909,100,1817.069999999999936,100,1817.029999999999972,300,1817.019999999999981,100,1817.00999999999999,400,1817,500,5,3,3,2,1,1,3,1,4,1,1,1,4,1,2,1,1,1,2,3,13:17:32.771,6463812
13:17:35.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1818.109999999999899,0,TRADE,18768,2343146,4.2309563022E9,408070,1780.240999999999985,0,246548,1880.696999999999889,0,0,0,0,0,0,0,0,0,0,0,5284,851384,1.5295129046E9,4907,893243,1.61827481321E9,2001,1484,2960,8043,523,522,0,1818.109999999999899,100,1818.130000000000109,400,1818.1400000000001,100,1818.180000000000063,300,1818.25999999999999,100,1818.329999999999927,100,1818.470000000000027,200,1818.490000000000009,200,1818.5,300,1818.720000000000027,300,1818.089999999999918,600,1818.059999999999945,1000,1818,500,1817.950000000000045,200,1817.599999999999909,100,1817.069999999999936,100,1817.029999999999972,300,1817.019999999999981,100,1817.00999999999999,400,1817,500,4,3,3,2,1,1,3,1,4,1,1,3,1,2,1,1,1,2,3,2,13:17:35.763,6465841
13:17:38.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1818.099999999999909,0,TRADE,18775,2343846,4.2322289682E9,407670,1780.201999999999998,0,246748,1880.662000000000034,0,0,0,0,0,0,0,0,0,0,0,5285,851484,1.5296943576E9,4907,893243,1.61827481321E9,1999,1486,2960,8043,522,522,0,1818.109999999999899,100,1818.130000000000109,400,1818.1400000000001,100,1818.180000000000063,300,1818.25999999999999,100,1818.329999999999927,100,1818.470000000000027,200,1818.490000000000009,200,1818.5,300,1818.720000000000027,300,1818.089999999999918,200,1818.059999999999945,1000,1818,500,1817.950000000000045,200,1817.599999999999909,100,1817.069999999999936,100,1817.029999999999972,300,1817.019999999999981,100,1817.00999999999999,400,1817,500,2,3,3,2,1,1,3,1,4,1,1,3,1,2,1,1,1,2,3,2,13:17:38.765,6467754
13:17:41.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1818.109999999999899,0,TRADE,18777,2344046,4.2325925902E9,408170,1780.243999999999914,0,246848,1880.637999999999919,0,0,0,0,0,0,0,0,0,0,0,5286,851584,1.5298723576E9,4908,893343,1.61845671621E9,2003,1487,2960,8043,522,521,0,1818.109999999999899,200,1818.130000000000109,400,1818.1400000000001,100,1818.180000000000063,300,1818.25999999999999,100,1818.329999999999927,100,1818.470000000000027,200,1818.490000000000009,200,1818.5,300,1818.720000000000027,300,1818.089999999999918,400,1818.059999999999945,1000,1818,600,1817.950000000000045,200,1817.599999999999909,100,1817.069999999999936,100,1817.029999999999972,300,1817.019999999999981,100,1817.00999999999999,400,1817,500,4,3,4,2,1,1,3,1,4,1,2,3,1,2,1,1,1,2,3,2,13:17:41.667,6469680
13:17:44.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1818.089999999999918,0,TRADE,18782,2344546,4.2335016392E9,407770,1780.207000000000107,0,246848,1880.635999999999967,0,0,0,0,0,0,0,0,0,0,0,5287,851684,1.5300540646E9,4909,893443,1.61863899421E9,1999,1487,2960,8043,521,520,0,1818.109999999999899,200,1818.130000000000109,400,1818.1400000000001,100,1818.180000000000063,300,1818.25999999999999,100,1818.329999999999927,100,1818.470000000000027,200,1818.490000000000009,300,1818.5,300,1818.720000000000027,300,1818.089999999999918,100,1818.059999999999945,1000,1818,600,1817.950000000000045,200,1817.599999999999909,100,1817.029999999999972,300,1817.019999999999981,100,1817.00999999999999,400,1817,500,1816.670000000000072,100,1,3,4,2,1,3,1,4,1,1,2,3,1,2,1,1,1,3,3,2,13:17:44.651,6471611
13:17:47.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1818.089999999999918,0,TRADE,18785,2344846,4.234047063200001E9,407870,1780.099999999999909,0,246548,1880.795000000000072,0,0,0,0,0,0,0,0,0,0,0,5287,851684,1.5300540646E9,4913,893943,1.61954812921E9,1999,1485,2960,8043,520,519,0,1818.109999999999899,200,1818.130000000000109,300,1818.180000000000063,100,1818.25999999999999,100,1818.329999999999927,100,1818.470000000000027,200,1818.490000000000009,300,1818.5,300,1818.720000000000027,200,1818.799999999999954,200,1818.059999999999945,900,1818,600,1817.950000000000045,200,1817.599999999999909,100,1817.029999999999972,300,1817.019999999999981,100,1817.00999999999999,400,1817,500,1816.670000000000072,100,1816.630000000000109,200,3,4,2,1,3,1,4,1,1,2,2,2,1,1,1,1,3,3,1,2,13:17:47.665,6473567
13:17:50.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1818.109999999999899,0,TRADE,18788,2345146,4.2345924962E9,408370,1780.152000000000043,0,243348,1881.213999999999941,0,0,0,0,0,0,0,0,0,0,0,5288,851784,1.5302337646E9,4915,897043,1.62528292921E9,2003,1482,2960,8043,521,518,0,1818.130000000000109,400,1818.180000000000063,100,1818.25999999999999,100,1818.329999999999927,100,1818.470000000000027,200,1818.490000000000009,300,1818.5,300,1818.720000000000027,200,1818.799999999999954,200,1818.880000000000109,400,1818.109999999999899,500,1818.059999999999945,900,1818,600,1817.950000000000045,200,1817.599999999999909,100,1817.029999999999972,300,1817.019999999999981,100,1817.00999999999999,400,1817,600,1816.670000000000072,100,4,3,4,2,1,3,1,4,2,1,3,1,1,1,1,3,3,1,2,2,13:17:50.657,6475495
13:17:53.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1818.109999999999899,0,TRADE,18805,2347046,4.2380471492E9,411070,1779.192999999999983,0,246148,1880.558999999999969,0,0,0,0,0,0,0,0,0,0,0,5289,851884,1.5304155706E9,4915,897043,1.62528292921E9,2001,1476,2960,8043,521,514,0,1818.130000000000109,200,1818.269999999999981,3000,1818.5,300,1818.720000000000027,200,1818.799999999999954,200,1818.880000000000109,400,1818.8900000000001,100,1818.950000000000045,200,1818.990000000000009,100,1819,700,1818.109999999999899,300,1818.059999999999945,800,1818,600,1817.950000000000045,200,1817.599999999999909,100,1817.029999999999972,300,1817.019999999999981,100,1817.00999999999999,400,1817,600,1816.670000000000072,100,2,2,4,2,1,3,1,4,2,1,2,1,3,1,2,2,1,1,1,7,13:17:53.656,6477476
13:17:56.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1818.11999999999989,0,TRADE,18808,2347346,4.238592586200001E9,411270,1779.20900000000006,0,246348,1880.508000000000038,0,0,0,0,0,0,0,0,0,0,0,5289,851884,1.5304155706E9,4917,897243,1.62564818221E9,2003,1478,2960,8043,522,513,0,1818.130000000000109,200,1818.269999999999981,3000,1818.5,300,1818.720000000000027,200,1818.799999999999954,200,1818.880000000000109,500,1818.8900000000001,100,1818.950000000000045,200,1818.990000000000009,100,1819,700,1818.109999999999899,400,1818.059999999999945,800,1818,600,1817.950000000000045,200,1817.599999999999909,100,1817.029999999999972,300,1817.019999999999981,100,1817.00999999999999,400,1817,600,1816.670000000000072,100,3,2,4,2,1,3,1,4,2,1,2,1,3,1,2,3,1,1,1,7,13:17:56.652,6479387
13:17:59.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1818.059999999999945,0,TRADE,18817,2348546,4.2407742832E9,410070,1779.099999999999909,0,246948,1880.361000000000103,0,0,0,0,0,0,0,0,0,0,0,5290,851984,1.5305953706E9,4917,897243,1.62564818221E9,1998,1484,2960,8043,521,515,0,1818.130000000000109,300,1818.269999999999981,3000,1818.490000000000009,200,1818.5,300,1818.720000000000027,200,1818.799999999999954,300,1818.880000000000109,500,1818.8900000000001,100,1818.950000000000045,200,1818.990000000000009,100,1818.059999999999945,100,1818,600,1817.950000000000045,200,1817.599999999999909,100,1817.029999999999972,300,1817.019999999999981,100,1817.00999999999999,400,1817,600,1816.670000000000072,100,1816.630000000000109,200,1,4,2,1,3,1,4,2,1,2,3,1,2,3,1,3,3,1,1,1,13:17:59.666,6481303
13:18:02.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1817.559999999999945,0,TRADE,18830,2350046,4.2435010722E9,409070,1779.115999999999985,0,249048,1879.90000000000009,0,0,0,0,0,0,0,0,0,0,0,5292,852384,1.5312723706E9,4920,897543,1.62619379221E9,1988,1492,2960,8043,518,520,0,1817.559999999999945,100,1817.930000000000063,100,1818,300,1818.029999999999972,100,1818.039999999999963,100,1818.11999999999989,200,1818.130000000000109,200,1818.269999999999981,3000,1818.490000000000009,200,1818.5,800,1817.029999999999972,200,1817.019999999999981,100,1817.00999999999999,400,1817,600,1816.670000000000072,100,1816.630000000000109,200,1816.609999999999899,100,1816.410000000000081,200,1816.079999999999927,100,1816,1600,2,1,4,2,1,2,1,1,1,4,1,1,1,1,1,2,2,1,2,4,13:18:02.656,6483336
13:18:05.000,600519,1,1836.109999999999899,1820,1826,1795.680000000000063,1817.930000000000063,0,TRADE,18838,2350946,4.2451365962E9,410870,1778.653999999999996,0,248748,1879.974999999999909,0,0,0,0,0,0,0,0,0,0,0,5292,852384,1.5312723706E9,4921,897643,1.62637559521E9,1987,1489,2960,8043,518,517,0,1818,300,1818.039999999999963,100,1818.11999999999989,200,1818.130000000000109,200,1818.269999999999981,3000,1818.490000000000009,200,1818.5,800,1818.720000000000027,200,1818.799999999999954,400,1818.880000000000109,500,1817.019999999999981,100,1817.00999999999999,400,1817,600,1816.670000000000072,100,1816.630000000000109,200,1816.609999999999899,100,1816.410000000000081,200,1816.079999999999927,100,1816,1600,1815.859999999999899,100,1,4,2,1,2,1,1,1,4,1,1,1,2,2,1,2,4,1,4,3,13:18:05.320,6485183
13:18:08.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1817.019999999999981,0,TRADE,18839,2351046,4.2453182982E9,410770,1778.648999999999887,0,249248,1879.849999999999909,0,0,0,0,0,0,0,0,0,0,0,5293,852484,1.5314523716E9,4923,897843,1.62673933221E9,1986,1493,2960,8043,518,520,0,1817.559999999999945,100,1817.599999999999909,100,1817.990000000000009,100,1818,700,1818.039999999999963,100,1818.11999999999989,200,1818.130000000000109,200,1818.269999999999981,3000,1818.490000000000009,100,1818.5,800,1817.019999999999981,100,1817.00999999999999,400,1817,600,1816.670000000000072,100,1816.630000000000109,200,1816.609999999999899,100,1816.410000000000081,200,1816.079999999999927,100,1816,1600,1815.859999999999899,100,1,4,2,1,2,1,1,1,4,1,1,1,1,4,1,2,2,1,1,4,13:18:08.320,6487285
13:18:11.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1817.00999999999999,0,TRADE,18842,2351346,4.2458634032E9,410670,1778.637999999999919,0,250048,1879.645999999999958,0,0,0,0,0,0,0,0,0,0,0,5293,852484,1.5314523716E9,4927,898243,1.62748465521E9,1985,1494,2960,8043,518,520,0,1817.019999999999981,100,1817.029999999999972,100,1817.559999999999945,100,1817.599999999999909,100,1818,700,1818.039999999999963,100,1818.11999999999989,200,1818.130000000000109,200,1818.269999999999981,3000,1818.490000000000009,100,1817.00999999999999,300,1817,600,1816.670000000000072,100,1816.630000000000109,200,1816.609999999999899,100,1816.410000000000081,200,1816.079999999999927,100,1816,1600,1815.859999999999899,100,1815,400,3,2,1,2,1,1,1,4,1,2,1,1,1,1,4,1,2,2,1,1,13:18:11.331,6489302
13:18:14.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1817.00999999999999,0,TRADE,18849,2352046,4.2471353152E9,410770,1778.590999999999894,0,249948,1879.671000000000049,0,0,0,0,0,0,0,0,0,0,0,5293,852484,1.5314523716E9,4929,898443,1.62784821521E9,1985,1493,2960,8043,519,517,0,1817.569999999999936,200,1817.599999999999909,200,1818,700,1818.11999999999989,200,1818.130000000000109,200,1818.269999999999981,3000,1818.490000000000009,100,1818.5,800,1818.720000000000027,200,1818.799999999999954,400,1817.309999999999945,100,1817.00999999999999,100,1817,600,1816.670000000000072,100,1816.630000000000109,200,1816.609999999999899,100,1816.410000000000081,200,1816.079999999999927,100,1816,1600,1815.859999999999899,100,1,1,2,1,2,1,1,1,4,1,2,2,4,2,2,1,1,4,1,4,13:18:14.318,6491266
13:18:17.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1817.029999999999972,0,TRADE,18853,2352446,4.2478621502E9,410770,1778.590999999999894,0,251248,1879.417999999999892,0,0,0,0,0,0,0,0,0,0,0,5293,852484,1.5314523716E9,4931,898643,1.62821299521E9,1986,1499,2960,8043,519,518,0,1817.569999999999936,400,1817.599999999999909,200,1818,800,1818.11999999999989,300,1818.130000000000109,200,1818.180000000000063,100,1818.269999999999981,3000,1818.490000000000009,100,1818.5,800,1818.720000000000027,200,1817.289999999999963,100,1817.019999999999981,200,1817,500,1816.670000000000072,100,1816.630000000000109,200,1816.609999999999899,100,1816.410000000000081,200,1816.079999999999927,100,1816,1600,1815.859999999999899,100,1,2,2,1,2,1,1,1,4,1,4,2,5,3,2,1,1,1,4,1,13:18:17.326,6493291
13:18:20.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1817.00999999999999,0,TRADE,18858,2352845,4.248587167190001E9,410471,1778.568999999999959,0,252548,1879.102000000000089,0,0,0,0,0,0,0,0,0,0,0,5295,852684,1.5318130336E9,4931,898643,1.62821299521E9,1984,1506,2960,8043,517,521,0,1817.559999999999945,200,1817.569999999999936,500,1817.599999999999909,200,1817.970000000000027,100,1818,900,1818.11999999999989,300,1818.130000000000109,200,1818.180000000000063,100,1818.200000000000045,700,1818.269999999999981,3000,1817.00999999999999,201,1817,500,1816.670000000000072,100,1816.630000000000109,200,1816.410000000000081,200,1816.079999999999927,100,1816,1600,1815.859999999999899,100,1815,400,1814.880000000000109,200,3,2,1,2,1,1,4,1,2,1,2,5,2,1,6,3,2,1,1,1,13:18:20.324,6495281
13:18:23.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1817,0,TRADE,18866,2353645,4.250040771200001E9,409971,1778.52299999999991,0,252748,1879.051999999999907,0,0,0,0,0,0,0,0,0,0,0,5295,852684,1.5318130336E9,4938,899343,1.62948568921E9,1982,1508,2960,8043,516,521,0,1817.559999999999945,1000,1817.569999999999936,200,1817.599999999999909,200,1817.970000000000027,100,1818,800,1818.11999999999989,300,1818.130000000000109,100,1818.200000000000045,700,1818.25,100,1818.269999999999981,3000,1817,201,1816.670000000000072,100,1816.630000000000109,200,1816.410000000000081,200,1816.079999999999927,100,1816,1600,1815.859999999999899,100,1815,400,1814.880000000000109,200,1814.829999999999927,100,3,1,2,1,1,4,1,2,1,1,10,2,2,1,5,3,1,1,1,1,13:18:23.326,6497299
13:18:26.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1817,0,TRADE,18871,2354045,4.2507675712E9,409970,1778.512999999999919,0,254748,1878.642000000000052,0,0,0,0,0,0,0,0,0,0,0,5296,852685,1.5318148506E9,4938,899343,1.62948568921E9,1981,1516,2960,8043,516,524,0,1817.00999999999999,100,1817.029999999999972,700,1817.549999999999954,200,1817.559999999999945,1100,1817.569999999999936,200,1817.599999999999909,200,1817.970000000000027,100,1818,900,1818.11999999999989,300,1818.130000000000109,100,1816.670000000000072,100,1816.630000000000109,200,1816.410000000000081,200,1816.079999999999927,100,1816,1600,1815.859999999999899,100,1815,400,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1,2,1,1,4,1,2,1,1,1,1,2,2,11,2,2,1,6,3,1,13:18:26.323,6499236
13:18:29.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1816.710000000000036,0,TRADE,18873,2354245,4.2511309432E9,410170,1778.41300000000001,0,255948,1878.352000000000089,0,0,0,0,0,0,0,0,0,0,0,5297,852785,1.5319964506E9,4940,899543,1.62984994521E9,1981,1524,2960,8043,516,527,0,1817,100,1817.00999999999999,500,1817.029999999999972,700,1817.289999999999963,100,1817.5,100,1817.549999999999954,300,1817.559999999999945,1500,1817.569999999999936,200,1817.599999999999909,200,1817.970000000000027,100,1816.670000000000072,100,1816.630000000000109,200,1816.410000000000081,200,1816.079999999999927,100,1816,1500,1815.859999999999899,100,1815,400,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1,2,1,1,3,1,2,1,1,1,1,5,2,1,1,3,11,2,2,1,13:18:29.322,6501161
13:18:32.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1816.670000000000072,0,TRADE,18874,2354345,4.2513126102E9,411470,1778.27800000000002,0,256748,1878.208000000000083,0,0,0,0,0,0,0,0,0,0,0,5297,852785,1.5319964506E9,4950,900743,1.63203934021E9,1984,1527,2960,8043,518,528,0,1816.990000000000009,100,1817,900,1817.00999999999999,500,1817.029999999999972,600,1817.289999999999963,100,1817.5,100,1817.549999999999954,200,1817.559999999999945,1000,1817.569999999999936,100,1817.599999999999909,200,1816.670000000000072,100,1816.630000000000109,200,1816.410000000000081,200,1816.079999999999927,100,1816,1500,1815.859999999999899,100,1815,400,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1,2,1,1,3,1,2,1,1,1,1,9,5,1,1,1,2,6,1,2,13:18:32.303,6503118
13:18:35.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1816.990000000000009,0,TRADE,18880,2355045,4.2525842772E9,411070,1778.240999999999985,0,256248,1878.325000000000045,0,0,0,0,0,0,0,0,0,0,0,5297,852785,1.5319964506E9,4960,902143,1.63458409421E9,1981,1526,2960,8043,516,528,0,1816.990000000000009,600,1817,1000,1817.00999999999999,200,1817.029999999999972,600,1817.289999999999963,100,1817.490000000000009,100,1817.5,100,1817.559999999999945,300,1817.569999999999936,100,1817.599999999999909,200,1816.410000000000081,100,1816.079999999999927,100,1816,1500,1815.859999999999899,100,1815,400,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1814,600,1,1,3,1,2,1,1,1,2,3,6,10,2,1,1,1,1,3,1,2,13:18:35.313,6505130
13:18:38.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1816.410000000000081,0,TRADE,18883,2355345,4.2531292582E9,412470,1778.367999999999938,0,256948,1878.243999999999914,0,0,0,0,0,0,0,0,0,0,0,5297,852785,1.5319964506E9,4965,902643,1.63549259521E9,1984,1526,2960,8043,517,529,0,1816.630000000000109,100,1816.990000000000009,800,1817,600,1817.00999999999999,100,1817.029999999999972,600,1817.289999999999963,100,1817.490000000000009,100,1817.5,100,1817.559999999999945,300,1817.569999999999936,100,1816.410000000000081,500,1816.40000000000009,100,1816.079999999999927,100,1816,2300,1815.859999999999899,100,1815,400,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1,1,1,4,1,2,1,1,1,2,1,8,6,1,1,1,1,1,3,1,13:18:38.311,6507107
13:18:41.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1816.410000000000081,0,TRADE,18885,2355945,4.2542191042E9,411870,1778.308999999999969,0,258148,1877.954999999999927,0,0,0,0,0,0,0,0,0,0,0,5299,853185,1.5327199506E9,4970,903143,1.63640207421E9,1983,1532,2960,8043,516,529,0,1816.630000000000109,800,1816.670000000000072,400,1816.990000000000009,900,1817,800,1817.00999999999999,100,1817.029999999999972,600,1817.289999999999963,100,1817.490000000000009,100,1817.5,100,1817.559999999999945,200,1816.40000000000009,100,1816.079999999999927,100,1816,2300,1815.859999999999899,100,1815,100,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1814,600,1,1,4,1,1,1,1,1,2,3,8,1,7,7,1,1,1,1,1,2,13:18:41.315,6509044
13:18:44.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1816.359999999999899,0,TRADE,18888,2356245,4.2547639882E9,411870,1778.313000000000101,0,258648,1877.838999999999941,0,0,0,0,0,0,0,0,0,0,0,5300,853285,1.5328996506E9,4976,903743,1.63749232621E9,1983,1537,2960,8043,517,532,0,1816.410000000000081,300,1816.630000000000109,1000,1816.670000000000072,400,1816.990000000000009,500,1817,700,1817.00999999999999,100,1817.029999999999972,600,1817.289999999999963,100,1817.490000000000009,100,1817.5,100,1816.40000000000009,100,1816.25,100,1816,2300,1815.859999999999899,100,1815,100,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1814,600,1,1,4,1,1,1,1,1,2,3,3,10,1,3,6,1,1,1,1,1,13:18:44.304,6510979
13:18:47.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1816.25,0,TRADE,18890,2356445,4.2551272532E9,411570,1778.289999999999963,0,259048,1877.836000000000012,0,0,0,0,0,0,0,0,0,0,0,5301,853385,1.5330792206E9,4989,905443,1.64058157621E9,1980,1537,2960,8043,515,532,0,1816.410000000000081,1100,1816.630000000000109,200,1816.670000000000072,400,1816.990000000000009,100,1817,500,1817.00999999999999,100,1817.029999999999972,600,1817.289999999999963,100,1817.490000000000009,100,1817.559999999999945,100,1816,2300,1815.859999999999899,100,1815,100,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,1813.329999999999927,100,4,1,1,1,1,1,2,3,1,1,10,2,1,1,5,1,1,1,1,1,13:18:47.307,6512959
13:18:50.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1816,0,TRADE,18893,2357145,4.2563984532E9,411570,1778.287000000000034,0,260248,1877.62200000000007,0,0,0,0,0,0,0,0,0,0,0,5301,853385,1.5330792206E9,4993,905843,1.64130821521E9,1983,1544,2960,8043,517,536,0,1816.25,100,1816.349999999999909,100,1816.40000000000009,200,1816.410000000000081,1300,1816.490000000000009,100,1816.630000000000109,100,1816.670000000000072,400,1817,500,1817.00999999999999,100,1817.029999999999972,600,1816,2000,1815.990000000000009,100,1815.859999999999899,100,1815,100,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,5,1,1,1,1,1,1,2,3,1,1,1,2,12,1,1,1,5,1,1,13:18:50.305,6514858
13:18:53.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1816,0,TRADE,18897,2357545,4.2571248772E9,411370,1778.2650000000001,0,261348,1877.451000000000021,0,0,0,0,0,0,0,0,0,0,0,5301,853385,1.5330792206E9,5000,907143,1.64366994221E9,1984,1552,2960,8043,518,534,0,1816.25,1200,1816.349999999999909,100,1816.40000000000009,300,1816.410000000000081,1000,1816.490000000000009,100,1816.670000000000072,400,1817,500,1817.00999999999999,100,1817.289999999999963,100,1817.490000000000009,100,1816,1700,1815.990000000000009,100,1815.859999999999899,100,1815,100,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,5,1,1,1,1,1,1,2,3,1,12,1,3,8,1,1,5,1,1,1,13:18:53.312,6516804
13:18:56.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1816,0,TRADE,18900,2357845,4.2576696772E9,411070,1778.238000000000056,0,260548,1877.63499999999999,0,0,0,0,0,0,0,0,0,0,0,5301,853385,1.5330792206E9,5009,908243,1.64566891621E9,1984,1546,2960,8043,518,533,0,1816.25,1500,1816.349999999999909,100,1816.40000000000009,200,1816.410000000000081,300,1816.670000000000072,400,1817,400,1817.00999999999999,100,1817.289999999999963,100,1817.490000000000009,100,1817.559999999999945,100,1816,1400,1815.990000000000009,100,1815.859999999999899,100,1815,100,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,5,1,1,1,1,1,1,2,3,1,15,1,2,3,1,4,1,1,1,1,13:18:56.306,6518753
13:18:59.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1816,0,TRADE,18907,2359045,4.2598488902E9,410370,1778.183999999999969,0,261648,1877.46900000000005,0,0,0,0,0,0,0,0,0,0,0,5303,853585,1.5334380206E9,5010,908343,1.64585054121E9,1981,1550,2960,8043,518,536,0,1816.200000000000045,100,1816.240000000000009,100,1816.25,1400,1816.319999999999936,100,1816.349999999999909,100,1816.40000000000009,200,1816.410000000000081,300,1816.670000000000072,400,1817,400,1817.00999999999999,100,1816,900,1815.990000000000009,100,1815.859999999999899,100,1815,100,1814.880000000000109,200,1814.829999999999927,100,1814.549999999999954,1400,1814.5,900,1814,600,1813.470000000000027,100,4,1,1,1,1,1,1,2,3,1,1,1,14,1,1,2,3,1,4,1,13:18:59.302,6520707
