DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
13:11:51.000,000333,1,B,1,0,53.89,9700,15,15,200,100,2000,100,500,100,200,4000,200,100,300,1000,300,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:52.071,7689055
13:11:54.000,000333,1,B,1,0,53.89,6500,10,10,3300,200,100,300,1000,300,500,100,400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:55.083,7691457
13:11:57.000,000333,1,B,1,0,53.89,8400,11,11,2800,200,100,300,1000,300,500,100,400,300,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:58.073,7693820
13:12:00.000,000333,1,B,1,0,53.89,7100,11,11,1700,200,100,300,1000,300,500,100,300,2400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:01.074,7696329
13:12:03.000,000333,1,B,1,0,53.89,8400,15,15,700,200,100,300,1000,300,500,100,300,2400,200,100,100,100,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:04.076,7698748
13:12:06.000,000333,1,B,1,0,53.89,8400,15,15,700,200,100,300,1000,300,500,100,300,2400,200,100,100,100,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:07.074,7701279
13:12:09.000,000333,1,B,1,0,53.89,8400,16,16,500,200,100,300,1000,300,500,100,300,2400,200,100,100,100,2000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:10.067,7703838
13:12:12.000,000333,1,B,1,0,53.89,8600,17,17,200,200,100,300,1000,300,500,100,300,2400,200,100,100,100,2000,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:13.064,7706388
13:12:15.000,000333,1,B,1,0,53.89,8300,16,16,100,100,300,1000,300,500,100,300,2400,200,100,100,100,2000,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:16.085,7708938
13:12:18.000,000333,1,B,1,0,53.89,6900,13,13,200,500,100,300,2400,200,100,100,100,2000,200,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:19.066,7711365
13:12:21.000,000333,1,B,1,0,53.89,4600,16,16,100,200,100,100,100,2000,200,500,200,400,100,100,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:22.067,7713861
13:12:24.000,000333,1,B,1,0,53.89,4500,12,12,700,200,500,200,400,100,100,100,100,200,100,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:25.084,7716366
13:12:27.000,000333,1,B,1,0,53.89,3000,10,10,100,100,100,200,100,1800,200,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:28.087,7718897
13:12:30.000,000333,1,B,1,0,53.89,5200,9,9,1400,200,100,200,100,100,100,2500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:31.066,7721387
13:12:33.000,000333,1,B,1,0,53.89,6300,13,13,300,200,100,200,100,100,100,2500,500,100,500,200,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:34.066,7723811
13:12:36.000,000333,1,B,1,0,53.89,9300,8,8,300,100,500,200,1400,100,5800,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:37.082,7726263
13:12:39.000,000333,1,B,1,0,53.89,10400,13,13,200,100,500,200,1400,100,5800,900,200,200,200,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:40.078,7728689
13:12:42.000,000333,1,B,1,0,53.89,10100,11,11,1300,100,5800,900,200,200,200,500,100,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:43.080,7731115
13:12:45.000,000333,1,B,1,0,53.89,13900,16,16,1300,100,5800,900,200,200,200,500,100,300,500,200,200,3000,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:46.080,7733640
13:12:48.000,000333,1,B,1,0,53.89,13300,18,18,300,100,5800,900,200,200,200,500,100,300,500,200,200,3000,200,200,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:49.086,7736072
13:12:51.000,000333,1,B,1,0,53.89,13600,22,22,100,100,5800,900,200,200,200,500,100,300,500,200,200,3000,200,200,100,300,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:52.068,7738558
13:12:54.000,000333,1,B,1,0,53.89,10700,23,23,2600,900,200,200,200,500,100,300,500,200,200,3000,200,200,100,300,100,200,100,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:55.085,7741011
13:12:57.000,000333,1,B,1,0,53.89,1000,1,1,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:58.088,7743417
13:13:00.000,000333,1,B,1,0,53.880000000000002,60500,109,50,2400,300,200,500,200,200,200,600,500,3000,100,500,500,100,100,300,100,500,100,100,100,500,200,200,200,100,700,300,100,500,100,100,100,200,100,100,100,300,300,1300,100,100,200,100,100,400,200,100,100,900,13:13:01.058,7745858
13:13:03.000,000333,1,B,1,0,53.89,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:04.075,7748332
13:13:06.000,000333,1,B,1,0,53.880000000000002,61200,114,50,2200,300,200,500,200,200,200,600,500,3000,100,500,500,100,100,300,100,500,100,100,100,500,200,200,200,100,700,300,100,500,100,100,100,200,100,100,100,300,300,1300,100,100,200,100,100,400,200,100,100,900,13:13:07.088,7750827
13:13:09.000,000333,1,B,1,0,53.89,4600,2,2,4400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:10.086,7753388
13:13:12.000,000333,1,B,1,0,53.89,4800,7,7,3300,200,500,100,500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:13.072,7755928
13:13:15.000,000333,1,B,1,0,53.89,6100,10,10,3100,200,500,100,500,100,100,400,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:16.084,7758463
13:13:18.000,000333,1,B,1,0,53.89,6400,13,13,2500,200,500,100,500,100,100,400,1000,100,100,700,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:19.084,7760919
13:13:21.000,000333,1,B,1,0,53.89,4100,14,14,200,500,100,500,100,100,400,1000,100,100,700,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:22.054,7763372
13:13:24.000,000333,1,B,1,0,53.89,4600,16,16,200,500,100,500,100,100,400,1000,100,100,700,100,100,100,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:25.085,7765908
13:13:27.000,000333,1,B,1,0,53.899999999999998,10470,5,5,6970,1600,100,1600,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:28.067,7768405
13:13:30.000,000333,1,B,1,0,53.899999999999998,10470,6,6,6870,1600,100,1600,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:31.081,7770977
13:13:33.000,000333,1,B,1,0,53.899999999999998,10970,7,7,6670,1600,100,1600,200,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:34.079,7773439
13:13:36.000,000333,1,B,1,0,53.899999999999998,12370,14,14,6470,1600,100,1600,200,100,700,300,100,100,200,100,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:37.081,7775877
13:13:39.000,000333,1,B,1,0,53.899999999999998,13470,21,21,6470,1600,100,1600,200,100,700,300,100,100,200,100,400,400,300,100,200,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:40.075,7778280
13:13:42.000,000333,1,B,1,0,53.899999999999998,13170,24,24,5670,1600,100,1600,200,100,700,300,100,100,200,100,400,400,300,100,200,100,200,100,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:43.087,7780702
13:13:45.000,000333,1,B,1,0,53.899999999999998,13270,25,25,5670,1600,100,1600,200,100,700,300,100,100,200,100,400,400,300,100,200,100,200,100,100,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:46.076,7783184
13:13:48.000,000333,1,B,1,0,53.899999999999998,12270,26,26,4470,1600,100,1600,200,100,700,300,100,100,200,100,400,400,300,100,200,100,200,100,100,100,200,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,13:13:49.062,7785533
13:13:51.000,000333,1,B,1,0,53.899999999999998,12070,28,28,4270,1600,100,1600,200,100,300,100,100,200,100,400,400,300,100,200,100,200,100,100,100,200,200,100,200,100,500,100,,,,,,,,,,,,,,,,,,,,,,,13:13:52.065,7787980
13:13:54.000,000333,1,B,1,0,53.899999999999998,12370,33,33,3870,1600,100,1600,200,100,300,100,100,200,100,400,400,300,100,200,100,200,100,100,100,200,200,100,200,100,500,100,100,200,200,100,100,,,,,,,,,,,,,,,,,,13:13:55.081,7790335
13:13:57.000,000333,1,B,1,0,53.899999999999998,6070,26,26,270,400,300,100,200,100,200,100,100,100,200,200,100,200,100,500,100,100,200,200,100,100,1200,300,200,400,,,,,,,,,,,,,,,,,,,,,,,,,13:13:58.082,7792697
13:14:00.000,000333,1,B,1,0,53.899999999999998,7770,32,32,270,400,300,100,200,100,200,100,100,100,200,200,100,200,100,500,100,100,200,200,100,100,1200,300,200,400,500,100,100,200,700,100,,,,,,,,,,,,,,,,,,,13:14:01.076,7795125
13:14:03.000,000333,1,B,1,0,53.89,8200,26,26,500,100,500,100,100,1000,100,100,700,100,100,100,100,400,100,500,100,300,1000,200,200,100,500,500,100,600,,,,,,,,,,,,,,,,,,,,,,,,,13:14:04.078,7797522
13:14:06.000,000333,1,B,1,0,53.89,8400,27,27,400,100,500,100,100,1000,100,100,700,100,100,100,100,400,100,500,100,300,1000,200,200,100,500,500,100,600,300,,,,,,,,,,,,,,,,,,,,,,,,13:14:07.084,7800009
13:14:09.000,000333,1,B,1,0,53.89,9400,28,28,400,100,500,100,100,1000,100,100,700,100,100,100,100,400,100,500,100,300,1000,200,200,100,500,500,100,600,300,1000,,,,,,,,,,,,,,,,,,,,,,,13:14:10.073,7802532
13:14:12.000,000333,1,B,1,0,53.899999999999998,4170,5,5,270,1600,1600,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:13.084,7804986
13:14:15.000,000333,1,B,1,0,53.899999999999998,4270,6,6,1270,1600,600,100,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:16.073,7807480
13:14:18.000,000333,1,B,1,0,53.899999999999998,4870,11,11,1170,1600,600,100,600,100,100,200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:19.075,7809905
13:14:21.000,000333,1,B,1,0,53.909999999999996,1100,1,1,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:22.077,7812348
13:14:24.000,000333,1,B,1,0,53.909999999999996,1200,2,2,1100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:25.087,7814808
13:14:27.000,000333,1,B,1,0,53.909999999999996,1300,3,3,700,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:28.072,7817242
13:14:30.000,000333,1,B,1,0,53.909999999999996,4200,6,6,500,100,500,2000,200,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:31.070,7819744
13:14:33.000,000333,1,B,1,0,53.909999999999996,4300,8,8,300,100,500,2000,200,900,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:34.076,7822181
13:14:36.000,000333,1,B,1,0,53.909999999999996,5500,10,10,300,100,500,2000,200,900,100,200,1000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:37.087,7824633
13:14:39.000,000333,1,B,1,0,53.920000000000001,400,2,2,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:40.077,7827016
13:14:42.000,000333,1,B,1,0,53.920000000000001,400,4,4,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:43.086,7829508
13:14:45.000,000333,1,B,1,0,53.909999999999996,10900,19,19,300,100,500,2000,200,900,100,200,1000,200,100,3100,200,1000,100,100,500,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:46.076,7831950
13:14:48.000,000333,1,B,1,0,53.909999999999996,11000,20,20,300,100,500,2000,200,900,100,200,1000,200,100,3100,200,1000,100,100,500,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:49.083,7834357
13:14:51.000,000333,1,B,1,0,53.909999999999996,11800,21,21,200,100,500,2000,200,900,100,200,1000,200,100,3100,200,1000,100,100,500,200,100,100,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:52.072,7836765
13:14:54.000,000333,1,B,1,0,53.909999999999996,11800,21,21,200,100,500,2000,200,900,100,200,1000,200,100,3100,200,1000,100,100,500,200,100,100,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:55.077,7839107
13:14:57.000,000333,1,B,1,0,53.920000000000001,800,2,2,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:58.087,7841467
13:15:00.000,000333,1,B,1,0,53.920000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:01.074,7843892
13:15:03.000,000333,1,B,1,0,53.920000000000001,2400,3,3,900,100,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:04.073,7846309
13:15:06.000,000333,1,B,1,0,53.920000000000001,3000,5,5,900,100,1400,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:07.076,7848917
13:15:09.000,000333,1,B,1,0,53.920000000000001,3000,6,6,100,1400,500,100,800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:10.074,7851431
13:15:12.000,000333,1,B,1,0,53.920000000000001,2500,8,8,500,500,100,800,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:13.076,7853915
13:15:15.000,000333,1,B,1,0,53.920000000000001,2600,11,11,200,500,100,800,100,200,200,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:16.068,7856389
13:15:18.000,000333,1,B,1,0,53.920000000000001,2300,10,10,600,100,200,200,100,100,200,100,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:19.071,7858834
13:15:21.000,000333,1,B,1,0,53.920000000000001,2100,10,10,400,100,200,200,100,100,200,100,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:22.081,7861284
13:15:24.000,000333,1,B,1,0,53.920000000000001,3300,13,13,400,100,200,200,100,100,200,100,500,200,900,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:25.069,7863712
13:15:27.000,000333,1,B,1,0,53.920000000000001,2700,8,8,200,100,500,200,900,200,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:28.074,7866137
13:15:30.000,000333,1,B,1,0,53.920000000000001,3400,10,10,200,100,500,200,900,200,100,500,400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:31.080,7868629
13:15:33.000,000333,1,B,1,0,53.929999999999999,500,2,2,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:34.073,7871037
13:15:36.000,000333,1,B,1,0,53.929999999999999,1400,6,6,100,300,100,500,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:37.079,7873518
13:15:39.000,000333,1,B,1,0,53.929999999999999,2800,11,11,100,300,100,500,100,300,200,300,700,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:40.087,7875962
13:15:42.000,000333,1,B,1,0,53.929999999999999,3000,13,13,200,100,500,100,300,200,300,700,100,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:43.074,7878402
13:15:45.000,000333,1,B,1,0,53.929999999999999,3100,14,14,200,100,500,100,300,200,300,700,100,100,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:46.075,7880828
13:15:48.000,000333,1,B,1,0,53.929999999999999,4300,14,14,500,100,300,200,300,700,100,100,200,100,100,100,1000,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:49.056,7883305
13:15:51.000,000333,1,B,1,0,53.939999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:52.074,7885713
13:15:54.000,000333,1,B,1,0,53.929999999999999,3400,14,14,500,100,300,200,300,700,100,100,200,100,100,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:55.070,7888100
13:15:57.000,000333,1,B,1,0,53.929999999999999,600,3,3,100,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:58.087,7890538
13:16:00.000,000333,1,B,1,0,53.939999999999997,3400,4,4,2100,600,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:01.084,7892906
13:16:03.000,000333,1,B,1,0,54.009999999999998,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:04.085,7895369
13:16:06.000,000333,1,B,1,0,53.96,14400,2,2,6400,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:07.074,7897946
13:16:09.000,000333,1,B,1,0,53.969999999999998,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:10.075,7900465
13:16:12.000,000333,1,B,1,0,53.969999999999998,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:13.087,7902979
13:16:15.000,000333,1,B,1,0,54.020000000000003,4100,1,1,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:16.077,7905493
13:16:18.000,000333,1,B,1,0,54,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:19.085,7908003
13:16:21.000,000333,1,B,1,0,53.990000000000001,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:22.093,7910441
13:16:24.000,000333,1,B,1,0,54,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:25.083,7912824
13:16:27.000,000333,1,B,1,0,54,1200,5,5,600,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:28.069,7915230
13:16:30.000,000333,1,B,1,0,54,700,5,5,100,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:31.077,7917649
13:16:33.000,000333,1,B,1,0,54,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:34.083,7920099
13:16:36.000,000333,1,B,1,0,54.009999999999998,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:37.085,7922596
13:16:39.000,000333,1,B,1,0,53.990000000000001,800,3,3,200,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:40.079,7925068
13:16:42.000,000333,1,B,1,0,54.020000000000003,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:43.085,7927554
13:16:45.000,000333,1,B,1,0,54.020000000000003,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:46.079,7930039
13:16:48.000,000333,1,B,1,0,54,2000,3,3,1700,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:49.086,7932553
13:16:51.000,000333,1,B,1,0,54,1700,3,3,1400,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:52.065,7934960
13:16:54.000,000333,1,B,1,0,54.020000000000003,5000,1,1,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:55.083,7937384
13:16:57.000,000333,1,B,1,0,54,2800,6,6,1400,200,100,400,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:58.076,7939852
13:17:00.000,000333,1,B,1,0,54,3200,8,8,1200,200,100,400,100,600,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:01.083,7942272
13:17:03.000,000333,1,B,1,0,54,1100,4,4,400,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:04.077,7944728
13:17:06.000,000333,1,B,1,0,54,1500,6,6,400,100,500,100,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:07.079,7947186
13:17:09.000,000333,1,B,1,0,54.009999999999998,700,4,4,200,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:10.060,7949617
13:17:12.000,000333,1,B,1,0,54.009999999999998,3100,2,2,100,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:13.067,7952074
13:17:15.000,000333,1,B,1,0,54.020000000000003,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:16.061,7954522
13:17:18.000,000333,1,B,1,0,54.009999999999998,5200,7,7,2900,200,1500,100,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:19.068,7956995
13:17:21.000,000333,1,B,1,0,54.009999999999998,3900,7,7,1600,200,1500,100,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:22.072,7959455
13:17:24.000,000333,1,B,1,0,54.009999999999998,3900,7,7,1600,200,1500,100,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:25.075,7961845
13:17:27.000,000333,1,B,1,0,54.009999999999998,4100,9,9,1400,200,1500,100,100,100,300,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:28.068,7964240
13:17:30.000,000333,1,B,1,0,54.020000000000003,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:31.069,7966653
13:17:33.000,000333,1,B,1,0,54.020000000000003,9600,2,2,9400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:34.065,7969108
13:17:36.000,000333,1,B,1,0,54.020000000000003,7200,6,6,6400,200,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:37.072,7971542
13:17:39.000,000333,1,B,1,0,54.020000000000003,5100,7,7,3500,200,100,100,200,200,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:40.064,7973912
13:17:42.000,000333,1,B,1,0,54.020000000000003,5600,10,10,3100,200,100,100,200,200,800,200,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:43.073,7976325
13:17:45.000,000333,1,B,1,0,54.020000000000003,3000,10,10,500,200,100,100,200,200,800,200,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:46.072,7978710
13:17:48.000,000333,1,B,1,0,54.020000000000003,3100,11,11,500,200,100,100,200,200,800,200,200,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:49.088,7981180
13:17:51.000,000333,1,B,1,0,54.020000000000003,3100,13,13,300,200,100,100,200,200,800,200,200,500,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:52.083,7983553
13:17:54.000,000333,1,B,1,0,54.020000000000003,2600,11,11,100,100,200,200,800,200,200,500,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:55.080,7985930
13:17:57.000,000333,1,B,1,0,54.020000000000003,5600,3,3,1900,3600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:58.074,7988332
13:18:00.000,000333,1,B,1,0,54.020000000000003,5700,4,4,1900,3600,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:01.072,7990680
13:18:03.000,000333,1,B,1,0,54.020000000000003,5400,5,5,1400,3600,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:04.083,7993163
13:18:06.000,000333,1,B,1,0,54.020000000000003,5200,5,5,1200,3600,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:07.080,7995671
13:18:09.000,000333,1,B,1,0,54.020000000000003,5100,6,6,900,3600,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:10.076,7998177
13:18:12.000,000333,1,B,1,0,54.020000000000003,5800,7,7,300,3600,100,100,200,200,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:13.085,8000725
