UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
11:03:57.000,010,000333,102,T0      ,55.5,60461,22690460,1.23119447018E9,54,55.450000000000002,55.600000000000001,53.619999999999997,-1.5,0,13.22,0,0,0,2186157,53.189999999999997,2371092,56.990000000000001,61.049999999999997,49.950000000000002,0,0,54,98138,54.009999999999998,1000,54.020000000000003,8300,54.030000000000001,11400,54.039999999999999,7700,54.049999999999997,31500,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,54.090000000000003,1800,53.990000000000001,37200,53.979999999999996,7430,53.969999999999998,7100,53.96,17700,53.950000000000002,19600,53.939999999999997,3200,53.929999999999999,2100,53.920000000000001,3620,53.909999999999996,9700,53.899999999999998,29700,30,24,18,21,14,10,8,7,18,60,55,2,6,6,31,8,4,3,5,1,11:03:58.072,5540890
11:04:00.000,010,000333,102,T0      ,55.5,60470,22695660,1.23147525018E9,53.990000000000001,55.450000000000002,55.600000000000001,53.619999999999997,-1.51,0,13.22,0,0,0,2183157,53.189999999999997,2374192,56.979999999999996,61.049999999999997,49.950000000000002,0,0,54,101038,54.009999999999998,1000,54.020000000000003,8300,54.030000000000001,11400,54.039999999999999,7700,54.049999999999997,31500,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,54.090000000000003,1800,53.990000000000001,35200,53.979999999999996,7430,53.969999999999998,7000,53.96,17700,53.950000000000002,19600,53.939999999999997,3200,53.929999999999999,2100,53.920000000000001,3620,53.909999999999996,9700,53.899999999999998,29700,30,24,17,21,14,10,8,7,18,60,57,2,6,6,31,8,4,3,5,1,11:04:01.065,5543271
11:04:03.000,010,000333,102,T0      ,55.5,60480,22704560,1.23195578118E9,53.990000000000001,55.450000000000002,55.600000000000001,53.619999999999997,-1.51,-0.01,13.22,0,0,0,2179057,53.189999999999997,2376592,56.979999999999996,61.049999999999997,49.950000000000002,0,0,54,99538,54.009999999999998,4200,54.020000000000003,8300,54.030000000000001,11400,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,54.090000000000003,1800,53.990000000000001,28300,53.979999999999996,7630,53.969999999999998,7000,53.96,17700,53.950000000000002,19600,53.939999999999997,3200,53.929999999999999,2100,53.920000000000001,3620,53.909999999999996,9700,53.899999999999998,29900,30,25,17,21,14,10,8,7,18,61,57,3,6,6,31,7,4,3,5,1,11:04:04.078,5545673
11:04:06.000,010,000333,102,T0      ,55.5,60490,22710560,1.23227973818E9,53.990000000000001,55.450000000000002,55.600000000000001,53.619999999999997,-1.51,0,13.22,0,0,0,2176157,53.179999999999999,2375292,56.979999999999996,61.049999999999997,49.950000000000002,0,0,54,97838,54.009999999999998,4600,54.020000000000003,8300,54.030000000000001,11400,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,54.090000000000003,1800,53.990000000000001,24400,53.979999999999996,7630,53.969999999999998,7800,53.96,17700,53.950000000000002,19600,53.939999999999997,3200,53.929999999999999,2100,53.920000000000001,3620,53.909999999999996,9700,53.899999999999998,30100,31,25,18,21,14,10,8,7,18,62,57,4,6,6,31,7,4,3,5,1,11:04:07.080,5548161
11:04:09.000,010,000333,102,T0      ,55.5,60495,22713760,1.23245250618E9,53.990000000000001,55.450000000000002,55.600000000000001,53.619999999999997,-1.51,0,13.22,0,0,0,2175057,53.179999999999999,2375692,56.979999999999996,61.049999999999997,49.950000000000002,0,0,54,97838,54.009999999999998,4600,54.020000000000003,8300,54.030000000000001,11400,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,54.090000000000003,1800,53.990000000000001,21800,53.979999999999996,7930,53.969999999999998,8000,53.96,17700,53.950000000000002,19700,53.939999999999997,3200,53.929999999999999,2100,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30100,34,26,19,21,15,10,8,8,18,62,57,4,6,6,31,7,4,3,5,1,11:04:10.064,5550601
11:04:12.000,010,000333,102,T0      ,55.5,60516,22722160,1.23290605118E9,54,55.450000000000002,55.600000000000001,53.619999999999997,-1.5,0.01,13.22,0,0,0,2167857,53.179999999999999,2372892,56.990000000000001,61.049999999999997,49.950000000000002,0,0,54,93838,54.009999999999998,5800,54.020000000000003,8300,54.030000000000001,11400,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,54.090000000000003,1800,53.990000000000001,14400,53.979999999999996,8130,53.969999999999998,8000,53.96,17700,53.950000000000002,19700,53.939999999999997,3200,53.929999999999999,2100,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30100,32,27,19,21,15,10,8,8,18,62,55,6,6,6,31,7,4,3,5,1,11:04:13.085,5553156
11:04:15.000,010,000333,102,T0      ,55.5,60581,22739160,1.23382389018E9,53.979999999999996,55.450000000000002,55.600000000000001,53.619999999999997,-1.52,0,13.22,0,0,0,2154757,53.179999999999999,2381592,56.979999999999996,61.049999999999997,49.950000000000002,0,0,53.990000000000001,100,54,91838,54.009999999999998,5200,54.020000000000003,8300,54.030000000000001,12400,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,53.979999999999996,7430,53.969999999999998,8000,53.96,17700,53.950000000000002,19700,53.939999999999997,3200,53.929999999999999,2100,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30100,53.89,4500,24,19,21,15,10,8,8,18,62,14,1,51,5,6,7,31,7,4,3,5,11:04:16.086,5555620
11:04:18.000,010,000333,102,T0      ,55.5,60601,22743860,1.23407763418E9,54,55.450000000000002,55.600000000000001,53.619999999999997,-1.5,0.01,13.22,0,0,0,2152557,53.170000000000001,2380892,56.979999999999996,61.049999999999997,49.950000000000002,0,0,53.990000000000001,600,54,91138,54.009999999999998,4600,54.020000000000003,8300,54.030000000000001,12400,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,53.979999999999996,5130,53.969999999999998,8000,53.96,17700,53.950000000000002,19700,53.939999999999997,3200,53.929999999999999,2100,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30100,53.89,4500,17,19,21,15,10,8,8,18,62,14,5,46,4,6,7,31,7,4,3,5,11:04:19.086,5558131
11:04:21.000,010,000333,102,T0      ,55.5,60621,22748360,1.23432057718E9,53.979999999999996,55.450000000000002,55.600000000000001,53.619999999999997,-1.52,-0.02,13.22,0,0,0,2149757,53.170000000000001,2366292,57,61.049999999999997,49.950000000000002,0,0,53.990000000000001,100,54,77038,54.009999999999998,4600,54.020000000000003,8300,54.030000000000001,12400,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,53.979999999999996,3130,53.969999999999998,8000,53.96,16800,53.950000000000002,19700,53.939999999999997,3200,53.929999999999999,2100,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30100,53.89,4500,14,19,20,15,10,8,8,18,62,14,1,39,4,6,7,31,7,4,3,5,11:04:22.067,5560562
11:04:24.000,010,000333,102,T0      ,55.5,60629,22749960,1.23440695418E9,53.979999999999996,55.450000000000002,55.600000000000001,53.619999999999997,-1.52,-0.02,13.22,0,0,0,2149557,53.170000000000001,2371792,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.990000000000001,6200,54,76838,54.009999999999998,4200,54.020000000000003,8300,54.030000000000001,12400,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,53.979999999999996,2130,53.969999999999998,8100,53.96,16800,53.950000000000002,19700,53.939999999999997,3200,53.929999999999999,2100,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30100,53.89,4500,11,20,20,15,10,8,8,18,62,14,2,40,3,6,7,31,7,4,3,5,11:04:25.070,5562972
11:04:27.000,010,000333,102,T0      ,55.5,60634,22751060,1.23446634218E9,53.979999999999996,55.450000000000002,55.600000000000001,53.619999999999997,-1.52,-0.01,13.22,0,0,0,2150857,53.170000000000001,2371292,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.990000000000001,5300,54,77038,54.009999999999998,4200,54.020000000000003,8300,54.030000000000001,12400,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,53.979999999999996,4030,53.969999999999998,8300,53.96,16800,53.950000000000002,19700,53.939999999999997,2900,53.929999999999999,2100,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30100,53.89,4500,16,21,20,15,9,8,8,18,62,14,2,40,3,6,7,31,7,4,3,5,11:04:28.078,5565417
11:04:30.000,010,000333,102,T0      ,55.5,60649,22754160,1.23463368518E9,53.990000000000001,55.450000000000002,55.600000000000001,53.619999999999997,-1.51,0.01,13.22,0,0,0,2149057,53.170000000000001,2374092,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.990000000000001,6200,54,76338,54.009999999999998,4200,54.020000000000003,8300,54.030000000000001,12400,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,53.979999999999996,1930,53.969999999999998,8300,53.96,16800,53.950000000000002,19700,53.939999999999997,2900,53.929999999999999,2100,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30600,53.89,4500,8,21,20,15,9,8,8,18,63,14,5,37,3,6,7,31,7,4,3,5,11:04:31.065,5567803
11:04:33.000,010,000333,102,T0      ,55.5,60670,22759090,1.23489979358E9,53.979999999999996,55.450000000000002,55.600000000000001,53.619999999999997,-1.52,0,13.22,0,0,0,2146027,53.170000000000001,2376362,56.979999999999996,61.049999999999997,49.950000000000002,0,0,53.979999999999996,2470,53.990000000000001,6400,54,75938,54.009999999999998,4200,54.020000000000003,8300,54.030000000000001,12400,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,53.969999999999998,6900,53.96,16800,53.950000000000002,19700,53.939999999999997,2900,53.929999999999999,2100,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30600,53.89,4500,53.880000000000002,30600,18,20,15,9,8,8,18,63,14,61,5,8,37,3,6,7,31,7,4,3,11:04:34.089,5570284
11:04:36.000,010,000333,102,T0      ,55.5,60704,22770890,1.23553660258E9,53.979999999999996,55.450000000000002,55.600000000000001,53.619999999999997,-1.52,0.02,13.22,0,0,0,2136127,53.170000000000001,2377362,56.979999999999996,61.049999999999997,49.950000000000002,0,0,53.979999999999996,3170,53.990000000000001,6600,54,75938,54.009999999999998,4200,54.020000000000003,8300,54.030000000000001,12400,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,53.969999999999998,300,53.96,12500,53.950000000000002,20800,53.939999999999997,2900,53.929999999999999,2100,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30600,53.89,4500,53.880000000000002,30600,2,8,16,9,8,8,18,63,14,61,11,9,37,3,6,7,31,7,4,3,11:04:37.079,5572670
11:04:39.000,010,000333,102,T0      ,55.5,60722,22774990,1.23575787258E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,-0.02,13.21,0,0,0,2135827,53.170000000000001,2376662,56.979999999999996,61.049999999999997,49.950000000000002,0,0,53.969999999999998,200,53.979999999999996,2870,53.990000000000001,5500,54,75938,54.009999999999998,4200,54.020000000000003,8300,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,53.96,10700,53.950000000000002,20900,53.939999999999997,2900,53.929999999999999,2100,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30600,53.89,4500,53.880000000000002,30600,53.869999999999997,7900,6,17,9,8,8,18,63,14,61,20,1,12,5,37,3,6,8,31,7,4,11:04:40.065,5575088
11:04:42.000,010,000333,102,T0      ,55.5,60748,22778690,1.23595756758E9,53.969999999999998,55.450000000000002,55.600000000000001,53.619999999999997,-1.53,-0.01,13.22,0,0,0,2135627,53.170000000000001,2373562,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.969999999999998,100,53.979999999999996,5370,53.990000000000001,4900,54,75238,54.020000000000003,8300,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,53.96,9700,53.950000000000002,20900,53.939999999999997,2900,53.929999999999999,2100,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30600,53.89,4500,53.880000000000002,30600,53.869999999999997,7900,6,17,9,8,8,18,63,14,61,20,1,7,4,36,6,8,31,7,4,3,11:04:43.064,5577485
11:04:45.000,010,000333,102,T0      ,55.5,60763,22783790,1.23623277758E9,53.979999999999996,55.450000000000002,55.600000000000001,53.619999999999997,-1.52,0.01,13.22,0,0,0,2134727,53.170000000000001,2375062,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.979999999999996,11270,53.990000000000001,4900,54,69938,54.020000000000003,8300,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,53.96,6200,53.950000000000002,20800,53.939999999999997,2900,53.929999999999999,1800,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30600,53.89,4500,53.880000000000002,30600,53.869999999999997,7900,7,16,9,7,8,18,63,14,61,20,5,4,35,6,8,31,7,4,3,5,11:04:46.080,5579920
11:04:48.000,010,000333,102,T0      ,55.5,60778,22789390,1.23653498358E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2131727,53.170000000000001,2374662,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.979999999999996,10670,53.990000000000001,4900,54,70138,54.020000000000003,8300,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,54.079999999999998,10800,53.96,2400,53.950000000000002,20800,53.939999999999997,2400,53.929999999999999,1800,53.920000000000001,3820,53.909999999999996,9700,53.899999999999998,30600,53.89,4500,53.880000000000002,30600,53.869999999999997,7900,8,16,8,7,8,18,63,14,61,20,6,4,36,6,8,31,7,4,3,5,11:04:49.067,5582378
11:04:51.000,010,000333,102,T0      ,55.5,60789,22790790,1.23661053458E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,-0.01,13.21,0,0,0,2132827,53.159999999999996,2376062,56.979999999999996,61.049999999999997,49.950000000000002,0,0,53.979999999999996,11770,53.990000000000001,4800,54,70238,54.009999999999998,300,54.020000000000003,8300,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,53.96,1700,53.950000000000002,20800,53.939999999999997,2400,53.929999999999999,1800,53.920000000000001,3820,53.909999999999996,9800,53.899999999999998,30700,53.89,4500,53.880000000000002,30600,53.869999999999997,7900,5,16,8,7,8,19,64,14,61,20,8,3,36,1,6,8,31,7,4,3,11:04:52.066,5584759
11:04:54.000,010,000333,102,T0      ,55.5,60797,22792590,1.23670767458E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,-0.01,13.21,0,0,0,2133527,53.159999999999996,2376462,56.979999999999996,61.049999999999997,49.950000000000002,0,0,53.979999999999996,11570,53.990000000000001,4200,54,70438,54.009999999999998,300,54.020000000000003,8900,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,53.96,1500,53.950000000000002,20800,53.939999999999997,2400,53.929999999999999,1800,53.920000000000001,3820,53.909999999999996,9800,53.899999999999998,30700,53.89,4500,53.880000000000002,30800,53.869999999999997,7500,8,16,8,7,8,19,64,14,62,19,9,2,37,1,7,8,31,7,4,3,11:04:55.070,5587172
11:04:57.000,010,000333,102,T0      ,55.5,60811,22795190,1.23684798558E9,53.979999999999996,55.450000000000002,55.600000000000001,53.619999999999997,-1.52,0.01,13.22,0,0,0,2133227,53.159999999999996,2375862,56.979999999999996,61.049999999999997,49.950000000000002,0,0,53.979999999999996,10970,53.990000000000001,4200,54,70438,54.009999999999998,300,54.020000000000003,8900,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,54.07,3900,53.96,100,53.950000000000002,20500,53.939999999999997,2400,53.929999999999999,1800,53.920000000000001,3920,53.909999999999996,9800,53.899999999999998,30800,53.89,4500,53.880000000000002,30800,53.869999999999997,7500,1,15,8,7,9,19,65,14,62,19,9,2,37,1,7,8,31,7,4,3,11:04:58.074,5589625
11:05:00.000,010,000333,102,T0      ,55.5,60826,22809990,1.23764647258E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2126127,53.159999999999996,2374762,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.969999999999998,100,53.979999999999996,10470,53.990000000000001,4200,54,70138,54.009999999999998,500,54.020000000000003,8300,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,31900,54.060000000000002,1305,53.96,4500,53.950000000000002,7400,53.939999999999997,2400,53.929999999999999,1800,53.920000000000001,3920,53.909999999999996,9800,53.899999999999998,30800,53.89,4500,53.880000000000002,30800,53.869999999999997,7500,1,9,8,7,9,19,65,14,62,19,1,9,2,36,2,6,8,31,7,4,11:05:01.073,5592083
11:05:03.000,010,000333,102,T0      ,55.5,60837,22819390,1.23815367358E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2120827,53.159999999999996,2374262,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.96,1100,53.969999999999998,5700,53.979999999999996,9470,53.990000000000001,4200,54,62238,54.009999999999998,1300,54.020000000000003,8300,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,5100,53.939999999999997,2400,53.929999999999999,1800,53.920000000000001,3920,53.909999999999996,9800,53.899999999999998,30800,53.89,4500,53.880000000000002,31300,53.869999999999997,7500,53.859999999999999,8600,9,8,7,9,19,65,14,63,19,28,2,6,8,2,35,4,6,8,31,7,11:05:04.076,5594596
11:05:06.000,010,000333,102,T0      ,55.5,60850,22829290,1.23868784458E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2117227,53.159999999999996,2364062,57,61.049999999999997,49.950000000000002,0,0,53.96,400,53.969999999999998,700,53.979999999999996,8770,53.990000000000001,4200,54,58938,54.009999999999998,1300,54.020000000000003,8300,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,1800,53.939999999999997,2400,53.929999999999999,1800,53.920000000000001,3920,53.909999999999996,9800,53.899999999999998,30800,53.89,4500,53.880000000000002,31300,53.869999999999997,7500,53.859999999999999,8600,8,8,7,9,19,65,14,63,19,28,4,3,5,2,34,4,6,8,31,7,11:05:07.090,5597119
11:05:09.000,010,000333,102,T0      ,55.5,60872,22832290,1.23884971558E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,-0.01,13.21,0,0,0,2116627,53.159999999999996,2364462,57,61.049999999999997,49.950000000000002,0,0,53.96,1200,53.969999999999998,400,53.979999999999996,8670,53.990000000000001,4200,54,60038,54.009999999999998,200,54.020000000000003,8300,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,1200,53.939999999999997,2400,53.929999999999999,1800,53.920000000000001,3920,53.909999999999996,9800,53.899999999999998,30800,53.89,4500,53.880000000000002,31300,53.869999999999997,7500,53.859999999999999,8600,4,8,7,9,19,65,14,63,19,28,5,2,4,2,36,1,6,8,31,7,11:05:10.074,5599622
11:05:12.000,010,000333,102,T0      ,55.5,60887,22834690,1.23897920558E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0,13.21,0,0,0,2118427,53.159999999999996,2363062,57,61.049999999999997,49.950000000000002,0,0,53.96,500,53.969999999999998,400,53.979999999999996,8570,53.990000000000001,4200,54,59838,54.009999999999998,200,54.020000000000003,8300,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,1800,53.939999999999997,2400,53.929999999999999,2700,53.920000000000001,3720,53.909999999999996,9800,53.899999999999998,30800,53.89,4500,53.880000000000002,31300,53.869999999999997,7500,53.859999999999999,8600,3,8,11,8,19,65,14,63,19,28,4,2,3,2,34,1,6,8,31,7,11:05:13.088,5602138
11:05:15.000,010,000333,102,T0      ,55.5,60894,22835890,1.23904394858E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0,13.21,0,0,0,2117727,53.159999999999996,2359662,57,61.049999999999997,49.950000000000002,0,0,53.96,2300,53.969999999999998,1000,53.979999999999996,8570,53.990000000000001,4200,54,59838,54.009999999999998,200,54.020000000000003,8300,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,900,53.939999999999997,2400,53.929999999999999,2700,53.920000000000001,3720,53.909999999999996,9800,53.899999999999998,30900,53.89,4500,53.880000000000002,31300,53.869999999999997,7500,53.859999999999999,8600,1,8,11,8,19,66,14,63,19,28,21,3,3,2,34,1,6,8,31,7,11:05:16.081,5604635
11:05:18.000,010,000333,102,T0      ,55.5,60900,22836690,1.23908711558E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0.01,13.21,0,0,0,2121827,53.159999999999996,2359362,57,61.049999999999997,49.950000000000002,0,0,53.96,1900,53.969999999999998,1000,53.979999999999996,8570,53.990000000000001,4800,54,59338,54.009999999999998,200,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,2100,53.939999999999997,2400,53.929999999999999,3600,53.920000000000001,3720,53.909999999999996,10000,53.899999999999998,30900,53.89,4500,53.880000000000002,31300,53.869999999999997,9200,53.859999999999999,8600,3,8,12,8,20,66,14,63,20,28,19,3,3,3,33,1,5,8,31,7,11:05:19.078,5607160
11:05:21.000,010,000333,102,T0      ,55.5,60915,22838590,1.23918963158E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0,13.21,0,0,0,2121527,53.159999999999996,2359662,57,61.049999999999997,49.950000000000002,0,0,53.96,2500,53.969999999999998,700,53.979999999999996,8570,53.990000000000001,4800,54,59338,54.009999999999998,200,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,1900,53.939999999999997,2400,53.929999999999999,3600,53.920000000000001,3720,53.909999999999996,10400,53.899999999999998,31100,53.89,4500,53.880000000000002,31300,53.869999999999997,9200,53.859999999999999,8600,4,8,12,8,21,67,14,63,20,28,12,2,3,3,33,1,5,8,31,7,11:05:22.091,5609669
11:05:24.000,010,000333,102,T0      ,55.5,60917,22838790,1.23920042258E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,-0.01,13.21,0,0,0,2123027,53.159999999999996,2366562,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.96,9500,53.969999999999998,700,53.979999999999996,8570,53.990000000000001,4800,54,59138,54.009999999999998,200,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,1800,53.939999999999997,2400,53.929999999999999,4000,53.920000000000001,3720,53.909999999999996,10400,53.899999999999998,31100,53.89,4500,53.880000000000002,31300,53.869999999999997,9200,53.859999999999999,8600,4,8,13,8,21,67,14,63,20,28,13,2,3,3,32,1,5,8,31,7,11:05:25.089,5612181
11:05:27.000,010,000333,102,T0      ,55.5,60933,22841790,1.23936228858E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2123627,53.159999999999996,2365162,57,61.049999999999997,49.950000000000002,0,0,53.96,8100,53.969999999999998,700,53.979999999999996,8570,53.990000000000001,4800,54,59138,54.009999999999998,200,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,1100,53.939999999999997,2400,53.929999999999999,4000,53.920000000000001,3720,53.909999999999996,10400,53.899999999999998,31100,53.89,4300,53.880000000000002,31300,53.869999999999997,9200,53.859999999999999,8600,4,8,13,8,21,67,13,63,20,28,6,2,3,3,32,1,5,8,31,7,11:05:28.079,5614745
11:05:30.000,010,000333,102,T0      ,55.5,60950,22846490,1.23961584458E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0.01,13.21,0,0,0,2131427,53.159999999999996,2370362,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.96,13200,53.969999999999998,700,53.979999999999996,8570,53.990000000000001,4800,54,59138,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,9900,53.939999999999997,200,53.929999999999999,4000,53.920000000000001,3720,53.909999999999996,10400,53.899999999999998,31100,53.89,4300,53.880000000000002,31300,53.869999999999997,9200,53.859999999999999,8600,1,2,13,8,21,67,13,63,20,28,6,2,3,3,32,2,5,8,31,7,11:05:31.091,5617175
11:05:33.000,010,000333,102,T0      ,55.5,60954,22852390,1.23993415158E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,-0.01,13.21,0,0,0,2129927,53.159999999999996,2370262,56.990000000000001,61.049999999999997,49.950000000000002,0,0,53.96,13100,53.969999999999998,700,53.979999999999996,8570,53.990000000000001,4800,54,59138,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,4900,53.939999999999997,1900,53.929999999999999,4000,53.920000000000001,3720,53.909999999999996,10400,53.899999999999998,31200,53.89,4300,53.880000000000002,31300,53.869999999999997,9200,53.859999999999999,8600,3,3,13,8,21,68,13,63,20,28,7,2,3,3,32,2,5,8,31,7,11:05:34.088,5619609
11:05:36.000,010,000333,102,T0      ,55.5,60966,22860590,1.24037660658E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2128927,53.159999999999996,2365562,57,61.049999999999997,49.950000000000002,0,0,53.96,6900,53.969999999999998,700,53.979999999999996,8570,53.990000000000001,5100,54,58338,54.009999999999998,300,54.020000000000003,8200,54.030000000000001,12900,54.039999999999999,7700,54.049999999999997,32700,53.950000000000002,3200,53.939999999999997,1900,53.929999999999999,4200,53.920000000000001,3720,53.909999999999996,10400,53.899999999999998,31200,53.89,4300,53.880000000000002,31300,53.869999999999997,9200,53.859999999999999,8600,3,3,14,8,21,68,13,63,20,28,8,2,3,4,31,2,5,8,31,7,11:05:37.075,5621995
