UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
11:33:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:33:01.216,5563390
11:34:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:34:01.209,5566230
11:35:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:35:01.205,5569070
11:36:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:36:01.202,5571910
11:37:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:37:01.195,5574749
11:38:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:38:01.206,5577590
11:39:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:39:01.201,5580430
11:40:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:40:01.210,5583270
11:41:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:41:01.201,5586110
11:42:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:42:01.195,5588950
11:43:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:43:01.203,5591790
11:44:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:44:01.199,5594630
11:45:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:45:01.195,5597470
11:46:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:46:01.199,5600310
11:47:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:47:01.199,5603150
11:48:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:48:01.199,5605990
11:49:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:49:01.196,5608830
11:50:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:50:01.196,5611670
11:51:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:51:01.195,5614510
11:52:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:52:01.198,5617350
11:53:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:53:01.204,5620190
11:54:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:54:01.195,5623030
11:55:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:55:01.193,5625870
11:56:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:56:01.195,5628710
11:57:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:57:01.205,5631550
11:58:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:58:01.203,5634390
11:59:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,11:59:01.206,5637230
12:00:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:00:01.191,5640070
12:01:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:01:01.193,5642910
12:02:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:02:01.194,5645750
12:03:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1829.00999999999999,1842.339999999999918,0,TRADE,12520,1634285,3.00680592178E9,253900,1796.077999999999974,0,341652,1887.577999999999974,0,0,0,0,0,0,0,0,0,0,0,4473,844415,1.54713000845E9,4000,735691,1.35668850335E9,1710,2007,1339,4960,509,593,0,1843.970000000000027,100,1844,100,1844.039999999999963,100,1844.049999999999954,100,1844.329999999999927,100,1844.36999999999989,200,1844.380000000000109,200,1844.490000000000009,100,1844.5,100,1844.630000000000109,500,1842.00999999999999,300,1842,700,1841.529999999999972,600,1841.420000000000072,100,1841.279999999999972,200,1841.220000000000027,100,1841,1200,1840.690000000000054,100,1840.680000000000063,400,1840.15000000000009,1000,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,12:03:01.192,5648590
