date,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
2020-08-30T02:30:00.000Z,11625.3,11630,11614.9,11620,14681
2020-08-30T02:45:00.000Z,11620.1,11630.9,11619.4,11623.2,16710
2020-08-30T03:00:00.000Z,11623.2,11627,11607.2,11612,18389
2020-08-30T03:15:00.000Z,11611.9,11612,11589.8,11595,23769
2020-08-30T03:30:00.000Z,11595,11600,11591,11596.9,17385
2020-08-30T03:45:00.000Z,11596.8,11616.6,11596.8,11610.7,15135
2020-08-30T04:00:00.000Z,11611.1,11623.1,11601.4,11601.5,21838
2020-08-30T04:15:00.000Z,11602.5,11611.9,11593.3,11599.7,15003
2020-08-30T04:30:00.000Z,11599.8,11599.8,11584.3,11586.7,29182
2020-08-30T04:45:00.000Z,11586.7,11595.4,11583,11587.4,14603
2020-08-30T05:00:00.000Z,11587.5,11595.6,11570.2,11573.7,18508
2020-08-30T05:15:00.000Z,11573.7,11581.7,11570.1,11581.1,19811
2020-08-30T05:30:00.000Z,11581.1,11595.5,11575.1,11591.6,14275
2020-08-30T05:45:00.000Z,11591.6,11591.9,11585,11587.3,8395
2020-08-30T06:00:00.000Z,11589.8,11607,11589.8,11601,21313
2020-08-30T06:15:00.000Z,11601.1,11602.6,11590.8,11590.8,11263
2020-08-30T06:30:00.000Z,11590.7,11594.9,11576.1,11576.4,16695
2020-08-30T06:45:00.000Z,11580.8,11589.6,11580.8,11585.2,5073
2020-08-30T07:00:00.000Z,11585.3,11597.6,11582.1,11597.5,12321
2020-08-30T07:15:00.000Z,11597.6,11597.6,11577.6,11577.6,8488
2020-08-30T07:30:00.000Z,11577.7,11589,11574.6,11589,7405
2020-08-30T07:45:00.000Z,11588.9,11595.8,11588.9,11595.8,12349
2020-08-30T08:00:00.000Z,11595.8,11615,11595.7,11606.7,18110
2020-08-30T08:15:00.000Z,11606.7,11609.6,11590.7,11592.3,17293
2020-08-30T08:30:00.000Z,11590.9,11590.9,11556.2,11564.9,39046
2020-08-30T08:45:00.000Z,11564.8,11572,11555.3,11563.5,31723
2020-08-30T09:00:00.000Z,11563.4,11573.1,11557.2,11573.1,13391
2020-08-30T09:15:00.000Z,11573.2,11580,11568.1,11573.1,12619
2020-08-30T09:30:00.000Z,11574.8,11590.8,11572.3,11585.5,13830
2020-08-30T09:45:00.000Z,11588.5,11594.8,11584.1,11584.2,12724
2020-08-30T10:00:00.000Z,11585.5,11585.6,11571.4,11573.9,9550
2020-08-30T10:15:00.000Z,11573.9,11575,11570.7,11571.1,4144
2020-08-30T10:30:00.000Z,11571.2,11584.2,11571.1,11577.4,4588
2020-08-30T10:45:00.000Z,11575.7,11575.7,11565.1,11566.6,12415
2020-08-30T11:00:00.000Z,11566.5,11574.5,11560,11574.1,8781
2020-08-30T11:15:00.000Z,11574.2,11592.6,11574.2,11592.2,8891
2020-08-30T11:30:00.000Z,11592.2,11595.3,11586.2,11593.6,14617
2020-08-30T11:45:00.000Z,11595,11610,11588.8,11603.9,16322
2020-08-30T12:00:00.000Z,11604,11615.6,11574.3,11574.3,39410
2020-08-30T12:15:00.000Z,11574.3,11588.1,11563.7,11588,20358
2020-08-30T12:30:00.000Z,11588,11609.9,11577.9,11603.8,35823
2020-08-30T12:45:00.000Z,11603.8,11610,11598.9,11598.9,26136
2020-08-30T13:00:00.000Z,11598.9,11660,11594,11647.4,72271
2020-08-30T13:15:00.000Z,11647.6,11654.9,11623.9,11626.7,43034
2020-08-30T13:30:00.000Z,11626.7,11626.9,11608.7,11620.1,24172
2020-08-30T13:45:00.000Z,11620.1,11634.3,11620,11629.9,15611
2020-08-30T14:00:00.000Z,11627,11633.3,11602,11604.3,13588
2020-08-30T14:15:00.000Z,11604.4,11616.9,11604.3,11616.9,14468
2020-08-30T14:30:00.000Z,11616.9,11620,11612.8,11615.9,9382
2020-08-30T14:45:00.000Z,11617.2,11630.3,11612.7,11622.2,15415
2020-08-30T15:00:00.000Z,11622.2,11628.5,11614.5,11623.8,18055
2020-08-30T15:15:00.000Z,11623.8,11632,11623.8,11632,18914
2020-08-30T15:30:00.000Z,11631.9,11650,11630.9,11650,32378
2020-08-30T15:45:00.000Z,11650,11658,11566,11615,77886
2020-08-30T16:00:00.000Z,11614.9,11623.2,11581,11611.4,29454
2020-08-30T16:15:00.000Z,11611.4,11640,11611.4,11629.9,15955
2020-08-30T16:30:00.000Z,11630,11684.7,11630,11668.2,54495
2020-08-30T16:45:00.000Z,11668.6,11684,11650.6,11663.5,19682
2020-08-30T17:00:00.000Z,11665.3,11670,11645.9,11648.3,11906
2020-08-30T17:15:00.000Z,11648.3,11653.1,11632.4,11647.2,19880
2020-08-30T17:30:00.000Z,11647.2,11668.3,11641.1,11655.9,9457
2020-08-30T17:45:00.000Z,11657.6,11657.6,11643.1,11643.1,6975
2020-08-30T18:00:00.000Z,11642.2,11651,11641.7,11649.6,5722
2020-08-30T18:15:00.000Z,11649.6,11650,11632.2,11634.7,5553
2020-08-30T18:30:00.000Z,11634.1,11641.2,11632.1,11637,7370
2020-08-30T18:45:00.000Z,11640.8,11647.7,11639.1,11647.7,5173
2020-08-30T19:00:00.000Z,11649.1,11651,11644.4,11650.9,5719
2020-08-30T19:15:00.000Z,11649.2,11651,11644.3,11645.1,4244
2020-08-30T19:30:00.000Z,11645,11645.4,11637.6,11641.4,2401
2020-08-30T19:45:00.000Z,11640.2,11641.6,11636.4,11640,2564
2020-08-30T20:00:00.000Z,11642.8,11655.5,11640.4,11641.8,8030
2020-08-30T20:15:00.000Z,11641.8,11642.1,11624.6,11629.8,5778
2020-08-30T20:30:00.000Z,11630.3,11635.3,11628.5,11629.9,3255
2020-08-30T20:45:00.000Z,11629.9,11638.5,11624.5,11635.8,6262
2020-08-30T21:00:00.000Z,11635.8,11636.4,11623.9,11623.9,5450
2020-08-30T21:15:00.000Z,11624,11644.7,11624,11633,4992
2020-08-30T21:30:00.000Z,11633,11638.5,11625,11625.1,4328
2020-08-30T21:45:00.000Z,11625.1,11625.1,11600,11603,12145
2020-08-30T22:00:00.000Z,11601.6,11622.7,11593.3,11622.7,19668
2020-08-30T22:15:00.000Z,11622.7,11637.4,11619.5,11632.9,17947
2020-08-30T22:30:00.000Z,11632.8,11648,11632.2,11645,10463
2020-08-30T22:45:00.000Z,11644.9,11657.8,11644.9,11653.8,11348
2020-08-30T23:00:00.000Z,11653.8,11695.9,11645.7,11688.9,42754
2020-08-30T23:15:00.000Z,11689.5,11713,11689.5,11697.3,48421
2020-08-30T23:30:00.000Z,11697.2,11706.6,11672.8,11674.8,21498
2020-08-30T23:45:00.000Z,11674.8,11718,11674.8,11711.3,35867
2020-08-31T00:00:00.000Z,11711.4,11725.3,11692,11705.7,59094
2020-08-31T00:15:00.000Z,11705.6,11705.7,11684.3,11696.3,25463
2020-08-31T00:30:00.000Z,11696.3,11715.3,11688.8,11715.3,22427
2020-08-31T00:45:00.000Z,11715.6,11716.5,11693.9,11696.7,13071
2020-08-31T01:00:00.000Z,11698,11698,11687,11689.9,17545
2020-08-31T01:15:00.000Z,11689.9,11700,11687.9,11700,10214
2020-08-31T01:30:00.000Z,11700,11704.4,11681.3,11681.3,15064
2020-08-31T01:45:00.000Z,11681.4,11699.9,11680,11690,17131
2020-08-31T02:00:00.000Z,11690,11696.7,11676.1,11676.1,10619
2020-08-31T02:15:00.000Z,11676.2,11692.6,11676.2,11689.7,7552
2020-08-31T02:30:00.000Z,11689.7,11695.3,11682.3,11687.3,6220
2020-08-31T02:45:00.000Z,11688.2,11688.8,11678.9,11679,7857
2020-08-31T03:00:00.000Z,11678.9,11685,11672.5,11680.8,19032
2020-08-31T03:15:00.000Z,11680.9,11688.4,11678.8,11681.9,4817
2020-08-31T03:30:00.000Z,11682,11685.3,11680.5,11681.9,3195
2020-08-31T03:45:00.000Z,11681.9,11683.3,11676.4,11679,6677
2020-08-31T04:00:00.000Z,11679,11700.8,11678.9,11696.6,18495
2020-08-31T04:15:00.000Z,11696.4,11705.7,11684.6,11687.4,15912
2020-08-31T04:30:00.000Z,11687.4,11690,11678.9,11679.2,16725
2020-08-31T04:45:00.000Z,11679.2,11680.3,11653,11665.6,53406
2020-08-31T05:00:00.000Z,11665.6,11677,11656.9,11677,11929
2020-08-31T05:15:00.000Z,11677,11682.1,11670.6,11670.7,9479
2020-08-31T05:30:00.000Z,11671.5,11671.5,11657,11661.8,18973
2020-08-31T05:45:00.000Z,11661.8,11678.9,11661,11667.3,17895
2020-08-31T06:00:00.000Z,11669.2,11669.2,11641,11657.7,26079
2020-08-31T06:15:00.000Z,11657.6,11668.2,11654.8,11662,19007
2020-08-31T06:30:00.000Z,11662,11669.7,11657.4,11667.2,11196
2020-08-31T06:45:00.000Z,11667.3,11678.5,11666.9,11678.1,19552
2020-08-31T07:00:00.000Z,11678,11678.1,11658,11658.1,8398
2020-08-31T07:15:00.000Z,11658.1,11659,11610.2,11616.5,53429
2020-08-31T07:30:00.000Z,11616.4,11630.7,11607,11610.4,51144
2020-08-31T07:45:00.000Z,11610.4,11630.4,11602.7,11623.2,28854
2020-08-31T08:00:00.000Z,11623.2,11631,11610.9,11618.5,17078
2020-08-31T08:15:00.000Z,11618.5,11618.5,11580.6,11608,64262
2020-08-31T08:30:00.000Z,11608,11608.1,11586.3,11586.4,21956
2020-08-31T08:45:00.000Z,11586.3,11601.1,11582.6,11582.9,27212
2020-08-31T09:00:00.000Z,11582.8,11610.8,11578.3,11606.2,43224
2020-08-31T09:15:00.000Z,11606.3,11617.3,11599,11613.1,19225
2020-08-31T09:30:00.000Z,11613,11616.5,11604.7,11616.5,14696
2020-08-31T09:45:00.000Z,11616.5,11619,11604,11604,8644
2020-08-31T10:00:00.000Z,11603.9,11603.9,11585.9,11593.9,18542
2020-08-31T10:15:00.000Z,11595,11628.4,11595,11621.2,26835
2020-08-31T10:30:00.000Z,11622.8,11629.3,11612.6,11617.6,11862
2020-08-31T10:45:00.000Z,11620,11622.4,11613.2,11613.2,4848
2020-08-31T11:00:00.000Z,11613,11650,11613,11640.5,42440
2020-08-31T11:15:00.000Z,11640.6,11665.3,11638.3,11652,43579
2020-08-31T11:30:00.000Z,11652.1,11712,11650,11688.1,100596
2020-08-31T11:45:00.000Z,11688.2,11712,11677.5,11684.6,60608
2020-08-31T12:00:00.000Z,11685.6,11699.8,11676,11676.9,31527
2020-08-31T12:15:00.000Z,11677,11695.5,11673.6,11685.5,25422
2020-08-31T12:30:00.000Z,11685.5,11686.8,11665.4,11686.8,28211
2020-08-31T12:45:00.000Z,11687.3,11755,11678.8,11721.3,143061
2020-08-31T13:00:00.000Z,11721.3,11738.3,11715,11726.4,40081
2020-08-31T13:15:00.000Z,11726.4,11780,11726.4,11754.7,108742
2020-08-31T13:30:00.000Z,11754.7,11770,11706.1,11715,64673
2020-08-31T13:45:00.000Z,11715.1,11719.9,11701.2,11711.2,32346
2020-08-31T14:00:00.000Z,11711.5,11719,11685.8,11706.6,49444
2020-08-31T14:15:00.000Z,11706.7,11713.6,11682.2,11696.8,35430
2020-08-31T14:30:00.000Z,11696.9,11721,11696.9,11711.7,29973
2020-08-31T14:45:00.000Z,11711.7,11735.1,11702,11728,41272
2020-08-31T15:00:00.000Z,11728,11739.7,11721.2,11731.5,23420
2020-08-31T15:15:00.000Z,11731.6,11738.4,11706.4,11708.2,24098
2020-08-31T15:30:00.000Z,11708.2,11732.3,11700,11731,17397
2020-08-31T15:45:00.000Z,11731,11745.8,11725.2,11743.7,22742
2020-08-31T16:00:00.000Z,11743.7,11753,11722.9,11727.6,26847
2020-08-31T16:15:00.000Z,11727.6,11740.4,11717,11719.8,22603
2020-08-31T16:30:00.000Z,11719.8,11730.5,11710,11714.8,10905
2020-08-31T16:45:00.000Z,11716.1,11721.7,11712.1,11714,3969
2020-08-31T17:00:00.000Z,11714,11720.1,11695.5,11702,27761
2020-08-31T17:15:00.000Z,11702,11720.2,11701.9,11706.7,11122
2020-08-31T17:30:00.000Z,11706.8,11729.5,11706.8,11724.7,12045
2020-08-31T17:45:00.000Z,11724.7,11726.9,11711.1,11711.1,7676
2020-08-31T18:00:00.000Z,11711.2,11722.6,11707.9,11710,7936
2020-08-31T18:15:00.000Z,11710,11731,11708.8,11731,9056
2020-08-31T18:30:00.000Z,11731,11731,11719,11728.9,18305
2020-08-31T18:45:00.000Z,11729.2,11729.2,11700.8,11713.8,56455
2020-08-31T19:00:00.000Z,11713.1,11715.5,11704.9,11715.5,6855
2020-08-31T19:15:00.000Z,11715.5,11722.1,11710,11715,20143
2020-08-31T19:30:00.000Z,11715,11715,11706.1,11707.5,4827
2020-08-31T19:45:00.000Z,11710.2,11727,11710.2,11719.4,28413
2020-08-31T20:00:00.000Z,11719.4,11724.6,11706.7,11712.2,13691
2020-08-31T20:15:00.000Z,11710,11710.1,11641.2,11670,61174
2020-08-31T20:30:00.000Z,11667.6,11675,11646.4,11667.6,20891
2020-08-31T20:45:00.000Z,11667.6,11682.5,11658.4,11667.9,23269
2020-08-31T21:00:00.000Z,11668.2,11671.5,11656.6,11669.6,27649
2020-08-31T21:15:00.000Z,11669.7,11704,11669.7,11690.9,26665
2020-08-31T21:30:00.000Z,11690.9,11696.4,11685.9,11685.9,4348
2020-08-31T21:45:00.000Z,11686,11686,11612,11629.1,69062
2020-08-31T22:00:00.000Z,11629,11662.9,11620.8,11661,18381
2020-08-31T22:15:00.000Z,11660.9,11670.8,11648.8,11669,6798
2020-08-31T22:30:00.000Z,11669.1,11671,11659.3,11661.2,5798
2020-08-31T22:45:00.000Z,11661.2,11682.5,11650.4,11650.5,13911
2020-08-31T23:00:00.000Z,11650.5,11682.7,11650.4,11678.1,10412
2020-08-31T23:15:00.000Z,11678.2,11685,11674.4,11678.5,6639
2020-08-31T23:30:00.000Z,11678.5,11687.4,11673,11682.2,15949
2020-08-31T23:45:00.000Z,11682.6,11687.6,11650,11650.1,20863
2020-09-01T00:00:00.000Z,11650.1,11668.2,11629.5,11635.6,43118
2020-09-01T00:15:00.000Z,11635.7,11639.2,11525,11584.9,254427
2020-09-01T00:30:00.000Z,11584.9,11633,11570,11609.1,140872
2020-09-01T00:45:00.000Z,11611.4,11634.1,11595.8,11616.1,90876
2020-09-01T01:00:00.000Z,11616.1,11629.9,11605.3,11608.5,37041
2020-09-01T01:15:00.000Z,11608.5,11636,11593,11625.1,50195
2020-09-01T01:30:00.000Z,11625.1,11625.1,11617.7,11620.8,17836
2020-09-01T01:45:00.000Z,11620.9,11636.2,11616.1,11629.8,14277
2020-09-01T02:00:00.000Z,11629.8,11637,11616.8,11637,35709
2020-09-01T02:15:00.000Z,11636.9,11639.5,11611.2,11613.3,33074
2020-09-01T02:30:00.000Z,11613.2,11622.2,11612,11621.9,10925
2020-09-01T02:45:00.000Z,11621,11633.9,11616.1,11628.7,29908
2020-09-01T03:00:00.000Z,11628.7,11640,11616,11640,25502
2020-09-01T03:15:00.000Z,11640,11679,11631.3,11677.1,40074
2020-09-01T03:30:00.000Z,11677.1,11699.9,11668.3,11684.1,79462
2020-09-01T03:45:00.000Z,11684.2,11695,11678.2,11689.9,25176
2020-09-01T04:00:00.000Z,11690,11709.3,11678.5,11709.3,37493
2020-09-01T04:15:00.000Z,11709.2,11722.8,11694.2,11699.4,49942
2020-09-01T04:30:00.000Z,11699.4,11707,11688,11700.6,44445
2020-09-01T04:45:00.000Z,11700.6,11705.7,11686,11696.4,19132
2020-09-01T05:00:00.000Z,11696.4,11718.2,11696.3,11718.1,34151
2020-09-01T05:15:00.000Z,11718.2,11720,11691.1,11696.5,22791
2020-09-01T05:30:00.000Z,11696.7,11718.9,11696.7,11713.1,10826
2020-09-01T05:45:00.000Z,11713.1,11800,11713.1,11795.5,209188
2020-09-01T06:00:00.000Z,11795.7,11835.3,11778.2,11787.6,167089
2020-09-01T06:15:00.000Z,11787.7,11850,11787.7,11840,113921
2020-09-01T06:30:00.000Z,11840.1,11851.3,11815,11833.7,86795
2020-09-01T06:45:00.000Z,11833.7,11880,11824.1,11864.9,88008
2020-09-01T07:00:00.000Z,11864.9,11932.3,11864.9,11888,186817
2020-09-01T07:15:00.000Z,11888.1,11910,11868,11872.1,110794
2020-09-01T07:30:00.000Z,11872.1,11893.8,11871.1,11884.1,35499
2020-09-01T07:45:00.000Z,11884.1,11953.3,11884.1,11930,181370
2020-09-01T08:00:00.000Z,11929.9,11929.9,11886.3,11886.3,23594
2020-09-01T08:15:00.000Z,11886.3,11913.6,11880,11913.6,38508
2020-09-01T08:30:00.000Z,11913.7,11931.7,11909,11909,32317
2020-09-01T08:45:00.000Z,11907.7,11922.5,11902.1,11919,18688
2020-09-01T09:00:00.000Z,11917.5,11921,11858,11879.8,144466
2020-09-01T09:15:00.000Z,11879.8,11889.1,11872.8,11889.1,23277
2020-09-01T09:30:00.000Z,11889.1,11950.4,11889,11936.9,102799
2020-09-01T09:45:00.000Z,11938.7,11952.8,11924.6,11944.7,44294
2020-09-01T10:00:00.000Z,11944.4,11951.2,11920.2,11925.7,29314
2020-09-01T10:15:00.000Z,11925.7,11939.7,11915.6,11926.4,35691
2020-09-01T10:30:00.000Z,11926.4,11943,11919.3,11932.4,28475
2020-09-01T10:45:00.000Z,11932.5,11941.1,11913.5,11922.8,20281
2020-09-01T11:00:00.000Z,11923.5,11925.6,11881,11886,51238
2020-09-01T11:15:00.000Z,11886,11901.2,11886,11895.2,29873
2020-09-01T11:30:00.000Z,11897.1,11911.3,11895.1,11910.6,16132
2020-09-01T11:45:00.000Z,11908.5,11909.3,11841.3,11875.5,74061
2020-09-01T12:00:00.000Z,11875.4,11875.5,11865.3,11866.1,3362
2020-09-01T12:15:00.000Z,11866.1,11884,11850.1,11881.5,37467
2020-09-01T12:30:00.000Z,11881.6,11911.2,11878.1,11911.1,36648
2020-09-01T12:45:00.000Z,11911.2,11924,11890,11900.7,31606
2020-09-01T13:00:00.000Z,11901.5,11911.7,11875,11876.6,27498
2020-09-01T13:15:00.000Z,11876.6,11891.4,11865.2,11884.9,20100
2020-09-01T13:30:00.000Z,11884.8,11890,11861.3,11867,27570
2020-09-01T13:45:00.000Z,11867.1,11878.9,11860,11869.7,17938
2020-09-01T14:00:00.000Z,11869.7,11878.8,11806.4,11849,131271
2020-09-01T14:15:00.000Z,11849.2,11856.9,11832.7,11847.7,23823
2020-09-01T14:30:00.000Z,11847.7,11871.8,11833,11859.9,41833
2020-09-01T14:45:00.000Z,11859.9,11896.4,11859.1,11896.4,35722
2020-09-01T15:00:00.000Z,11896.4,11938.8,11894.6,11922.8,84116
2020-09-01T15:15:00.000Z,11922.8,11987,11916.2,11953.8,136501
2020-09-01T15:30:00.000Z,11954.2,11971.7,11933.5,11971.7,55137
2020-09-01T15:45:00.000Z,11971.7,12050.1,11962.1,12038.8,237184
2020-09-01T16:00:00.000Z,12038.8,12049,11991.8,12032,106539
2020-09-01T16:15:00.000Z,12032.4,12038.8,11985.9,11998.3,48857
2020-09-01T16:30:00.000Z,11998.3,12023.4,11993.1,12017.7,36167
2020-09-01T16:45:00.000Z,12017.7,12017.7,11987,12000,24620
2020-09-01T17:00:00.000Z,11998.2,12014.3,11956.6,11972.6,42523
2020-09-01T17:15:00.000Z,11972.2,11978.5,11960.1,11971.9,24256
2020-09-01T17:30:00.000Z,11971.9,11980.2,11956.9,11958.8,17646
2020-09-01T17:45:00.000Z,11958.8,11975.6,11958.5,11960.2,9650
2020-09-01T18:00:00.000Z,11960.2,12004.8,11960,12004.1,23018
2020-09-01T18:15:00.000Z,12002.5,12004.9,11991.8,12002.5,10883
2020-09-01T18:30:00.000Z,12002.5,12002.5,11973.4,11984.3,16655
2020-09-01T18:45:00.000Z,11984.6,11988.3,11973.2,11987.4,4717
2020-09-01T19:00:00.000Z,11987.4,11990.4,11971.6,11972.9,7673
2020-09-01T19:15:00.000Z,11973,11983.8,11970.8,11975.1,12862
2020-09-01T19:30:00.000Z,11978.1,11978.1,11954,11968.1,11313
2020-09-01T19:45:00.000Z,11968,11973.1,11956.8,11959.7,10731
2020-09-01T20:00:00.000Z,11960.1,11971,11943,11943.1,20214
2020-09-01T20:15:00.000Z,11943.6,11976.2,11943.6,11973.5,7600
2020-09-01T20:30:00.000Z,11973.2,11986,11969.7,11986,6967
2020-09-01T20:45:00.000Z,11986.1,12014.3,11980.1,12006.5,16928
2020-09-01T21:00:00.000Z,12004.5,12016,11996.1,12015.9,13422
2020-09-01T21:15:00.000Z,12015.9,12026.7,11991.9,11991.9,11216
2020-09-01T21:30:00.000Z,11994.3,12043.5,11994.2,12040.3,17949
2020-09-01T21:45:00.000Z,12040.3,12040.3,12012.8,12019.6,12943
2020-09-01T22:00:00.000Z,12019.5,12042.4,12005.7,12036.3,23632
2020-09-01T22:15:00.000Z,12039,12058,11963.5,11997.6,67759
2020-09-01T22:30:00.000Z,11997.5,11997.5,11943,11959.6,34078
2020-09-01T22:45:00.000Z,11956,11979,11951,11974.1,15568
2020-09-01T23:00:00.000Z,11974.1,11985.3,11966.7,11985.3,17628
2020-09-01T23:15:00.000Z,11985.5,12007.6,11985.5,12000.5,18321
2020-09-01T23:30:00.000Z,12000.5,12015.3,11981.8,11984.6,35274
2020-09-01T23:45:00.000Z,11981.3,11987.9,11860.4,11924.7,177441
2020-09-02T00:00:00.000Z,11923,11953.8,11906.4,11912.4,55671
2020-09-02T00:15:00.000Z,11912.8,11955.5,11906.8,11938.5,34588
2020-09-02T00:30:00.000Z,11938.7,11939.1,11884.3,11928.3,63474
2020-09-02T00:45:00.000Z,11928.2,11936.7,11892.4,11905.6,37855
2020-09-02T01:00:00.000Z,11906.2,11923.9,11870,11900,59356
2020-09-02T01:15:00.000Z,11899.9,11919.8,11882.1,11911,38714
2020-09-02T01:30:00.000Z,11911,11925,11905.1,11919,21243
2020-09-02T01:45:00.000Z,11919,11919,11890.7,11892.5,12625
2020-09-02T02:00:00.000Z,11892.5,11892.5,11870,11888.1,36756
2020-09-02T02:15:00.000Z,11888,11906.9,11861,11902.7,34846
2020-09-02T02:30:00.000Z,11902.7,11914,11897.7,11906.2,18019
2020-09-02T02:45:00.000Z,11906.1,11906.1,11862,11864.6,15990
2020-09-02T03:00:00.000Z,11864.7,11880.4,11849.5,11860.7,55591
2020-09-02T03:15:00.000Z,11860.6,11872,11838,11871.9,57418
2020-09-02T03:30:00.000Z,11871.9,11875,11838,11845.8,39389
2020-09-02T03:45:00.000Z,11845.8,11866.6,11840.8,11848,27211
2020-09-02T04:00:00.000Z,11845.7,11879,11838.4,11873.7,47218
2020-09-02T04:15:00.000Z,11875.5,11892.3,11865.1,11891.7,25556
2020-09-02T04:30:00.000Z,11891.7,11898.2,11881.5,11892.5,44238
2020-09-02T04:45:00.000Z,11892.6,11900,11872.2,11874.6,31040
2020-09-02T05:00:00.000Z,11874.7,11904,11871.5,11904,18938
2020-09-02T05:15:00.000Z,11904.2,11905.6,11892.8,11894.7,17585
2020-09-02T05:30:00.000Z,11894.7,11894.8,11868.3,11873.3,23696
2020-09-02T05:45:00.000Z,11872,11879.9,11865,11874.6,20164
2020-09-02T06:00:00.000Z,11874.2,11874.2,11801.6,11821.8,127816
2020-09-02T06:15:00.000Z,11820.4,11826.1,11800,11826.1,96750
2020-09-02T06:30:00.000Z,11826,11826,11770.5,11800.9,172527
2020-09-02T06:45:00.000Z,11800.9,11821.7,11770.2,11813.6,159673
2020-09-02T07:00:00.000Z,11813.6,11818.3,11770,11789.3,82587
2020-09-02T07:15:00.000Z,11789.3,11808.7,11781.1,11808.7,22857
2020-09-02T07:30:00.000Z,11808.7,11817.1,11773,11786.2,39957
2020-09-02T07:45:00.000Z,11786.1,11786.1,11740,11742,84104
2020-09-02T08:00:00.000Z,11743.4,11763.4,11675,11722.5,227094
2020-09-02T08:15:00.000Z,11722.5,11740.9,11706.6,11730.1,53799
2020-09-02T08:30:00.000Z,11730.2,11736.7,11713.8,11713.8,41998
2020-09-02T08:45:00.000Z,11713.8,11721.3,11678.9,11721.3,74831
2020-09-02T09:00:00.000Z,11722.6,11739.9,11711.4,11737.4,31354
2020-09-02T09:15:00.000Z,11737.6,11744,11722.3,11737.2,28664
2020-09-02T09:30:00.000Z,11737.2,11745,11722.5,11744.9,18542
2020-09-02T09:45:00.000Z,11745,11758.8,11742.7,11750,35827
2020-09-02T10:00:00.000Z,11750,11750.1,11715.2,11715.8,25509
2020-09-02T10:15:00.000Z,11715.9,11723.1,11560.7,11623.1,226301
2020-09-02T10:30:00.000Z,11626.4,11649.8,11566,11587.4,167027
2020-09-02T10:45:00.000Z,11587.4,11611,11511,11584,180387
2020-09-02T11:00:00.000Z,11583.9,11583.9,11206,11428.4,693374
2020-09-02T11:15:00.000Z,11428.5,11428.5,11160.9,11332.3,454398
2020-09-02T11:30:00.000Z,11332.2,11388,11280.4,11374.4,168009
2020-09-02T11:45:00.000Z,11373.9,11423.4,11354.8,11408.1,83858
2020-09-02T12:00:00.000Z,11408,11443.4,11379.9,11426,92512
2020-09-02T12:15:00.000Z,11425.1,11477.9,11388.1,11405.1,115911
2020-09-02T12:30:00.000Z,11404.5,11438.2,11404.5,11413.7,88962
2020-09-02T12:45:00.000Z,11413.7,11441.7,11404.6,11433.6,38530
2020-09-02T13:00:00.000Z,11433.7,11448,11410,11435.3,81563
2020-09-02T13:15:00.000Z,11435.3,11444.3,11412.6,11418.4,44543
2020-09-02T13:30:00.000Z,11418.4,11418.4,11320.5,11372.3,117723
2020-09-02T13:45:00.000Z,11372.2,11372.2,11310.8,11341.6,65541
2020-09-02T14:00:00.000Z,11340.1,11365.2,11300,11361.4,76077
2020-09-02T14:15:00.000Z,11361.4,11366,11342.8,11356.6,30769
2020-09-02T14:30:00.000Z,11357.8,11357.8,11285.5,11312.9,57436
2020-09-02T14:45:00.000Z,11312.8,11327.7,11197,11245.3,142123
2020-09-02T15:00:00.000Z,11245.2,11342.4,11235.1,11334.7,120633
2020-09-02T15:15:00.000Z,11335.8,11335.8,11267.9,11324,108448
2020-09-02T15:30:00.000Z,11324,11354,11307,11331.7,89420
2020-09-02T15:45:00.000Z,11332.4,11352,11321,11334.1,45657
2020-09-02T16:00:00.000Z,11334.1,11365.8,11282,11296.1,99330
2020-09-02T16:15:00.000Z,11298.3,11312.7,11250,11293.6,49320
2020-09-02T16:30:00.000Z,11291.9,11300,11240,11270.8,48654
2020-09-02T16:45:00.000Z,11270.9,11307.1,11267.3,11303.7,32295
2020-09-02T17:00:00.000Z,11302.7,11321.4,11288.3,11318.5,21433
2020-09-02T17:15:00.000Z,11320,11336.9,11313.2,11333.9,33260
2020-09-02T17:30:00.000Z,11334.2,11363.8,11334.2,11355.3,50493
2020-09-02T17:45:00.000Z,11355.3,11356.2,11340.4,11356.2,12096
2020-09-02T18:00:00.000Z,11356.2,11359.6,11322.2,11349.1,50407
2020-09-02T18:15:00.000Z,11349.8,11364.2,11342.3,11356.5,16211
2020-09-02T18:30:00.000Z,11356.5,11392.4,11356.4,11369.9,47055
2020-09-02T18:45:00.000Z,11369.9,11390,11369,11390,40234
2020-09-02T19:00:00.000Z,11390,11394.5,11366.7,11385.6,19577
2020-09-02T19:15:00.000Z,11383.4,11405.2,11380.5,11388.8,23137
2020-09-02T19:30:00.000Z,11388.8,11388.9,11343.3,11357.1,30335
2020-09-02T19:45:00.000Z,11361.2,11393.1,11361.2,11393,10903
2020-09-02T20:00:00.000Z,11393,11393,11349.8,11356.5,24556
2020-09-02T20:15:00.000Z,11352.5,11364,11296.2,11314.7,78657
2020-09-02T20:30:00.000Z,11314.6,11346.2,11314.6,11335.4,15714
2020-09-02T20:45:00.000Z,11335.6,11358.9,11335.6,11358.6,6678
2020-09-02T21:00:00.000Z,11356.2,11356.2,11341.3,11347.4,3515
2020-09-02T21:15:00.000Z,11347.5,11374.8,11347.3,11372.4,9932
